

2012年07月02日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7345.16,+,48.88,0.67
臺灣50指數,5061.38,+,40.19,0.8
臺灣中型100指數,6272.69,+,27.6,0.44
臺灣資訊科技指數,5754.92,+,77.59,1.37
臺灣發達指數,6677.71,+,1.53,0.02
臺灣高股息指數,5776.3,+,60.11,1.05
臺灣就業99指數,4187.63,+,44.18,1.07
未含金融保險股指數,6285.99,+,34.89,0.56
未含電子股指數,11033.2,+,60.84,0.55
未含金融電子股指數,10032.24,+,24.86,0.25
水泥窯製類指數,494.8,-,0.98,-0.2
塑膠化工類指數,770.76,+,5.99,0.78
機電類指數,1570.68,+,11.57,0.74
水泥類指數,120.65,-,0.85,-0.7
食品類指數,979.28,-,0.98,-0.1
塑膠類指數,215.69,+,1.19,0.55
紡織纖維類指數,385.19,+,4.11,1.08
電機機械類指數,112.62,-,0.63,-0.56
電器電纜類指數,35.84,+,0.21,0.59
化學生技醫療類指數,107.79,+,1.87,1.77
化學類指數,110.38,+,0.89,0.81
生技醫療類指數,71.69,+,2.54,3.67
玻璃陶瓷類指數,59.48,+,1.11,1.9
造紙類指數,153.11,+,1.47,0.97
鋼鐵類指數,99,-,0.5,-0.5
橡膠類指數,309.26,+,1.71,0.56
汽車類指數,221.06,-,1.76,-0.79
電子類指數,279.13,+,2.16,0.78
半導體類指數,74.78,+,1.37,1.87
電腦及週邊設備類指數,85.46,+,0.46,0.54
光電類指數,34.97,-,0.12,-0.34
通信網路類指數,128.77,+,0.6,0.47
電子零組件類指數,63.67,+,0.16,0.25
電子通路類指數,126.36,-,0.18,-0.14
資訊服務類指數,67.96,+,0.67,1
其他電子類指數,61.05,-,0.12,-0.2
建材營造類指數,260.45,+,1.42,0.55
航運類指數,77.98,-,0.54,-0.69
觀光類指數,124.31,+,0.37,0.3
金融保險類指數,776.94,+,11.32,1.48
貿易百貨類指數,188.41,-,0.02,-0.01
油電燃氣類指數,102.61,+,0.05,0.05
其他類指數,168.29,+,1.12,0.67
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,10175.26,+,68.87,0.68
臺灣就業99報酬指數,4350.37,+,45.9,1.07
未含金融電子股報酬指數,14094,+,38.47,0.27
水泥類報酬指數,138.11,-,0.98,-0.7
食品類報酬指數,1050.93,-,1.05,-0.1
塑膠類報酬指數,246.09,+,1.35,0.55
紡織纖維類報酬指數,425.12,+,4.54,1.08
電機機械類報酬指數,123.8,-,0.34,-0.27
電器電纜類報酬指數,37.91,+,0.22,0.58
化學生技醫療類報酬指數,119.45,+,2.13,1.82
化學類報酬指數,123.11,+,1.08,0.89
生技醫療類報酬指數,77.74,+,2.75,3.67
玻璃陶瓷類報酬指數,61.4,+,1.15,1.91
造紙類報酬指數,164.28,+,1.57,0.96
鋼鐵類報酬指數,111.52,-,0.41,-0.37
橡膠類報酬指數,335.25,+,1.85,0.55
汽車類報酬指數,234.12,-,1.87,-0.79
電子類報酬指數,350.81,+,2.73,0.78
半導體類報酬指數,91.37,+,1.67,1.86
電腦及週邊設備類報酬指數,106.84,+,0.58,0.55
光電類報酬指數,38.91,-,0.13,-0.33
通信網路類報酬指數,169.56,+,0.79,0.47
電子零組件類報酬指數,78.51,+,0.23,0.29
電子通路類報酬指數,155.38,-,0.23,-0.15
資訊服務類報酬指數,87.88,+,0.86,0.99
其他電子類報酬指數,66.71,-,0.12,-0.18
建材營造類報酬指數,296.81,+,1.62,0.55
航運類報酬指數,86.66,-,0.61,-0.7
觀光類報酬指數,130.15,+,0.38,0.29
金融保險類報酬指數,899.18,+,13.11,1.48
貿易百貨類報酬指數,200.4,-,0.03,-0.01
油電燃氣類報酬指數,113.94,+,0.06,0.05
其他類報酬指數,192.44,+,1.28,0.67
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","74882295371","1894071574","612250"
"2.台灣存託憑證","47636403","6424151","1664"
"3.受益憑證","71771280","10052000","12"
