

2012年08月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7319.8,+,24.34,0.33
臺灣50指數,5020.07,+,9.06,0.18
臺灣中型100指數,6273.57,+,34.35,0.55
臺灣資訊科技指數,5414.65,+,3.78,0.07
臺灣發達指數,6806.57,+,32.22,0.48
臺灣高股息指數,5698.35,+,46.24,0.82
臺灣就業99指數,4190.24,+,18.07,0.43
未含金融保險股指數,6226.85,+,23.89,0.39
未含電子股指數,11503.54,+,36.61,0.32
未含金融電子股指數,10471.37,+,45.06,0.43
水泥窯製類指數,518.69,+,2.4,0.46
塑膠化工類指數,811.49,+,3.59,0.44
機電類指數,1497.73,+,5.05,0.34
水泥類指數,124.42,+,0.36,0.29
食品類指數,1100.52,+,5.17,0.47
塑膠類指數,228.23,+,1.03,0.45
紡織纖維類指數,402.01,+,1.62,0.4
電機機械類指數,107.78,-,0.21,-0.19
電器電纜類指數,37.53,+,0.31,0.83
化學生技醫療類指數,108.68,+,0.38,0.35
化學類指數,111.14,+,0.72,0.65
生技醫療類指數,72.48,-,0.16,-0.22
玻璃陶瓷類指數,66.43,+,0.75,1.14
造紙類指數,149.49,+,0.81,0.54
鋼鐵類指數,95.24,-,0.23,-0.24
橡膠類指數,336.33,+,1.73,0.52
汽車類指數,239.31,+,8.75,3.8
電子類指數,265.94,+,0.92,0.35
半導體類指數,73.04,-,0.04,-0.05
電腦及週邊設備類指數,80.29,+,0.63,0.79
光電類指數,30.82,+,0.61,2.02
通信網路類指數,118.76,-,0.09,-0.08
電子零組件類指數,63.35,+,0.54,0.86
電子通路類指數,116.5,+,0.66,0.57
資訊服務類指數,67.16,+,0.44,0.66
其他電子類指數,59.58,+,0.08,0.13
建材營造類指數,251.15,+,1.05,0.42
航運類指數,78.7,-,0.17,-0.22
觀光類指數,130.11,-,0.44,-0.34
金融保險類指數,807.45,-,0.12,-0.01
貿易百貨類指數,202.41,-,0.62,-0.31
油電燃氣類指數,111.4,+,0.76,0.69
其他類指數,179.02,+,0.03,0.02
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,10440.47,+,48.49,0.47
臺灣50報酬指數,7284.6,+,25.42,0.35
臺灣中型100報酬指數,8399.14,+,49.91,0.6
臺灣資訊科技報酬指數,7451.61,+,22.54,0.3
臺灣發達報酬指數,8923.85,+,43.97,0.5
臺灣高股息報酬指數,8525.29,+,78.36,0.93
臺灣就業99報酬指數,4462.04,+,23.18,0.52
未含金融電子股報酬指數,15147.58,+,73.46,0.49
水泥類報酬指數,146.44,+,0.41,0.28
食品類報酬指數,1191.63,+,5.6,0.47
