

2013年06月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8007.39,-,3.63,-0.05
臺灣50指數,5521.74,-,14.01,-0.25
臺灣中型100指數,6903.09,+,18.96,0.28
臺灣資訊科技指數,6478.55,-,54.34,-0.83
臺灣發達指數,6916.78,+,28.8,0.42
臺灣高股息指數,5661.96,-,4.96,-0.09
臺灣就業99指數,4693.29,-,2.93,-0.06
臺灣企業經營101指數,5260.23,-,5.92,-0.11
未含金融保險股指數,6769.16,-,1.81,-0.03
未含電子股指數,12157.72,+,34.88,0.29
未含金融電子股指數,10772.84,+,49.13,0.46
水泥窯製類指數,528.91,-,0.97,-0.18
塑膠化工類指數,788.66,+,9.48,1.22
機電類指數,1693.17,-,5.73,-0.34
水泥類指數,127.63,-,0.35,-0.27
食品類指數,1236.49,+,1.86,0.15
塑膠類指數,206.66,+,3.29,1.62
紡織纖維類指數,466.61,+,3.86,0.83
電機機械類指數,116.46,+,0.52,0.45
電器電纜類指數,39.65,+,0.29,0.74
化學生技醫療類指數,110.55,+,0.49,0.45
化學類指數,109.26,+,0.69,0.64
生技醫療類指數,78.36,+,0.1,0.13
玻璃陶瓷類指數,66.22,+,0.11,0.17
造紙類指數,172.15,-,0.23,-0.13
鋼鐵類指數,93.19,-,0.16,-0.17
橡膠類指數,408.13,+,2.87,0.71
汽車類指數,266.82,-,0.8,-0.3
電子類指數,301.17,-,1.11,-0.37
半導體類指數,91.41,-,0.64,-0.7
電腦及週邊設備類指數,84.41,-,0.02,-0.02
光電類指數,39.44,-,0.2,-0.5
通信網路類指數,126.53,-,0.65,-0.51
電子零組件類指數,70.72,+,0.05,0.07
電子通路類指數,103.25,-,1.03,-0.99
資訊服務類指數,74.04,-,0.01,-0.01
其他電子類指數,54.87,+,0.34,0.62
建材營造類指數,319.94,+,3.73,1.18
航運類指數,74.72,+,0.32,0.43
觀光類指數,127.03,-,0.13,-0.1
金融保險類指數,920.91,-,1.52,-0.16
貿易百貨類指數,214.54,+,0.11,0.05
油電燃氣類指數,96.57,-,0.61,-0.63
其他類指數,220.93,+,0.35,0.16
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,11495.91,-,4.1,-0.04
臺灣50報酬指數,8059.58,-,20.44,-0.25
臺灣中型100報酬指數,9299.26,+,27.3,0.29
臺灣資訊科技報酬指數,8939.64,-,74.02,-0.82
臺灣發達報酬指數,9137.58,+,38.06,0.42
臺灣高股息報酬指數,8532.28,+,5.65,0.07
臺灣就業99報酬指數,5034.35,-,2.43,-0.05
臺灣企業經營101報酬指數,5260.92,-,5.68,-0.11
