

2009年05月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,6703.62,+,48.03,0.72
臺灣50指數,4663.37,+,28.1,0.61
臺灣中型100指數,6006.42,+,50.48,0.85
臺灣資訊科技指數,5785.17,+,33.98,0.59
臺灣發達指數,5490.16,+,15.28,0.28
臺灣高股息指數,4821.5,+,21.5,0.45
未含金融保險股指數,5593.53,+,26.35,0.47
未含電子股指數,9579.73,+,75.82,0.8
未含金融電子股指數,8029.4,+,14.58,0.18
水泥窯製類指數,451.43,-,2.71,-0.6
塑膠化工類指數,552.07,-,1.11,-0.2
機電類指數,1483.93,+,9.69,0.66
水泥類指數,113.92,-,1.36,-1.18
食品類指數,612.79,+,11.47,1.91
塑膠類指數,156.97,-,0.68,-0.43
紡織纖維類指數,342.07,+,8.27,2.48
電機機械類指數,66.45,+,0.23,0.35
電器電纜類指數,39.93,+,0.72,1.84
化學生技醫療類指數,88.12,+,0.02,0.02
化學類指數,89.32,-,0.79,-0.88
生技醫療類指數,65.45,+,2.22,3.51
玻璃陶瓷類指數,47.55,+,1.03,2.21
造紙類指數,151.9,-,0.2,-0.13
鋼鐵類指數,92.61,-,0.72,-0.77
橡膠類指數,172.45,+,1.42,0.83
汽車類指數,95.08,+,0.62,0.66
電子類指數,265.99,+,1.73,0.65
半導體類指數,68.36,-,0.21,-0.31
電腦及週邊設備類指數,72.93,+,0.11,0.15
光電類指數,59.05,+,1.74,3.04
通信網路類指數,106.24,+,1.59,1.52
電子零組件類指數,56.47,-,0.07,-0.12
電子通路類指數,80.64,+,0.55,0.69
資訊服務類指數,85.27,+,0.22,0.26
其他電子類指數,56.04,+,0.38,0.68
建材營造類指數,263.78,-,2.95,-1.11
航運類指數,89.86,-,0.25,-0.28
觀光類指數,135.59,+,1.62,1.21
金融保險類指數,832.02,+,17.92,2.2
貿易百貨類指數,116.84,+,0.11,0.09
油電燃氣類指數,98.61,+,0.46,0.47
其他類指數,115.35,+,1.73,1.52
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,8364.42,+,59.93,0.72
未含金融電子股報酬指數,10127.89,+,18.39,0.18
水泥類報酬指數,113.92,-,1.36,-1.18
食品類報酬指數,612.79,+,11.47,1.91
塑膠類報酬指數,156.97,-,0.68,-0.43
紡織纖維類報酬指數,342.07,+,8.27,2.48
電機機械類報酬指數,66.45,+,0.23,0.35
電器電纜類報酬指數,39.93,+,0.72,1.84
化學生技醫療類報酬指數,88.12,+,0.02,0.02
化學類報酬指數,89.32,-,0.79,-0.88
生技醫療類報酬指數,65.45,+,2.22,3.51
玻璃陶瓷類報酬指數,47.55,+,1.03,2.21
造紙類報酬指數,151.9,-,0.2,-0.13
鋼鐵類報酬指數,92.61,-,0.72,-0.77
橡膠類報酬指數,172.45,+,1.42,0.83
汽車類報酬指數,95.08,+,0.62,0.66
電子類報酬指數,298.14,+,1.94,0.65
半導體類報酬指數,73.5,-,0.22,-0.3
電腦及週邊設備類報酬指數,79.69,+,0.11,0.14
光電類報酬指數,62.36,+,1.84,3.04
通信網路類報酬指數,118.59,+,1.78,1.52
電子零組件類報酬指數,61.93,-,0.08,-0.13
電子通路類報酬指數,87.65,+,0.6,0.69
資訊服務類報酬指數,93.76,+,0.24,0.26
其他電子類報酬指數,58.46,+,0.39,0.67
建材營造類報酬指數,263.78,-,2.95,-1.11
航運類報酬指數,89.86,-,0.25,-0.28
觀光類報酬指數,135.59,+,1.62,1.21
金融保險類報酬指數,910.63,+,19.61,2.2
貿易百貨類報酬指數,116.84,+,0.11,0.09
油電燃氣類報酬指數,98.61,+,0.46,0.47
其他類報酬指數,115.35,+,1.73,1.52
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","190319919729","7535135532","1582072"
"2.台灣存託憑證","793675835","64901769","11649"
"3.受益憑證","704120","106000","28"
"4.ETF","844916922","26867543","4557"
"5.受益證券","36854280","3627000","380"
"6.變更交易股票","183765215","19905390","2712"
"7.認購(售)權證","655800690","383013000","23326"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","190503684944","7555040922","1584784"
"總計(1~12)","192835636791","8033556234","1624724"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",0(0),0(0)
"下跌(跌停)",0(0),0(0)
"持平",0,0
"未成交",0,0
"無比價",0,0
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2009年05月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","106000","28","704120","6.56","6.7","6.56","6.66","+","0.01","6.66","47","6.68","9","0.00"
="0050  ","台灣50","14866075","2771","686039114","46.12","46.61","45.51","46.3","+","0.2","46.27","9","46.3","150","0.00"
="0051  ","中100 ","550230","152","13765993","25.17","25.2","24.7","25.01","-","0.16","25.01","98","25.03","1","0.00"
="0052  ","FB科技","6000","4","173000","28.8","29","28.8","28.8","+","0.28","28.81","100","29.1","1","0.00"
="0053  ","寶電子","162010","73","3343895","20.6","20.8","20.44","20.56","-","0.04","20.56","49","20.6","2","0.00"
="0054  ","台商50","131010","53","2157114","16.5","16.65","16.2","16.48","+","0.15","16.48","247","16.5","1","0.00"
="0055  ","寶金融","10407218","1354","123469986","11.7","12.04","11.5","11.92","+","0.34","11.92","87","11.94","71","0.00"
="0056  ","高股息","417000","91","8285660","19.7","20.09","19.7","19.98","+","0.1","19.88","1","19.98","1","0.00"
="0057  ","FB摩台","53000","10","1308760","24.78","24.87","24.51","24.87","+","0.34","24.74","72","24.87","1","0.00"
="0058  ","FB發達","26000","11","649750","25","25.6","24.54","25.6"," ","0","25.3","5","25.6","10","0.00"
="0059  ","FB金融","67000","13","1618250","24.01","24.74","23.9","24.63","+","0.83","24.5","10","24.64","20","0.00"
="0060  ","新台灣","182000","25","4105400","22.29","23","22.29","22.73","+","0.52","22.73","186","23","9","0.00"
="01001T","富邦R1","38000","6","411400","10.85","10.85","10.8","10.82"," ","0","10.82","12","10.85","21","0.00"
="01002T","國泰R1","2028000","204","22119870","10.87","10.95","10.86","10.95","+","0.09","10.94","10","10.95","353","0.00"
="01003T","新光R1","721000","67","6748510","9.27","9.42","9.27","9.42","+","0.09","9.4","1","9.42","9","0.00"
="01004T","富邦R2","198000","18","2004450","10.12","10.13","10.11","10.13","+","0.02","10.12","50","10.13","39","0.00"
="01005T","三鼎  ","94000","11","666800","7.1","7.1","7.09","7.1","+","0.01","7.09","10","7.1","49","0.00"
="01007T","國泰R2","376000","52","3647650","9.67","9.75","9.66","9.74","X","0","9.72","15","9.74","1","0.00"
="01008T","駿馬R1","172000","22","1255600","7.3","7.3","7.3","7.3"," ","0","7.3","7","7.35","20","0.00"
"1101  ","台泥  ","23220932","6711","760116698","33.35","33.6","32.3","32.85","-","0.4","32.8","1","32.85","84","23.13"
"1102  ","亞泥  ","15071957","4572","557474681","37.8","38","36.3","37.15","-","0.55","37","11","37.15","15","17.86"
"1103  ","嘉泥  ","2496304","701","42663775","17.3","17.35","16.8","17.1"," ","0","17.1","19","17.15","41","0.00"
"1104  ","環泥  ","6789232","1448","106660774","16","16","15.25","15.6","-","0.15","15.6","6","15.65","2","0.00"
"1108  ","幸福  ","1915019","385","14239870","7.45","7.56","7.25","7.55","+","0.15","7.54","21","7.55","107","0.00"
"1109  ","信大  ","469936","137","4550875","9.79","9.79","9.6","9.65","-","0.14","9.65","4","9.68","6","40.21"
"1110  ","東泥  ","1840999","393","19048239","10.65","10.65","10.1","10.35"," ","0","10.3","2","10.35","10","0.00"
"1201  ","味全  ","23204259","6167","708645424","30","31.5","29.1","30.65","+","1.05","30.6","56","30.65","70","26.89"
"1203  ","味王  ","1627241","571","36489997","22.35","22.8","21.6","22.4","+","0.05","22.35","14","22.4","11","4.86"
"1210  ","大成  ","7345821","2105","259335690","35.1","36.05","34.5","35.4","+","0.35","35.35","4","35.4","10","16.31"
"1213  ","大飲  ","99000","34","911660","9.35","9.4","9.1","9.4","-","0.01","9.3","2","9.38","2","55.29"
"1215  ","卜蜂  ","4757656","1177","76082665","16.25","16.35","15.75","15.8","-","0.25","15.8","35","15.9","7","16.29"
"1216  ","統一  ","24396398","8181","879002121","35.5","36.75","35","36.3","+","1.1","36.25","32","36.3","1","30.25"
"1217  ","愛之味","14754749","3313","179968688","12.4","12.45","12","12.15","-","0.1","12.15","121","12.2","40","33.75"
"1218  ","泰山  ","4960090","1146","46569731","9.5","9.59","9.23","9.33","-","0.09","9.33","16","9.34","3","0.00"
"1219  ","福壽  ","2320518","580","22306178","9.68","9.84","9.45","9.45","-","0.2","9.45","24","9.46","17","0.00"
"1220  ","台榮  ","281001","70","1828356","6.43","6.6","6.41","6.48","+","0.05","6.48","3","6.5","9","0.00"
"1225  ","福懋油","2017293","442","19506451","9.57","9.85","9.55","9.58","+","0.01","9.58","14","9.6","3","0.00"
"1227  ","佳格  ","2193937","869","66430710","30","30.8","29.8","30.15","+","0.25","30.1","74","30.15","3","13.7"
"1229  ","聯華  ","7089726","1644","112311832","16.05","16.2","15.55","15.8","-","0.2","15.8","22","15.85","10","143.64"
"1231  ","聯華食","541009","164","6361911","11.75","11.85","11.65","11.8","+","0.05","11.8","17","11.85","37","14.22"
"1232  ","大統益","324905","149","10737703","33","33.3","32.95","33.05","+","0.1","33.05","6","33.2","2","11.24"
"1233  ","天仁  ","83700","43","2431270","29","29.8","28.65","29.6","+","0.1","29.6","1","29.65","1","17.94"
"1234  ","黑松  ","11439525","2811","189203957","17","17","16.15","16.55","-","0.25","16.55","37","16.6","7","38.49"
"1235  ","興泰  ","45556","10","1620076","35.4","35.9","35.35","35.9","-","0.9","35.3","3","35.95","1","0.00"
