

2011年09月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7089.95,+,212.83,3.09
臺灣50指數,4889.08,+,161.68,3.42
臺灣中型100指數,6040.21,+,164.23,2.79
臺灣資訊科技指數,5514.2,+,219.5,4.15
臺灣發達指數,6347.62,+,151.26,2.44
臺灣高股息指數,5254.42,+,166.77,3.28
臺灣就業99指數,4138.99,+,131.58,3.28
未含金融保險股指數,6005.03,+,172.76,2.96
未含電子股指數,10986.14,+,356.58,3.35
未含金融電子股指數,9854.24,+,299.77,3.14
水泥窯製類指數,479.06,+,24.25,5.33
塑膠化工類指數,786.99,+,21.4,2.8
機電類指數,1468.84,+,40.41,2.83
水泥類指數,105.33,+,6.05,6.09
食品類指數,859.82,+,35.15,4.26
塑膠類指數,230.43,+,6.85,3.06
紡織纖維類指數,363.22,+,5.06,1.41
電機機械類指數,95.79,+,2.96,3.19
電器電纜類指數,38.7,+,0.68,1.79
化學生技醫療類指數,102.07,+,0.19,0.19
化學類指數,108.9,-,0.13,-0.12
生技醫療類指數,61.85,+,0.78,1.28
玻璃陶瓷類指數,80.44,+,2.66,3.42
造紙類指數,160.54,+,2.32,1.47
鋼鐵類指數,106.39,+,1.31,1.25
橡膠類指數,277.7,+,12.44,4.69
汽車類指數,170.46,+,3.32,1.99
電子類指數,261.37,+,7.19,2.83
半導體類指數,67.94,+,2.91,4.47
電腦及週邊設備類指數,73.72,+,3.16,4.48
光電類指數,34.75,+,0.48,1.4
通信網路類指數,143.61,+,1.73,1.22
電子零組件類指數,58.94,+,0.98,1.69
電子通路類指數,118.59,+,4.72,4.15
資訊服務類指數,66.79,+,0.01,0.01
其他電子類指數,50.13,+,0.12,0.24
建材營造類指數,247.42,+,2.93,1.2
航運類指數,78.91,+,2.24,2.92
觀光類指數,132.02,+,4.24,3.32
金融保險類指數,804.86,+,30.78,3.98
貿易百貨類指數,199.45,+,7.89,4.12
油電燃氣類指數,108.55,+,6.24,6.1
其他類指數,136.72,+,3.98,3
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,9806.29,+,294.65,3.1
臺灣就業99報酬指數,4293.86,+,136.51,3.28
未含金融電子股報酬指數,13818.39,+,420.36,3.14
水泥類報酬指數,120.57,+,6.92,6.09
食品類報酬指數,922.2,+,37.7,4.26
塑膠類報酬指數,262.8,+,7.81,3.06
紡織纖維類報酬指數,400.81,+,5.59,1.41
電機機械類報酬指數,104.87,+,3.25,3.2
電器電纜類報酬指數,40.9,+,0.72,1.79
化學生技醫療類報酬指數,112.5,+,0.21,0.19
化學類報酬指數,120.82,-,0.15,-0.12
生技醫療類報酬指數,66.68,+,0.84,1.28
玻璃陶瓷類報酬指數,83.03,+,2.74,3.41
造紙類報酬指數,172.26,+,2.49,1.47
鋼鐵類報酬指數,119.61,+,1.47,1.24
橡膠類報酬指數,301.04,+,13.49,4.69
汽車類報酬指數,180.53,+,3.51,1.98
電子類報酬指數,327.96,+,9.04,2.83
半導體類報酬指數,83,+,3.55,4.47
電腦及週邊設備類報酬指數,91.96,+,3.98,4.52
光電類報酬指數,38.4,+,0.52,1.37
通信網路類報酬指數,188.98,+,2.28,1.22
電子零組件類報酬指數,72.54,+,1.2,1.68
電子通路類報酬指數,145.11,+,5.77,4.14
資訊服務類報酬指數,85.72,+,0.02,0.02
其他電子類報酬指數,54.67,+,0.13,0.24
建材營造類報酬指數,280.22,+,3.31,1.2
航運類報酬指數,87.7,+,2.49,2.92
觀光類報酬指數,137.42,+,4.42,3.32
金融保險類報酬指數,931.14,+,35.61,3.98
貿易百貨類報酬指數,211.55,+,8.37,4.12
油電燃氣類報酬指數,120.54,+,6.93,6.1
其他類報酬指數,155.07,+,4.51,3
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","113153795051","2735664341","922300"
