

2010年05月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7559.16,-,26.14,-0.34
臺灣50指數,5123.5,-,38.44,-0.74
臺灣中型100指數,6566.6,+,9.66,0.15
臺灣資訊科技指數,6184.65,-,23.73,-0.38
臺灣發達指數,6489.56,-,51.71,-0.79
臺灣高股息指數,5646.34,+,26.04,0.46
未含金融保險股指數,6462.94,-,22.75,-0.35
未含電子股指數,10483.51,-,17.76,-0.17
未含金融電子股指數,9252.55,-,11.05,-0.12
水泥窯製類指數,418.5,+,4.82,1.17
塑膠化工類指數,707.49,-,5.87,-0.82
機電類指數,1721.8,-,8.04,-0.46
水泥類指數,93.04,+,1.42,1.55
食品類指數,690.69,+,2.56,0.37
塑膠類指數,206.2,-,2.16,-1.04
紡織纖維類指數,374.2,-,0.01,---
電機機械類指數,86.71,+,0.68,0.79
電器電纜類指數,50.37,-,0.03,-0.06
化學生技醫療類指數,104.53,-,0.77,-0.73
化學類指數,108.81,-,0.6,-0.55
生技醫療類指數,70.05,-,0.96,-1.35
玻璃陶瓷類指數,68.28,+,0.11,0.16
造紙類指數,182.35,+,0.1,0.05
鋼鐵類指數,108.98,-,0.59,-0.54
橡膠類指數,214.35,+,0.85,0.4
汽車類指數,110.97,+,0.65,0.59
電子類指數,307.76,-,1.52,-0.49
半導體類指數,76.64,-,0.49,-0.64
電腦及週邊設備類指數,87.36,-,0.39,-0.44
光電類指數,58.96,-,0.19,-0.32
通信網路類指數,107.47,+,0.53,0.5
電子零組件類指數,83.24,+,0.17,0.2
電子通路類指數,132.85,+,0.63,0.48
資訊服務類指數,104.18,-,1.11,-1.05
其他電子類指數,75.04,-,1.42,-1.86
建材營造類指數,271.32,+,3.61,1.35
航運類指數,90.19,+,1.38,1.55
觀光類指數,115.6,+,1.44,1.26
金融保險類指數,802.54,-,2.42,-0.3
貿易百貨類指數,146.5,+,0.43,0.29
油電燃氣類指數,102.06,-,1.15,-1.11
其他類指數,145.55,+,0.9,0.62
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,9697.01,-,33.52,-0.34
未含金融電子股報酬指數,11952.78,-,14.27,-0.12
水泥類報酬指數,96.61,+,1.47,1.55
食品類報酬指數,702.41,+,2.6,0.37
塑膠類報酬指數,210.65,-,2.2,-1.03
紡織纖維類報酬指數,382.76, ,--,--
電機機械類報酬指數,89.37,+,0.7,0.79
電器電纜類報酬指數,50.68,-,0.03,-0.06
化學生技醫療類報酬指數,107.52,-,0.8,-0.74
化學類報酬指數,112.08,-,0.63,-0.56
生技醫療類報酬指數,71.72,-,0.99,-1.36
玻璃陶瓷類報酬指數,68.83,+,0.11,0.16
造紙類報酬指數,182.62,+,0.11,0.06
鋼鐵類報酬指數,113,-,0.61,-0.54
橡膠類報酬指數,219.16,+,0.87,0.4
汽車類報酬指數,112.01,+,0.66,0.59
電子類報酬指數,357.16,-,1.77,-0.49
半導體類報酬指數,85.71,-,0.55,-0.64
