

2010年12月07日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8704.39,+,2.16,0.02
臺灣50指數,5918.34,-,8.54,-0.14
臺灣中型100指數,7818.62,+,18.66,0.24
臺灣資訊科技指數,7045.48,-,37.39,-0.53
臺灣發達指數,7632.34,+,18.47,0.24
臺灣高股息指數,6516.66,-,5.14,-0.08
未含金融保險股指數,7415.44,-,0.15,---
未含電子股指數,12813.35,+,32.22,0.25
未含金融電子股指數,11454.66,+,30.45,0.27
水泥窯製類指數,505.83,+,7.16,1.44
塑膠化工類指數,893.94,+,1.1,0.12
機電類指數,1887.85,-,3.12,-0.16
水泥類指數,112.15,+,2.41,2.2
食品類指數,906.01,+,9.12,1.02
塑膠類指數,262.83,+,0.59,0.22
紡織纖維類指數,518.37,-,7.04,-1.34
電機機械類指數,102.63,-,0.47,-0.46
電器電纜類指數,64.3,+,1.06,1.68
化學生技醫療類指數,131.71,-,0.51,-0.39
化學類指數,140.44,-,0.62,-0.44
生技醫療類指數,80.77,-,0.17,-0.21
玻璃陶瓷類指數,83.06,-,0.46,-0.55
造紙類指數,216.3,+,0.01,--
鋼鐵類指數,112.55,+,0.56,0.5
橡膠類指數,256.84,+,0.76,0.3
汽車類指數,170.1,+,0.12,0.07
電子類指數,336.48,-,0.61,-0.18
半導體類指數,79.17,-,0.37,-0.47
電腦及週邊設備類指數,98.42,-,0.11,-0.11
光電類指數,63.97,-,0.2,-0.31
通信網路類指數,144.81,-,0.88,-0.6
電子零組件類指數,91.12,+,0.54,0.6
電子通路類指數,153.2,+,0.97,0.64
資訊服務類指數,96.29,+,1.4,1.48
其他電子類指數,71.89,+,0.31,0.43
建材營造類指數,354.84,+,0.69,0.19
航運類指數,120.49,-,0.41,-0.34
觀光類指數,160.77,-,1.4,-0.86
金融保險類指數,947.73,+,2.01,0.21
貿易百貨類指數,210.45,+,0.77,0.37
油電燃氣類指數,113.45,+,1.43,1.28
其他類指數,162.62,+,0.31,0.19
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,11572.12,+,3.04,0.03
未含金融電子股報酬指數,15362.39,+,40.83,0.27
水泥類報酬指數,123,+,2.64,2.19
食品類報酬指數,942.51,+,9.5,1.02
塑膠類報酬指數,281.72,+,0.63,0.22
紡織纖維類報酬指數,545.92,-,7.42,-1.34
電機機械類報酬指數,109.16,-,0.49,-0.45
電器電纜類報酬指數,65.75,+,1.08,1.67
化學生技醫療類報酬指數,140.12,-,0.55,-0.39
化學類報酬指數,150,-,0.66,-0.44
生技醫療類報酬指數,84.83,-,0.19,-0.22
玻璃陶瓷類報酬指數,84.38,-,0.46,-0.54
造紙類報酬指數,222.96,+,0.01,--
鋼鐵類報酬指數,120.22,+,0.61,0.51
橡膠類報酬指數,270.57,+,0.8,0.3
汽車類報酬指數,175.07,+,0.13,0.07
電子類報酬指數,405.24,-,0.72,-0.18
半導體類報酬指數,92.41,-,0.43,-0.46
電腦及週邊設備類報酬指數,116.22,-,0.14,-0.12
光電類報酬指數,69.03,-,0.21,-0.3
通信網路類報酬指數,182.11,-,1.1,-0.6
電子零組件類報酬指數,107.42,+,0.68,0.64
電子通路類報酬指數,178.59,+,1.13,0.64
資訊服務類報酬指數,116.97,+,1.7,1.47
其他電子類報酬指數,77.2,+,0.33,0.43
建材營造類報酬指數,382.45,+,0.74,0.19
航運類報酬指數,127.12,-,0.43,-0.34
觀光類報酬指數,165.12,-,1.44,-0.86
金融保險類報酬指數,1074.25,+,2.28,0.21
貿易百貨類報酬指數,218.6,+,0.8,0.37
油電燃氣類報酬指數,121.1,+,1.53,1.28
其他類報酬指數,176.58,+,0.34,0.19
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","121032219471","3261678986","928613"
"2.台灣存託憑證","1246982547","89265764","20015"
"3.受益憑證","77000","10000","5"
"4.ETF","597501133","19848588","3303"
"5.受益證券","23339090","1975000","150"
"6.變更交易股票","14546511","3447198","772"
"7.認購(售)權證","1362665350","1217467000","40950"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","121046765982","3265126184","929385"
"總計(1~12)","124277331102","4593692536","993808"
