

2011年01月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8988,+,62.91,0.7
臺灣50指數,6139.88,+,52.58,0.86
臺灣中型100指數,8021.23,+,48.11,0.6
臺灣資訊科技指數,7245.99,+,64.66,0.9
臺灣發達指數,7751.15,+,34.59,0.45
臺灣高股息指數,6694.4,+,50.1,0.75
臺灣就業99指數,5196.32,+,60.71,1.18
未含金融保險股指數,7570.33,+,42.13,0.56
未含電子股指數,13349.29,+,113.73,0.86
未含金融電子股指數,11636.71,+,65.64,0.57
水泥窯製類指數,504.09,-,2.11,-0.42
塑膠化工類指數,922.54,+,8.71,0.95
機電類指數,1933.77,+,10.42,0.54
水泥類指數,109.64,-,0.49,-0.44
食品類指數,875.51,+,7.84,0.9
塑膠類指數,272.9,+,3.39,1.26
紡織纖維類指數,526.41,+,4.82,0.92
電機機械類指數,104.37,-,0.04,-0.04
電器電纜類指數,63.04,+,0.32,0.51
化學生技醫療類指數,133.17,+,0.55,0.41
化學類指數,143.74,+,0.31,0.22
生技醫療類指數,77.58,+,0.94,1.23
玻璃陶瓷類指數,87.01,-,0.31,-0.36
造紙類指數,212,+,0.41,0.19
鋼鐵類指數,118.51,-,0.07,-0.06
橡膠類指數,262.66,-,0.56,-0.21
汽車類指數,163.25,-,0.39,-0.24
電子類指數,344.9,+,1.9,0.55
半導體類指數,85.75,+,1.22,1.44
電腦及週邊設備類指數,95.19,+,0.47,0.5
光電類指數,63.76,-,0.12,-0.19
通信網路類指數,144.67,+,0.1,0.07
電子零組件類指數,91.61,+,0.38,0.42
電子通路類指數,152.28,+,0.21,0.14
資訊服務類指數,91.83,-,0.13,-0.14
其他電子類指數,73,-,0.22,-0.3
建材營造類指數,355.26,+,3.03,0.86
航運類指數,122.54,+,1.26,1.04
觀光類指數,161.18,+,0.06,0.04
金融保險類指數,1055.51,+,16.69,1.61
貿易百貨類指數,199.32,+,0.06,0.03
油電燃氣類指數,118.05,+,0.14,0.12
其他類指數,160.43,+,1,0.63
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,11949.17,+,83.63,0.7
臺灣就業99報酬指數,5196.32,+,60.71,1.18
未含金融電子股報酬指數,15606.55,+,88.03,0.57
水泥類報酬指數,120.25,-,0.54,-0.45
食品類報酬指數,910.78,+,8.16,0.9
塑膠類報酬指數,292.52,+,3.64,1.26
紡織纖維類報酬指數,554.4,+,5.09,0.93
電機機械類報酬指數,111,-,0.04,-0.04
電器電纜類報酬指數,64.46,+,0.33,0.51
化學生技醫療類報酬指數,141.68,+,0.58,0.41
化學類報酬指數,153.52,+,0.33,0.22
生技醫療類報酬指數,81.48,+,0.98,1.22
玻璃陶瓷類報酬指數,88.38,-,0.32,-0.36
造紙類報酬指數,218.52,+,0.42,0.19
鋼鐵類報酬指數,126.58,-,0.07,-0.06
橡膠類報酬指數,276.7,-,0.59,-0.21
汽車類報酬指數,168.01,-,0.4,-0.24
電子類報酬指數,415.38,+,2.29,0.55
半導體類報酬指數,100.08,+,1.42,1.44
電腦及週邊設備類報酬指數,112.41,+,0.56,0.5
光電類報酬指數,68.79,-,0.13,-0.19
通信網路類報酬指數,181.93,+,0.13,0.07
電子零組件類報酬指數,107.99,+,0.45,0.42
電子通路類報酬指數,177.52,+,0.24,0.14
資訊服務類報酬指數,111.55,-,0.16,-0.14
其他電子類報酬指數,78.39,-,0.24,-0.31
建材營造類報酬指數,382.9,+,3.26,0.86
航運類報酬指數,129.29,+,1.33,1.04
觀光類報酬指數,165.54,+,0.06,0.04
金融保險類報酬指數,1196.42,+,18.91,1.61
貿易百貨類報酬指數,207.04,+,0.06,0.03
油電燃氣類報酬指數,126.01,+,0.15,0.12
其他類報酬指數,174.2,+,1.08,0.62
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","126581462020","3764082474","1044198"
"2.台灣存託憑證","1242018475","86976206","16913"
"3.受益憑證","6014950","774000","104"
"4.ETF","1093391549","36721166","5385"
"5.受益證券","13842410","1177000","117"
"6.變更交易股票","8764159","1796755","539"
"7.認購(售)權證","1391396920","1377508000","45998"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","126590226179","3765879229","1044737"
"總計(1~12)","130336890483","5269035601","1113254"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",0(0),0(0)
"下跌(跌停)",0(0),0(0)
"持平",0,0
"未成交",0,0
"無比價",0,0
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2011年01月18日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","774000","104","6014950","7.77","7.78","7.77","7.78","+","0.01","7.78","8","7.79","23","0.00"
="0050  ","台灣50","9691188","1145","592468290","60.55","61.55","60.5","61.35","+","0.5","61.3","21","61.35","144","0.00"
="0051  ","中100 ","91600","60","2953940","31.9","32.55","31.81","32.55","+","0.56","32.1","1","32.65","1","0.00"
="0052  ","FB科技","27000","13","1012380","36.9","37.75","36.9","37.49","+","0.24","37.24","20","37.75","1","0.00"
="0053  ","寶電子","164185","88","4497546","27.32","27.5","27.3","27.5","+","0.16","27.47","1","27.5","3","0.00"
="0054  ","台商50","27000","20","614640","22.74","22.81","22.73","22.81","+","0.01","22.81","1","22.84","2","0.00"
="0055  ","寶金融","6594000","653","95558080","14.26","14.6","14.25","14.54","+","0.14","14.53","10","14.54","239","0.00"
="0056  ","高股息","305360","88","8564202","28","28.14","27.88","28.12","+","0.07","28.08","1","28.13","2","0.00"
="0057  ","FB摩台","86000","13","2936090","33.89","34.36","33.89","34.36","+","0.32","34.26","30","34.46","11","0.00"
="0058  ","FB發達","14000","5","494090","35.32","35.32","35.28","35.31","+","0.1","34.93","2","35.62","11","0.00"
="0059  ","FB金融","57000","12","1813420","31.54","32","31.54","31.86","+","0.31","31.72","15","31.94","22","0.00"
="0060  ","新台灣","516000","18","16898850","33","33.2","32.74","33.2","+","0.2","32.88","2","33.18","1","0.00"
="0061  ","寶滬深","19039133","3093","354534216","18.7","18.7","18.53","18.66","-","0.12","18.65","1","18.66","333","0.00"
="0080  ","恒中國","3800","11","1837230","480.05","489.9","480.05","483.2","-","1.8","482","1","483.2","1","0.00"
="0081  ","恒香港","100","1","88690","886.9","886.9","886.9","886.9","+","29.9","860.2","1","886.9","1","0.00"
="008201","上證50","104800","165","9119885","86.9","87.2","86.8","87.05","-","0.25","87","216","87.05","71","0.00"
="01001T","富邦R1","308000","33","3754380","12.19","12.19","12.18","12.18","-","0.01","12.18","61","12.19","144","0.00"
="01002T","國泰R1","477000","29","5713310","11.98","11.98","11.96","11.96","-","0.02","11.97","5","11.98","75","0.00"
="01003T","新光R1","17000","2","172380","10.14","10.14","10.14","10.14"," ","0","10.14","123","10.15","15","0.00"
="01004T","富邦R2","80000","7","880110","11.01","11.01","10.99","10.99","-","0.02","10.99","6","11.01","120","0.00"
="01005T","三鼎  ","141000","27","1732320","12.28","12.29","12.28","12.29"," ","0","12.28","105","12.29","28","0.00"
="01007T","國泰R2","85000","9","955360","11.28","11.28","11.21","11.21","-","0.07","11.22","8","11.27","33","0.00"
="01008T","駿馬R1","69000","10","634550","9.2","9.21","9.19","9.19"," ","0","9.19","5","9.21","24","0.00"
"1101  ","台泥  ","14104801","4848","441704141","31.5","31.5","31.05","31.35","-","0.35","31.35","27","31.4","82","14.58"
"1102  ","亞泥  ","5181747","1797","164007953","31.75","31.8","31.55","31.8"," ","0","31.75","30","31.8","82","15"
"1103  ","嘉泥  ","3029309","468","50910699","16.65","16.95","16.55","16.95","+","0.3","16.85","21","16.95","55","70.63"
"1104  ","環泥  ","722782","248","13692272","18.9","19.2","18.75","19","+","0.1","19","45","19.05","36","7.85"
"1108  ","幸福  ","253010","89","1985596","7.82","7.9","7.8","7.82","-","0.05","7.82","17","7.85","7","0.00"
"1109  ","信大  ","64198","28","661189","10.3","10.35","10.25","10.3"," ","0","10.25","41","10.3","5","0.00"
"1110  ","東泥  ","390689","113","5072185","13.05","13.15","12.85","12.95","-","0.15","12.95","13","13","10","0.00"
"1201  ","味全  ","2864438","1229","103738799","36.2","36.5","36","36.2","+","0.25","36.15","22","36.2","27","25.31"
"1203  ","味王  ","151748","88","3640635","24.05","24.15","23.95","24","+","0.1","24","6","24.05","12","342.86"
"1210  ","大成  ","1906824","666","61086873","32.05","32.35","31.85","32","+","0.05","31.95","74","32","8","18.93"
"1213  ","大飲  ","128003","75","3386478","26.3","26.6","26.2","26.55","+","0.25","26.5","5","26.55","2","0.00"
"1215  ","卜蜂  ","1508713","530","29879105","19.7","20","19.6","19.7","+","0.05","19.7","109","19.8","4","12.39"
"1216  ","統一  ","6205729","2284","253888134","40.5","41.45","40.5","41.3","+","0.35","41.3","45","41.35","63","16.79"
"1217  ","愛之味","4052383","1089","57627125","14.05","14.4","14.05","14.15","+","0.1","14.15","83","14.2","83","88.44"
"1218  ","泰山  ","2333990","863","42390708","17.9","18.4","17.85","18.25","+","0.35","18.2","2","18.25","52","32.02"
"1219  ","福壽  ","1561362","565","23539094","14.95","15.3","14.85","14.9","+","0.1","14.85","59","14.9","18","22.92"
"1220  ","台榮  ","343558","100","4841355","14.1","14.25","14","14","-","0.05","14","79","14.05","11","31.82"
"1225  ","福懋油","12430536","3246","205302931","16.1","16.75","16.1","16.55","+","0.65","16.55","38","16.6","270","19.02"
"1227  ","佳格  ","2226513","1257","158537168","69.5","72","69.5","71.3","+","1.8","71.2","14","71.3","25","13.95"
"1229  ","聯華  ","7618542","1907","184059261","23.75","24.45","23.75","23.9","+","0.15","23.9","55","23.95","14","10.3"
"1231  ","聯華食","673041","292","19406139","28.3","29.1","28.3","28.8","+","0.4","28.7","1","28.85","12","14.47"
"1232  ","大統益","290116","170","14835357","51","51.7","50.8","50.8","-","0.1","50.8","47","50.9","14","12.1"
"1233  ","天仁  ","63506","38","3181200","50","50.4","50","50.3","+","0.3","50","3","50.3","5","21.13"
"1234  ","黑松  ","1018663","284","27461410","26.95","27.1","26.7","27","+","0.05","27","100","27.05","12","43.55"
"1235  ","興泰  ","242339","161","8957938","36.5","37.7","36","36.6","+","0.95","36.6","3","36.65","2","44.63"
"1236  ","宏亞  ","119043","78","2902614","24.45","24.75","24.2","24.2","-","0.25","24.2","2","24.3","1","12.94"
"1301  ","台塑  ","8097127","3765","768637165","93","96","93","95.5","+","1.3","95.4","554","95.5","70","14.3"
"1303  ","南亞  ","22847055","6607","1701823921","72.1","75.6","72.1","74.8","+","1.5","74.7","214","74.8","9","14.72"
"1304  ","台聚  ","36732656","10879","1379221870","36","38.3","36","37.95","+","2.15","37.95","17","38","76","15.62"
"1305  ","華夏  ","9741961","2050","127867234","12.8","13.45","12.7","13.15","+","0.35","13.1","180","13.15","48","0.00"
"1307  ","三芳  ","659946","313","24234475","36.4","37.05","36.25","36.6","+","0.2","36.6","6","36.7","7","12.28"
"1308  ","亞聚  ","18245476","5028","936840170","49.2","52.2","48.9","52.2","+","3.4","52.2","1,664","--","0","14.26"
"1309  ","台達化","5968000","1377","82781241","13.6","14.15","13.55","13.9","+","0.3","13.85","129","13.9","24","10.45"
"1310  ","台苯  ","5799478","1490","86494150","14.75","15.1","14.75","15","+","0.3","14.9","49","15","161","0.00"
"1312  ","國喬  ","14864020","3855","337122581","22","23","22","22.55","+","0.1","22.55","230","22.6","3","12.46"
"1312A ","國喬特","212000","54","4860500","22.8","23.65","22.5","22.95","+","0.35","22.9","3","22.95","1","0.00"
"1313  ","聯成  ","7290591","1808","181667894","24.6","25.1","24.5","24.95","+","0.25","24.9","1","24.95","88","10.18"
"1314  ","中石化","13810426","4759","417872703","29.85","30.65","29.8","30.25","+","0.45","30.25","17","30.3","172","12.45"
"1315  ","達新  ","123606","67","3532937","28.5","28.75","28.5","28.6","+","0.1","28.5","21","28.6","3","40.86"
"1316  ","上曜  ","813245","266","18008941","22.6","22.6","21.7","22","-","0.2","22","4","22.1","8","0.00"
"1319  ","東陽  ","3904688","1565","164174101","41.5","42.95","41.4","42.6","+","1.05","42.5","25","42.6","15","13.97"
"1321  ","大洋  ","281449","96","6411681","22.8","23","22.65","23","+","0.2","22.85","19","23","34","0.00"
"1323  ","永裕  ","794983","233","20628219","24.65","26.55","24.65","25.4","+","0.55","25.35","3","25.4","1","11.34"
"1324  ","地球  ","129000","71","2502250","19.15","19.5","19.15","19.4","+","0.3","19.4","1","19.5","2","17.64"
"1325  ","恆大  ","129585","53","3247643","25.3","25.3","24.75","25.1","-","0.2","25.1","5","25.15","21","12.36"
"1326  ","台化  ","8263977","3235","802489433","95","97.6","95","97.1","-","0.1","97","267","97.1","31","13.07"
"1402  ","遠東新","8121755","3207","399784281","48.1","49.85","48.1","49.6","+","0.6","49.55","79","49.65","27","21.57"
"1409  ","新纖  ","10980479","2215","170127365","15.4","15.65","15.35","15.5","+","0.1","15.5","183","15.55","276","15.66"
"1410  ","南染  ","260181","96","5560204","21.2","21.6","21","21.5","-","0.1","21.45","2","21.5","3","39.81"
