

2012年07月31日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7270.49,+,111.61,1.56
臺灣50指數,4986.18,+,99.9,2.04
臺灣中型100指數,6234.8,+,37.46,0.6
臺灣資訊科技指數,5443.92,+,115.91,2.18
臺灣發達指數,6697.12,+,103.04,1.56
臺灣高股息指數,5651.26,+,74.69,1.34
臺灣就業99指數,4169.72,+,56.95,1.38
未含金融保險股指數,6181.11,+,97.16,1.6
未含電子股指數,11338.85,+,161.41,1.44
未含金融電子股指數,10280.3,+,151.17,1.49
水泥窯製類指數,511.63,+,4.61,0.91
塑膠化工類指數,794.7,+,13.83,1.77
機電類指數,1499.55,+,24.27,1.65
水泥類指數,121.8,+,0.52,0.43
食品類指數,1042.08,+,3.99,0.38
塑膠類指數,224.51,+,4.8,2.18
紡織纖維類指數,392.72,+,5.78,1.49
電機機械類指數,108.97,+,0.13,0.12
電器電纜類指數,36.59,+,1.11,3.13
化學生技醫療類指數,106.5,+,0.75,0.71
化學類指數,108.19,+,0.6,0.56
生技醫療類指數,71.92,+,0.71,1
玻璃陶瓷類指數,67.36,+,1.75,2.67
造紙類指數,148.66,+,0.27,0.18
鋼鐵類指數,95.57,+,1.5,1.59
橡膠類指數,322.54,+,3.96,1.24
汽車類指數,223.33,+,6,2.76
電子類指數,266.25,+,4.39,1.68
半導體類指數,72.15,+,1.61,2.28
電腦及週邊設備類指數,81.9,+,0.46,0.56
光電類指數,30.64,+,0.19,0.62
通信網路類指數,122.35,+,2.8,2.34
電子零組件類指數,63.75,+,0.7,1.11
電子通路類指數,116.71,-,0.27,-0.23
資訊服務類指數,66.09,+,0.63,0.96
其他電子類指數,58.32,+,1.05,1.83
建材營造類指數,248.68,+,1.25,0.51
航運類指數,77.57,+,1.06,1.39
觀光類指數,129.46,-,0.47,-0.36
金融保險類指數,805.36,+,10.35,1.3
貿易百貨類指數,197.68,+,3.2,1.65
油電燃氣類指數,109.79,+,2.54,2.37
其他類指數,178.67,+,1.64,0.93
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,10325.98,+,162.59,1.6
臺灣就業99報酬指數,4420.52,+,60.88,1.4
未含金融電子股報酬指數,14828.22,+,228.15,1.56
水泥類報酬指數,143.37,+,0.62,0.43
食品類報酬指數,1128.35,+,6.71,0.6
塑膠類報酬指數,267.18,+,5.71,2.18
紡織纖維類報酬指數,439.35,+,6.47,1.49
電機機械類報酬指數,122.03,+,0.27,0.22
電器電纜類報酬指數,39.28,+,1.19,3.12
化學生技醫療類報酬指數,120.65,+,1.28,1.07
化學類報酬指數,124,+,1.37,1.12
生技醫療類報酬指數,78.96,+,0.78,1
玻璃陶瓷類報酬指數,70.96,+,1.84,2.66
造紙類報酬指數,164.16,+,0.3,0.18
鋼鐵類報酬指數,111.85,+,1.76,1.6
橡膠類報酬指數,356.22,+,5.33,1.52
汽車類報酬指數,244.79,+,6.58,2.76
電子類報酬指數,344.24,+,5.77,1.7
半導體類報酬指數,91.11,+,2.05,2.3
電腦及週邊設備類報酬指數,103.3,+,0.58,0.56
光電類報酬指數,34.28,+,0.25,0.73
通信網路類報酬指數,171.3,+,4.02,2.4
電子零組件類報酬指數,80.61,+,0.88,1.1
電子通路類報酬指數,152.33,-,0.25,-0.16
資訊服務類報酬指數,88.68,+,0.86,0.98
其他電子類報酬指數,63.96,+,1.17,1.86
建材營造類報酬指數,293.08,+,2.7,0.93
航運類報酬指數,87.06,+,1.19,1.39
觀光類報酬指數,136.78,-,0.5,-0.36
金融保險類報酬指數,938.39,+,12.09,1.31
貿易百貨類報酬指數,211.22,+,3.42,1.65
油電燃氣類報酬指數,125.19,+,2.9,2.37
其他類報酬指數,209.69,+,1.93,0.93
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","81522696406","2206942175","641448"
"2.台灣存託憑證","63718208","11926173","2287"
"3.受益憑證","142400","20000","9"
"4.ETF","1025898869","32539011","6883"
"5.受益證券","50224290","3373000","214"
"6.變更交易股票","6129138","5316313","501"
"7.認購(售)權證","775907390","888595000","28625"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","81528825544","2212258488","641949"
"總計(1~12)","83444716701","3148711672","679967"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2291(33),492(8)
"下跌(跌停)",1688(38),181(1)
"持平",488,99
"未成交",4029,8
"無比價",18,16
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2012年07月31日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","20000","9","142400","7.15","7.15","7.1","7.1","X","0","7.1","8","7.18","2","0.00"
="0050  ","台灣50","14837371","3749","752407676","50.5","51.1","50.1","51.1","+","0.85","51.05","491","51.1","223","0.00"
="0051  ","中100 ","62500","33","1586855","25.39","25.45","25.3","25.45","+","0.06","25.4","1","25.5","17","0.00"
="0052  ","FB科技","0","0","0","--","--","--","--"," ","0","28.19","20","28.5","1","0.00"
="0053  ","寶電子","13000","12","275620","21.3","21.39","21.11","21.11","-","0.2","21.25","1","21.35","1","0.00"
="0054  ","台商50","45000","31","847410","18.58","18.97","18.58","18.97","+","0.09","18.94","11","18.99","1","0.00"
="0055  ","寶金融","2168000","395","23663790","10.89","10.98","10.84","10.98","+","0.1","10.97","4","10.98","4","0.00"
="0056  ","高股息","629438","240","15063586","23.78","24.05","23.68","24.05","+","0.26","24.05","8","24.06","3","0.00"
="0057  ","FB摩台","12000","10","346770","28.77","29.1","28.73","29.1","+","0.29","29.08","20","29.18","1","0.00"
="0058  ","FB發達","27000","4","814590","29.95","30.21","29.95","30.21","X","0","30.4","20","30.49","24","0.00"
="0059  ","FB金融","9000","2","208220","23.11","23.34","23.11","23.34","+","0.06","23.27","25","23.45","10","0.00"
="0060  ","新台灣","0","0","0","--","--","--","--"," ","0","26.72","61","27.1","1","0.00"
="0061  ","寶滬深","11432100","1488","151847343","13.32","13.34","13.25","13.28","-","0.05","13.28","59","13.29","767","0.00"
="006203","寶摩臺","29000","18","698800","23.91","24.23","23.91","24.23","+","0.17","24.13","31","24.4","1","0.00"
="006204","豐臺灣","206000","10","7550880","36.5","37.02","36.5","37.02","+","0.52","37","200","37.02","199","0.00"
="006205","FB上証","195700","47","3673690","18.85","18.89","18.71","18.81","-","0.17","18.78","1","18.81","34","0.00"
="006206","元上證","568000","270","10336100","18.17","18.26","18.15","18.24","+","0.07","18.23","19","18.24","76","0.00"
="006207","FH滬深","741000","281","10060090","13.63","13.63","13.52","13.6","-","0.03","13.58","24","13.6","94","0.00"
="006208","FB台50","1563002","286","46464029","29.63","29.95","29.48","29.93","+","0.4","29.93","95","29.94","1","0.00"
="0080  ","恒中國","0","0","0","--","--","--","--"," ","0","326","2","335","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","685","1","728","1","0.00"
="008201","上證50","900","7","53420","59.3","59.7","59.25","59.7","+","0.2","58.65","4","59.5","9","0.00"
="01001T","富邦R1","255000","19","4338100","17","17.06","16.95","17.06","+","0.06","16.95","35","17.1","70","0.00"
="01002T","國泰R1","1000000","59","17013770","17","17.05","17","17","+","0.02","17","898","17.04","20","0.00"
