

2013年07月12日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8220.49,+,40.95,0.5
臺灣50指數,5697.61,+,24.99,0.44
臺灣中型100指數,7039.05,+,32.85,0.47
臺灣資訊科技指數,6542.14,+,29.92,0.46
臺灣發達指數,7213.55,+,23.27,0.32
臺灣高股息指數,5830.58,+,24.24,0.42
臺灣就業99指數,4845.64,+,23.3,0.48
臺灣企業經營101指數,5445.1,+,37.13,0.69
未含金融保險股指數,6931.35,+,31.25,0.45
未含電子股指數,12700.8,+,86.48,0.69
未含金融電子股指數,11257.82,+,71.86,0.64
水泥窯製類指數,537.95,+,6.45,1.21
塑膠化工類指數,824.36,+,6.84,0.84
機電類指數,1709.17,+,5.93,0.35
水泥類指數,129.77,+,1.95,1.53
食品類指數,1289.63,+,9.61,0.75
塑膠類指數,220.18,+,2.13,0.98
紡織纖維類指數,490.15,+,0.97,0.2
電機機械類指數,120.59,+,1.84,1.55
電器電纜類指數,38.68,+,0.16,0.42
化學生技醫療類指數,109.99,+,0.93,0.85
化學類指數,109.28,-,0.12,-0.11
生技醫療類指數,77.32,+,1.84,2.44
玻璃陶瓷類指數,67.45,+,0.03,0.04
造紙類指數,174.55,+,1.99,1.15
鋼鐵類指數,96.26,+,0.47,0.49
橡膠類指數,421.35,+,1.42,0.34
汽車類指數,305.79,-,3.58,-1.16
電子類指數,303.87,+,0.95,0.31
半導體類指數,93.93,+,0.52,0.56
電腦及週邊設備類指數,86.46,+,0.32,0.37
光電類指數,35.38,-,0.1,-0.28
通信網路類指數,125.78,+,0.11,0.09
電子零組件類指數,71.27,+,0.16,0.23
電子通路類指數,101.81,+,0.56,0.55
資訊服務類指數,72.9,-,0.19,-0.26
其他電子類指數,58.07,+,0.12,0.21
建材營造類指數,323.25,+,1.28,0.4
航運類指數,74.99,+,0.16,0.21
觀光類指數,130.15,+,1.41,1.1
金融保險類指數,961.17,+,7.64,0.8
貿易百貨類指數,231.58,-,0.54,-0.23
油電燃氣類指數,101.64,+,1.44,1.44
其他類指數,232.53,+,1.44,0.62
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,11910.74,+,63.3,0.53
臺灣50報酬指數,8400.06,+,36.84,0.44
臺灣中型100報酬指數,9567.22,+,58.27,0.61
臺灣資訊科技報酬指數,9174.82,+,41.95,0.46
臺灣發達報酬指數,9590.44,+,36.77,0.38
臺灣高股息報酬指數,8873.38,+,36.89,0.42
臺灣就業99報酬指數,5230.37,+,26.14,0.5
臺灣企業經營101報酬指數,5491.36,+,38.69,0.71
未含金融電子股報酬指數,16484.35,+,115.1,0.7
水泥類報酬指數,157.08,+,2.35,1.52
食品類報酬指數,1417.17,+,10.56,0.75
塑膠類報酬指數,263.09,+,2.55,0.98
紡織纖維類報酬指數,565.07,+,1.12,0.2
電機機械類報酬指數,138.33,+,2.11,1.55
電器電纜類報酬指數,42.18,+,0.18,0.43
化學生技醫療類報酬指數,127.93,+,1.54,1.22
化學類報酬指數,128.87,+,0.62,0.48
