

2010年07月07日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7534.46,-,14.02,-0.19
臺灣50指數,5056.52,-,7.25,-0.14
臺灣中型100指數,6753,+,6,0.09
臺灣資訊科技指數,6142.03,-,3.8,-0.06
臺灣發達指數,6381.78,+,0.79,0.01
臺灣高股息指數,5696.21,+,26.86,0.47
未含金融保險股指數,6401.7,-,9.65,-0.15
未含電子股指數,10620.03,-,46.53,-0.44
未含金融電子股指數,9277.33,-,41.21,-0.44
水泥窯製類指數,431.75,-,2.86,-0.66
塑膠化工類指數,696.05,+,1.87,0.27
機電類指數,1693.37,+,0.47,0.03
水泥類指數,97.21,-,0.47,-0.48
食品類指數,744.78,-,7.38,-0.98
塑膠類指數,202.28,+,0.81,0.4
紡織纖維類指數,378.42,-,4.28,-1.12
電機機械類指數,85.1,-,0.26,-0.3
電器電纜類指數,51.6,+,0.26,0.51
化學生技醫療類指數,102.66,-,0.19,-0.18
化學類指數,106.45,-,0.24,-0.22
生技醫療類指數,69.72,-,0.05,-0.07
玻璃陶瓷類指數,68.09,-,0.79,-1.15
造紙類指數,178.88,+,1.36,0.77
鋼鐵類指數,103.83,-,0.48,-0.46
橡膠類指數,215.33,+,0.36,0.17
汽車類指數,110.17,+,0.74,0.68
電子類指數,302.59,+,0.09,0.03
半導體類指數,74.56,-,0.42,-0.56
電腦及週邊設備類指數,88.79,+,0.65,0.74
光電類指數,58.07,+,0.03,0.05
通信網路類指數,114.07,+,0.34,0.3
電子零組件類指數,84.21,+,0.36,0.43
電子通路類指數,134.16,+,0.12,0.09
資訊服務類指數,106.88,+,0.68,0.64
其他電子類指數,65.82,+,0.09,0.14
建材營造類指數,271.95,+,1.39,0.51
航運類指數,100.85,+,2.16,2.19
觀光類指數,137.93,+,4.84,3.64
金融保險類指數,834.91,-,3.53,-0.42
貿易百貨類指數,161.09,+,1.76,1.1
油電燃氣類指數,96,-,5.54,-5.46
其他類指數,149.25,+,0.92,0.62
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,9746.88,+,1.81,0.02
未含金融電子股報酬指數,12076.37,+,18.84,0.16
水泥類報酬指數,100.95,-,0.48,-0.47
食品類報酬指數,761.8,-,6.93,-0.9
塑膠類報酬指數,206.83,+,0.84,0.41
紡織纖維類報酬指數,388.11,-,4.4,-1.12
電機機械類報酬指數,88.66,+,0.3,0.34
電器電纜類報酬指數,52.1,+,0.45,0.87
化學生技醫療類報酬指數,106.28,-,0.21,-0.2
化學類報酬指數,110.18,-,0.25,-0.23
生技醫療類報酬指數,72.28,-,0.05,-0.07
玻璃陶瓷類報酬指數,68.64,-,0.8,-1.15
造紙類報酬指數,179.14,+,1.36,0.76
鋼鐵類報酬指數,107.93,-,0.45,-0.42
橡膠類報酬指數,220.15,+,0.36,0.16
汽車類報酬指數,111.2,+,0.75,0.68
電子類報酬指數,354.84,+,0.15,0.04
半導體類報酬指數,85.34,-,0.46,-0.54
電腦及週邊設備類報酬指數,100.76,+,0.73,0.73
光電類報酬指數,61.97,+,0.03,0.05
通信網路類報酬指數,137.17,+,0.41,0.3
電子零組件類報酬指數,96.03,+,0.41,0.43
電子通路類報酬指數,151.58,+,0.14,0.09
資訊服務類報酬指數,124.61,+,0.8,0.65
其他電子類報酬指數,69.57,+,0.1,0.14
建材營造類報酬指數,280.03,+,1.43,0.51
航運類報酬指數,104.03,+,2.23,2.19
觀光類報酬指數,140.16,+,4.92,3.64
金融保險類報酬指數,924.18,-,3.91,-0.42
貿易百貨類報酬指數,163.63,+,1.79,1.11
油電燃氣類報酬指數,102.21,-,1.06,-1.03
其他類報酬指數,154.97,+,0.95,0.62
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","102488198377","2957643032","845570"
"2.台灣存託憑證","788309912","57942218","14136"
"3.受益憑證","1848200","262000","22"
"4.ETF","424300170","16742984","3399"
"5.受益證券","9329200","937000","66"
"6.變更交易股票","25032437","11867580","1006"
"7.認購(售)權證","650898890","740445000","25100"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","102513230814","2969510612","846576"
"總計(1~12)","104387917186","3785839814","889299"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",0(0),0(0)
"下跌(跌停)",0(0),0(0)
"持平",0,0
"未成交",0,0
"無比價",0,0
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2010年07月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","262000","22","1848200","7.05","7.07","7.05","7.05","+","0.05","7.05","39","7.07","10","0.00"
="0050  ","台灣50","4454538","968","228305197","51.35","51.4","51.1","51.3","-","0.1","51.3","278","51.35","64","0.00"
="0051  ","中100 ","115200","75","3126533","27.2","27.25","27","27.11","+","0.13","27.1","29","27.11","4","0.00"
="0052  ","FB科技","14000","14","436240","30.6","31.35","30.6","31.35","+","1.35","30.86","1","31.29","1","0.00"
