

2009年05月15日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,6489.09,+,124.92,1.96
臺灣50指數,4487.34,+,87.43,1.99
臺灣中型100指數,5877.83,+,155.17,2.71
臺灣資訊科技指數,5603.71,+,76.92,1.39
臺灣發達指數,5367.59,+,110.65,2.1
臺灣高股息指數,4769.48,+,72.47,1.54
未含金融保險股指數,5457.14,+,88.15,1.64
未含電子股指數,9259.98,+,219.77,2.43
未含金融電子股指數,7916.88,+,139.12,1.79
水泥窯製類指數,436.5,+,15.35,3.64
塑膠化工類指數,550.68,+,9.73,1.8
機電類指數,1438.39,+,21.89,1.55
水泥類指數,110.89,+,4.67,4.4
食品類指數,590.65,+,8.15,1.4
塑膠類指數,157.58,+,2.54,1.64
紡織纖維類指數,331.06,+,11.6,3.63
電機機械類指數,65.38,+,0.6,0.93
電器電纜類指數,37.93,+,0.84,2.26
化學生技醫療類指數,86.84,+,1.43,1.67
化學類指數,88.93,+,2.08,2.39
生技醫療類指數,62.05,-,0.62,-0.99
玻璃陶瓷類指數,44.55,+,0.07,0.16
造紙類指數,147.71,+,4.11,2.86
鋼鐵類指數,93.07,+,0.19,0.2
橡膠類指數,168.72,+,4.94,3.02
汽車類指數,94.66,+,2.84,3.09
電子類指數,257.8,+,3.93,1.55
半導體類指數,66.59,+,0.82,1.25
電腦及週邊設備類指數,71.85,+,0.67,0.94
光電類指數,57.26,+,1.53,2.75
通信網路類指數,101.79,+,0.7,0.69
電子零組件類指數,55.89,+,0.44,0.79
電子通路類指數,79.72,+,3.39,4.44
資訊服務類指數,84.21,+,1.26,1.52
其他電子類指數,52.63,+,1.54,3.01
建材營造類指數,254.07,+,14.78,6.18
航運類指數,86.97,+,1.98,2.33
觀光類指數,132.69,+,7.58,6.06
金融保險類指數,768.25,+,29.52,4
貿易百貨類指數,116.16,+,3.57,3.17
油電燃氣類指數,98.92,-,1.14,-1.14
其他類指數,110.58,+,1.99,1.83
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,8096.74,+,155.87,1.96
未含金融電子股報酬指數,9985.97,+,175.49,1.79
水泥類報酬指數,110.89,+,4.67,4.4
食品類報酬指數,590.65,+,8.15,1.4
塑膠類報酬指數,157.58,+,2.54,1.64
紡織纖維類報酬指數,331.06,+,11.6,3.63
電機機械類報酬指數,65.38,+,0.6,0.93
電器電纜類報酬指數,37.93,+,0.84,2.26
化學生技醫療類報酬指數,86.84,+,1.43,1.67
化學類報酬指數,88.93,+,2.08,2.39
生技醫療類報酬指數,62.05,-,0.62,-0.99
玻璃陶瓷類報酬指數,44.55,+,0.07,0.16
造紙類報酬指數,147.71,+,4.11,2.86
