

2011年07月04日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8774.72,+,34.9,0.4
臺灣50指數,5965.9,+,33.37,0.56
臺灣中型100指數,7789.14,+,29.01,0.37
臺灣資訊科技指數,6593.72,+,67.48,1.03
臺灣發達指數,7909.61,+,24.56,0.31
臺灣高股息指數,6637.76,+,18.08,0.27
臺灣就業99指數,5064.98,+,5.93,0.12
未含金融保險股指數,7398.23,+,35.3,0.48
未含電子股指數,13749.68,+,69.04,0.5
未含金融電子股指數,12252.61,+,88.89,0.73
水泥窯製類指數,651.25,+,2.25,0.35
塑膠化工類指數,993.8,+,15.87,1.62
機電類指數,1803.66,+,5.35,0.3
水泥類指數,144.83,+,0.52,0.36
食品類指數,916.29,-,1.88,-0.2
塑膠類指數,293.97,+,5.48,1.9
紡織纖維類指數,487.11,-,5.28,-1.07
電機機械類指數,128.11,+,0.76,0.6
電器電纜類指數,54.11,-,0.02,-0.04
化學生技醫療類指數,133.98,+,1.13,0.85
化學類指數,142.2,+,1.02,0.72
生技醫療類指數,82.59,+,1.04,1.28
玻璃陶瓷類指數,106.07,+,0.31,0.29
造紙類指數,195.12,+,0.52,0.27
鋼鐵類指數,119.47,-,0.2,-0.17
橡膠類指數,314.04,+,3.24,1.04
汽車類指數,192.14,+,7.11,3.84
電子類指數,319.85,+,0.94,0.29
半導體類指數,76.17,+,0.44,0.58
電腦及週邊設備類指數,90.2,+,0.14,0.16
光電類指數,53.3,-,0.25,-0.47
通信網路類指數,170.76,+,2.19,1.3
電子零組件類指數,78.54,-,0.12,-0.15
電子通路類指數,139.81,+,0.86,0.62
資訊服務類指數,86.83,-,0.68,-0.78
其他電子類指數,64.62,-,0.68,-1.04
建材營造類指數,350.12,+,9.62,2.83
航運類指數,106.93,-,1.05,-0.97
觀光類指數,162.38,-,0.79,-0.48
金融保險類指數,1025.55,-,1.21,-0.12
貿易百貨類指數,234.02,-,1.3,-0.55
油電燃氣類指數,128.6,+,0.61,0.48
其他類指數,164.22,-,0.4,-0.24
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,11731.97,+,48.5,0.42
臺灣就業99報酬指數,5090.17,+,5.96,0.12
未含金融電子股報酬指數,16461.37,+,121.15,0.74
水泥類報酬指數,158.85,+,0.58,0.37
食品類報酬指數,957.01,+,0.19,0.02
塑膠類報酬指數,315.1,+,5.88,1.9
紡織纖維類報酬指數,514.09,-,5.54,-1.07
電機機械類報酬指數,137.57,+,0.81,0.59
電器電纜類報酬指數,55.52,-,0.02,-0.04
化學生技醫療類報酬指數,142.81,+,1.21,0.85
化學類報酬指數,151.9,+,1.09,0.72
生技醫療類報酬指數,87.41,+,1.1,1.27
玻璃陶瓷類報酬指數,107.75,+,0.32,0.3
造紙類報酬指數,201.13,+,0.54,0.27
鋼鐵類報酬指數,127.99,-,0.21,-0.16
橡膠類報酬指數,330.83,+,3.41,1.04
汽車類報酬指數,197.81,+,7.32,3.84
電子類報酬指數,388.81,+,1.23,0.32
半導體類報酬指數,90.87,+,0.53,0.59
電腦及週邊設備類報酬指數,106.79,+,0.21,0.2
光電類報酬指數,57.68,-,0.25,-0.43
通信網路類報酬指數,216,+,2.82,1.32
電子零組件類報酬指數,92.73,-,0.13,-0.14
電子通路類報酬指數,163.89,+,1,0.61
資訊服務類報酬指數,106.19,-,0.83,-0.78
其他電子類報酬指數,69.48,-,0.69,-0.98
建材營造類報酬指數,378.77,+,10.41,2.83
航運類報酬指數,113.08,-,1.11,-0.97
觀光類報酬指數,166.78,-,0.81,-0.48
金融保險類報酬指數,1165.56,-,1.37,-0.12
貿易百貨類報酬指數,243.08,-,1.35,-0.55
油電燃氣類報酬指數,137.29,+,0.65,0.48
其他類報酬指數,179.52,-,0.39,-0.22
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","105174108594","2346306718","733207"
"2.台灣存託憑證","742726964","40107952","9134"
"3.受益憑證","5981100","763000","68"
"4.ETF","1390209787","32931195","5857"
"5.受益證券","19602030","1673000","290"
"6.變更交易股票","3051806","792864","269"
"7.認購(售)權證","1284991390","1265098000","45618"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","105177160400","2347099582","733476"
"總計(1~12)","108620671671","3687672729","794443"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",0(0),0(0)
"下跌(跌停)",0(0),0(0)
"持平",0,0
"未成交",0,0
"無比價",0,0
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2011年07月04日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","763000","68","5981100","7.8","7.85","7.8","7.85","+","0.08","7.84","90","7.85","20","0.00"
="0050  ","台灣50","18908538","3528","1135645374","59.9","60.2","59.9","60.05","+","0.35","60","983","60.05","499","0.00"
="0051  ","中100 ","164200","76","5140748","31.19","31.39","31.19","31.37","+","0.29","31.2","1","31.37","1","0.00"
="0052  ","FB科技","2000","2","68900","34.34","34.56","34.34","34.56","+","0.21","34.56","4","34.77","2","0.00"
="0053  ","寶電子","31015","16","802507","25.87","25.89","25.81","25.81","+","0.02","25.81","9","25.86","9","0.00"
="0054  ","台商50","9000","8","196810","22","22","21.76","21.76","-","0.14","21.74","250","21.93","5","0.00"
="0055  ","寶金融","3403000","658","47892170","14.19","14.19","14.03","14.08","-","0.05","14.07","6","14.08","187","0.00"
="0056  ","高股息","398200","128","11137180","27.9","28.02","27.89","27.91","+","0.01","27.9","7","27.99","5","0.00"
="0057  ","FB摩台","429000","33","14316970","33.26","33.44","33.23","33.35","+","0.17","33.31","5","33.35","7","0.00"
="0058  ","FB發達","10000","1","362400","36.24","36.24","36.24","36.24","+","0.28","35.97","31","36.1","93","0.00"
="0059  ","FB金融","22000","7","683360","31.08","31.08","31.05","31.06","-","0.02","30.93","38","31","46","0.00"
="0060  ","新台灣","8000","8","270470","33.79","33.84","33.79","33.84","+","0.34","33.51","31","33.68","11","0.00"
="0061  ","寶滬深","9498142","1352","170912528","17.91","18.05","17.87","18.04","+","0.13","18.03","8","18.04","579","0.00"
="006203","寶摩臺","38000","12","1109610","29.1","29.29","29.1","29.26","+","0.23","29.13","100","29.2","50","0.00"
="0080  ","恒中國","1200","4","560960","467.9","468","465","468"," ","0","460","1","470","1","0.00"
="0081  ","恒香港","600","6","496600","838","838","800","800","X","0","830","1","850","3","0.00"
="008201","上證50","8300","18","613200","73.85","74","73.85","73.95","+","0.1","73.95","3","74","28","0.00"
="01001T","富邦R1","15000","4","190200","12.68","12.68","12.68","12.68","+","0.12","12.68","15","12.69","22","0.00"
="01002T","國泰R1","292000","29","3659290","12.54","12.58","12.51","12.51","+","0.01","12.51","6","12.54","16","0.00"
="01003T","新光R1","366000","74","3744780","10.24","10.24","10.22","10.23","-","0.01","10.22","15","10.24","49","0.00"
="01004T","富邦R2","464000","23","5181740","11.14","11.19","11.14","11.19","+","0.05","11.17","34","11.2","46","0.00"
="01005T","三鼎  ","357000","130","5003990","14.03","14.04","13.95","14.03"," ","0","14.01","8","14.03","39","0.00"
="01007T","國泰R2","70000","9","807630","11.54","11.57","11.53","11.54","+","0.07","11.53","15","11.54","2","0.00"
