

2014年01月10日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8529.35,+,14.67,0.17
臺灣50指數,5752.24,+,11.33,0.2
臺灣中型100指數,7442.7,+,25.86,0.35
臺灣資訊科技指數,6374.23,+,30.64,0.48
臺灣發達指數,7464.99,+,12.32,0.17
臺灣高股息指數,5560.19,+,29.17,0.53
臺灣就業99指數,5108.32,+,1.75,0.03
臺灣企業經營101指數,5484.12,-,0.23,---
未含金融保險股指數,7138.88,+,16.36,0.23
未含電子股指數,13494.02,-,6.48,-0.05
未含金融電子股指數,11863.61,-,0.1,---
水泥窯製類指數,605.17,+,5.95,0.99
塑膠化工類指數,871.85,-,0.13,-0.01
機電類指數,1743.12,+,7.18,0.41
水泥類指數,144.66,+,1.56,1.09
食品類指數,1211.43,-,0.81,-0.07
塑膠類指數,239.74,-,0.36,-0.15
紡織纖維類指數,541.37,+,2.04,0.38
電機機械類指數,152.94,+,0.85,0.56
電器電纜類指數,42.28,+,0.29,0.69
化學生技醫療類指數,118.74,+,0.8,0.68
化學類指數,113.93,+,1.42,1.26
生技醫療類指數,88.17,-,0.04,-0.05
玻璃陶瓷類指數,78.33,+,0.51,0.66
造紙類指數,194.5,-,0.41,-0.21
鋼鐵類指數,100.23,+,0.09,0.09
橡膠類指數,390.67,-,1.32,-0.34
汽車類指數,347.8,+,0.5,0.14
電子類指數,307.56,+,1.24,0.4
半導體類指數,92.88,+,0.66,0.72
電腦及週邊設備類指數,92.4,+,0.16,0.17
光電類指數,34.13,+,0.21,0.62
通信網路類指數,112.49,-,0.02,-0.02
電子零組件類指數,78.26,-,0.58,-0.74
電子通路類指數,109.75,+,0.03,0.03
資訊服務類指數,99.16,-,0.27,-0.27
其他電子類指數,67.37,+,0.6,0.9
建材營造類指數,304.08,+,2.57,0.85
航運類指數,78.72,+,0.22,0.28
觀光類指數,140.34,+,0.02,0.01
金融保險類指數,1043.08,-,1.77,-0.17
貿易百貨類指數,236.1,+,0.36,0.15
油電燃氣類指數,103.33,-,1.89,-1.8
其他類指數,241.68,-,0.18,-0.07
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,12601.86,+,21.67,0.17
臺灣50報酬指數,8623.08,+,16.99,0.2
臺灣中型100報酬指數,10330.45,+,35.89,0.35
臺灣資訊科技報酬指數,9052.38,+,43.5,0.48
臺灣發達報酬指數,10126.27,+,16.71,0.17
臺灣高股息報酬指數,8750.83,+,45.9,0.53
臺灣就業99報酬指數,5633.34,+,1.93,0.03
臺灣企業經營101報酬指數,5651.11,-,0.23,---
未含金融電子股報酬指數,17678.15,-,0.15,---
水泥類報酬指數,182.74,+,1.97,1.09
食品類報酬指數,1363.58,-,0.91,-0.07
塑膠類報酬指數,290.04,-,0.44,-0.15
紡織纖維類報酬指數,642.55,+,2.43,0.38
電機機械類報酬指數,179.04,+,0.99,0.56
電器電纜類報酬指數,46.47,+,0.32,0.69
化學生技醫療類報酬指數,140.14,+,0.94,0.68
化學類報酬指數,136.71,+,1.7,1.26
生技醫療類報酬指數,100.03,-,0.05,-0.05
玻璃陶瓷類報酬指數,82.84,+,0.54,0.66
造紙類報酬指數,220.18,-,0.47,-0.21
鋼鐵類報酬指數,119.76,+,0.1,0.08
橡膠類報酬指數,446.68,-,1.51,-0.34
汽車類報酬指數,392.48,+,0.57,0.15
電子類報酬指數,416.03,+,1.68,0.41
半導體類報酬指數,121.23,+,0.85,0.71
電腦及週邊設備類報酬指數,126.59,+,0.22,0.17
光電類報酬指數,39.55,+,0.24,0.61
通信網路類報酬指數,164.95,-,0.03,-0.02
電子零組件類報酬指數,104.04,-,0.77,-0.73
電子通路類報酬指數,152.27,+,0.05,0.03
