

2013年07月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7971.18,+,84.84,1.08
臺灣50指數,5506.2,+,75.94,1.4
臺灣中型100指數,6817.1,+,28.71,0.42
臺灣資訊科技指數,6353.53,+,49.67,0.79
臺灣發達指數,6971.75,+,90.57,1.32
臺灣高股息指數,5684.42,+,10.03,0.18
臺灣就業99指數,4717.61,+,59.82,1.28
臺灣企業經營101指數,5262.3,+,64.88,1.25
未含金融保險股指數,6731.32,+,64.23,0.96
未含電子股指數,12215.85,+,175.19,1.45
未含金融電子股指數,10833.97,+,141.86,1.33
水泥窯製類指數,518.23,+,3,0.58
塑膠化工類指數,797.72,+,14.23,1.82
機電類指數,1669.91,+,11.55,0.7
水泥類指數,124.9,+,0.56,0.45
食品類指數,1260.3,+,15.19,1.22
塑膠類指數,211.34,+,5.36,2.6
紡織纖維類指數,479.02,+,7.34,1.56
電機機械類指數,114.96,+,0.88,0.77
電器電纜類指數,38.2,-,0.05,-0.13
化學生技醫療類指數,108.18,+,0.63,0.59
化學類指數,107.93,+,0.79,0.74
生技醫療類指數,75.52,+,0.25,0.33
玻璃陶瓷類指數,65.2,+,0.71,1.1
造紙類指數,171.26,+,0.18,0.11
鋼鐵類指數,91.43,+,1.08,1.2
橡膠類指數,412.19,+,2.04,0.5
汽車類指數,287.31,+,8.15,2.92
電子類指數,297.07,+,2.07,0.7
半導體類指數,91.39,+,0.75,0.83
電腦及週邊設備類指數,83.75,+,0.25,0.3
光電類指數,34.64,+,0.37,1.08
通信網路類指數,125.34,+,0.48,0.38
電子零組件類指數,70.98,+,0.28,0.4
電子通路類指數,100.07,+,0.15,0.15
資訊服務類指數,73.91,-,0.32,-0.43
其他電子類指數,55.88,+,0.68,1.23
建材營造類指數,316.5,+,4.66,1.49
航運類指數,73.64,+,0.56,0.77
觀光類指數,126.52,+,0.55,0.44
金融保險類指數,923.1,+,16.34,1.8
貿易百貨類指數,226.1,+,0.09,0.04
油電燃氣類指數,94.78,+,1.94,2.09
其他類指數,220.51,+,0.02,0.01
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,11537.69,+,125.08,1.1
臺灣50報酬指數,8117.87,+,111.96,1.4
臺灣中型100報酬指數,9241.08,+,39.29,0.43
臺灣資訊科技報酬指數,8906.85,+,69.62,0.79
臺灣發達報酬指數,9261.11,+,120.48,1.32
臺灣高股息報酬指數,8650.94,+,15.27,0.18
臺灣就業99報酬指數,5083.53,+,64.46,1.28
臺灣企業經營101報酬指數,5305.14,+,65.52,1.25
未含金融電子股報酬指數,15842.51,+,212.5,1.36
水泥類報酬指數,150.95,+,0.67,0.45
食品類報酬指數,1384.94,+,17.23,1.26
塑膠類報酬指數,252.52,+,6.44,2.62
紡織纖維類報酬指數,552.24,+,8.89,1.64
電機機械類報酬指數,131.79,+,1.21,0.93
電器電纜類報酬指數,41.19,-,0.05,-0.12
化學生技醫療類報酬指數,125.02,+,0.89,0.72
化學類報酬指數,126.07,+,0.93,0.74
生技醫療類報酬指數,84.68,+,0.57,0.68
玻璃陶瓷類報酬指數,68.91,+,0.75,1.1
造紙類報酬指數,190.44,+,0.2,0.11
鋼鐵類報酬指數,107.57,+,1.27,1.19
橡膠類報酬指數,461.72,+,2.28,0.5
汽車類報酬指數,318.09,+,9.02,2.92
電子類報酬指數,393.07,+,2.79,0.71
半導體類報酬指數,117.98,+,0.97,0.83
電腦及週邊設備類報酬指數,109.91,+,0.33,0.3
光電類報酬指數,39.6,+,0.43,1.1
通信網路類報酬指數,177.49,+,0.68,0.38
電子零組件類報酬指數,92.42,+,0.4,0.43
電子通路類報酬指數,132.27,+,0.52,0.39
資訊服務類報酬指數,102.16,+,0.27,0.26
