

2011年10月06日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7132,+,142.85,2.04
臺灣50指數,4922.24,+,105.39,2.19
臺灣中型100指數,6067.68,+,102.77,1.72
臺灣資訊科技指數,5512.17,+,35.08,0.64
臺灣發達指數,6435.64,+,189.18,3.03
臺灣高股息指數,5281.38,+,74.72,1.44
臺灣就業99指數,4155.17,+,76.4,1.87
未含金融保險股指數,6047,+,114.43,1.93
未含電子股指數,11063.37,+,332.88,3.1
未含金融電子股指數,9951.52,+,309.05,3.21
水泥窯製類指數,498.15,+,15.69,3.25
塑膠化工類指數,802.96,+,35.1,4.57
機電類指數,1476.4,+,14.65,1
水泥類指數,110.38,+,4.28,4.03
食品類指數,840.13,+,24.94,3.06
塑膠類指數,236.18,+,12.65,5.66
紡織纖維類指數,370.53,+,7.83,2.16
電機機械類指數,98.27,+,1.79,1.86
電器電纜類指數,38.17,+,0.75,2
化學生技醫療類指數,101.96,+,2.17,2.17
化學類指數,108.79,+,2.63,2.48
生技醫療類指數,61.76,+,0.71,1.16
玻璃陶瓷類指數,81.92,+,0.97,1.2
造紙類指數,159.21,+,1.61,1.02
鋼鐵類指數,105.46,+,0.79,0.75
橡膠類指數,283.58,+,4.77,1.71
汽車類指數,157,+,0.5,0.32
電子類指數,262.62,+,2.52,0.97
半導體類指數,67.5,+,0.23,0.34
電腦及週邊設備類指數,73.87,+,0.72,0.98
光電類指數,34.63,+,0.14,0.41
通信網路類指數,148.47,+,1.94,1.32
電子零組件類指數,58.02,+,0.5,0.87
電子通路類指數,117.12,+,0.82,0.71
資訊服務類指數,67.23,+,0.52,0.78
其他電子類指數,51.22,+,1.51,3.04
建材營造類指數,250.42,+,4.86,1.98
航運類指數,77.92,+,0.6,0.78
觀光類指數,133.46,+,1.16,0.88
金融保險類指數,804.07,+,21.97,2.81
貿易百貨類指數,208.28,+,7,3.48
油電燃氣類指數,110.13,+,6.02,5.78
其他類指數,138.07,+,2.06,1.51
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,9865.28,+,197.59,2.04
臺灣就業99報酬指數,4310.64,+,79.26,1.87
未含金融電子股報酬指數,13957.07,+,433.45,3.21
水泥類報酬指數,126.36,+,4.9,4.03
食品類報酬指數,901.09,+,26.75,3.06
塑膠類報酬指數,269.36,+,14.43,5.66
紡織纖維類報酬指數,408.94,+,8.64,2.16
電機機械類報酬指數,107.59,+,1.96,1.86
電器電纜類報酬指數,40.35,+,0.79,2
化學生技醫療類報酬指數,112.37,+,2.39,2.17
化學類報酬指數,120.69,+,2.92,2.48
生技醫療類報酬指數,66.58,+,0.76,1.15
玻璃陶瓷類報酬指數,84.57,+,1.01,1.21
造紙類報酬指數,170.83,+,1.73,1.02
鋼鐵類報酬指數,118.59,+,0.89,0.76
橡膠類報酬指數,307.42,+,5.17,1.71
汽車類報酬指數,166.28,+,0.53,0.32
電子類報酬指數,329.54,+,3.17,0.97
半導體類報酬指數,82.46,+,0.28,0.34
電腦及週邊設備類報酬指數,92.18,+,0.9,0.99
光電類報酬指數,38.27,+,0.16,0.42
通信網路類報酬指數,195.37,+,2.55,1.32
電子零組件類報酬指數,71.42,+,0.61,0.86
電子通路類報酬指數,143.31,+,0.99,0.7
資訊服務類報酬指數,86.28,+,0.65,0.76
其他電子類報酬指數,55.87,+,1.66,3.06
建材營造類報酬指數,283.65,+,5.51,1.98
航運類報酬指數,86.6,+,0.67,0.78
觀光類報酬指數,138.92,+,1.21,0.88
金融保險類報酬指數,930.23,+,25.41,2.81
貿易百貨類報酬指數,221.54,+,7.44,3.48
油電燃氣類報酬指數,122.29,+,6.68,5.78
其他類報酬指數,156.6,+,2.32,1.5
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","94417134506","2250482362","774209"
"2.台灣存託憑證","182128774","17025893","5219"
"3.受益憑證","50650","7000","6"
"4.ETF","1285699573","34259801","8166"
"5.受益證券","34896270","2630000","378"
"6.變更交易股票","10762959","3281313","702"
"7.認購(售)權證","791504920","851244000","35284"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","94427897465","2253763675","774911"
"總計(1~12)","96722177652","3158930369","823964"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2555(23),590(15)
"下跌(跌停)",1250(52),115(1)
"持平",441,60
"未成交",3953,2
"無比價",9,5
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2011年10月06日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","7000","6","50650","7.29","7.29","7.17","7.28","+","0.11","7.22","2","7.29","2","0.00"
="0050  ","台灣50","21005701","5356","1077779812","51.15","51.55","51","51.25","+","1","51.2","119","51.25","494","0.00"
="0051  ","中100 ","1021200","90","26010747","25.4","25.66","25.24","25.64","+","0.48","25.46","2","25.64","2","0.00"
="0052  ","FB科技","13000","10","389930","29.65","30.27","29.65","29.81","+","1.51","29.81","49","30.17","2","0.00"
="0053  ","寶電子","65000","60","1419520","21.9","22.05","21.65","21.65","+","0.05","21.65","2","21.86","1","0.00"
="0054  ","台商50","18000","18","327300","18","18.23","18","18.2","+","0.52","18.01","250","18.29","1","0.00"
="0055  ","寶金融","3004000","700","33664390","11.1","11.3","11.1","11.18","+","0.32","11.18","40","11.2","15","0.00"
="0056  ","高股息","50000","29","1186210","23.7","23.89","23.66","23.73","+","0.15","23.7","2","23.73","49","0.00"
="0057  ","FB摩台","885000","27","24944120","28.3","28.4","28","28.14","+","0.52","28.13","1","28.19","31","0.00"
="0058  ","FB發達","7000","6","214310","30.75","31.2","30.42","30.42","+","0.02","30.4","11","30.7","81","0.00"
="0059  ","FB金融","9000","3","223200","24.81","24.81","24.79","24.8","+","0.73","24.81","3","24.95","3","0.00"
="0060  ","新台灣","2000","2","55700","27.85","27.85","27.85","27.85","+","0.74","27.6","1","27.96","1","0.00"
="0061  ","寶滬深","7537500","1686","104519814","13.77","14.24","13.72","14.08","+","0.54","14.07","31","14.08","66","0.00"
="006203","寶摩臺","59000","21","1447240","24.6","24.7","24.4","24.7","+","0.7","24.4","1","24.7","2","0.00"
="006204","豐臺灣","119000","45","4235510","35.31","35.81","35.31","35.68","+","0.69","35.6","1","35.68","52","0.00"
="006205","FB上証","463000","104","8853560","18.9","19.21","18.85","19.2","+","0.54","19.18","20","19.22","2","0.00"
="0080  ","恒中國","600","3","203180","338","339.9","338","339.9","-","4.1","331","1","340","1","0.00"
="0081  ","恒香港","300","3","194300","650","650","643","643","X","0","642","1","669","1","0.00"
="008201","上證50","500","3","30730","61.5","61.5","61.4","61.4","-","0.1","61.4","6","61.5","60","0.00"
="01001T","富邦R1","4000","3","51200","12.8","12.8","12.8","12.8"," ","0","12.75","31","12.8","9","0.00"
="01002T","國泰R1","89000","19","1073400","12.05","12.09","12.05","12.07","+","0.04","12.07","1","12.09","2","0.00"
="01003T","新光R1","27000","3","276810","10.25","10.26","10.25","10.25","X","0","10.25","134","10.33","11","0.00"
="01004T","富邦R2","739000","13","8127290","10.95","11.04","10.95","11.04","+","0.04","11","33","11.04","21","0.00"
="01005T","三鼎  ","1381000","303","21081790","15.06","15.35","15.06","15.3","+","0.28","15.25","10","15.3","2","0.00"
="01007T","國泰R2","233000","20","2796150","12","12.05","12","12","+","0.04","12","37","12.02","20","0.00"
="01008T","駿馬R1","157000","17","1489630","9.45","9.54","9.45","9.53","+","0.09","9.49","2","9.52","20","0.00"
"1101  ","台泥  ","20100740","6235","664208776","32.75","33.4","32.6","33.15","+","1.5","33.15","51","33.2","198","13.26"
"1102  ","亞泥  ","9904522","3597","310986341","31","31.8","30.9","31.6","+","1.2","31.55","27","31.6","178","10.03"
"1103  ","嘉泥  ","751438","267","11078857","14.6","14.85","14.6","14.75","+","0.3","14.7","28","14.75","238","9.34"
"1104  ","環泥  ","148562","80","2154492","14.5","14.6","14.3","14.5","+","0.2","14.4","3","14.5","24","9.93"
"1108  ","幸福  ","358000","130","2154820","6","6.09","6","6"," ","0","5.99","11","6","15","0.00"
