

2012年08月29日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7391.15,+,29.21,0.4
臺灣50指數,5068.17,+,17.23,0.34
臺灣中型100指數,6285.57,+,36.63,0.59
臺灣資訊科技指數,5578.62,+,35.34,0.64
臺灣發達指數,6794.55,+,18.36,0.27
臺灣高股息指數,5663.13,-,0.76,-0.01
臺灣就業99指數,4206.37,+,17.69,0.42
未含金融保險股指數,6307.2,+,26.81,0.43
未含電子股指數,11338.57,+,29.2,0.26
未含金融電子股指數,10311.86,+,29.03,0.28
水泥窯製類指數,494.66,-,1.61,-0.32
塑膠化工類指數,790.89,+,1.45,0.18
機電類指數,1547.57,+,8.09,0.53
水泥類指數,115.77,-,0.81,-0.69
食品類指數,1056.49,-,1.27,-0.12
塑膠類指數,219.81,-,0.38,-0.17
紡織纖維類指數,397.71,+,3.58,0.91
電機機械類指數,105,-,0.18,-0.17
電器電纜類指數,39.25,+,0.67,1.74
化學生技醫療類指數,110.04,+,0.68,0.62
化學類指數,110.93,+,0.2,0.18
生技醫療類指數,75.41,+,1.08,1.45
玻璃陶瓷類指數,69.09,+,0.64,0.93
造紙類指數,155.69,-,0.06,-0.04
鋼鐵類指數,94.34,+,0.02,0.02
橡膠類指數,329.35,+,3.88,1.19
汽車類指數,237.86,+,9.46,4.14
電子類指數,275.2,+,1.46,0.53
半導體類指數,75.74,+,0.41,0.54
電腦及週邊設備類指數,80.7,+,0.44,0.55
光電類指數,31.94,+,0.34,1.08
通信網路類指數,121.93,+,0.46,0.38
電子零組件類指數,66.56,+,0.83,1.26
電子通路類指數,121.1,+,0.5,0.41
資訊服務類指數,70.57,+,0.51,0.73
其他電子類指數,63.15,-,0.1,-0.16
建材營造類指數,268.89,+,0.94,0.35
航運類指數,75.88,-,0.08,-0.11
觀光類指數,130.68,+,0.25,0.19
金融保險類指數,798.02,+,1.49,0.19
貿易百貨類指數,202.17,+,2.81,1.41
油電燃氣類指數,110.48,-,1.06,-0.95
其他類指數,176.27,+,0.99,0.56
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,10599.82,+,42.42,0.4
臺灣50報酬指數,7395,+,25.14,0.34
臺灣中型100報酬指數,8457.33,+,49.29,0.59
臺灣資訊科技報酬指數,7697.02,+,48.77,0.64
臺灣發達報酬指數,8968.43,+,24.24,0.27
臺灣高股息報酬指數,8520.94,-,1.13,-0.01
臺灣就業99報酬指數,4507.95,+,18.96,0.42
未含金融電子股報酬指數,14992.57,+,42.2,0.28
水泥類報酬指數,139.92,-,0.98,-0.7
食品類報酬指數,1157.07,-,1.38,-0.12
塑膠類報酬指數,262.53,-,0.45,-0.17
紡織纖維類報酬指數,457.4,+,4.12,0.91
電機機械類報酬指數,118.87,-,0.21,-0.18
電器電纜類報酬指數,42.3,+,0.73,1.76
化學生技醫療類報酬指數,125.78,+,0.78,0.62
化學類報酬指數,128.44,+,0.24,0.19
生技醫療類報酬指數,83.33,+,1.2,1.46
玻璃陶瓷類報酬指數,72.78,+,0.68,0.94
造紙類報酬指數,171.92,-,0.07,-0.04
鋼鐵類報酬指數,110.43,+,0.02,0.02
橡膠類報酬指數,367.28,+,4.32,1.19
汽車類報酬指數,260.72,+,10.37,4.14
電子類報酬指數,359.42,+,1.94,0.54
半導體類報酬指數,95.94,+,0.52,0.54
電腦及週邊設備類報酬指數,105.17,+,0.57,0.54
光電類報酬指數,36.19,+,0.39,1.09
通信網路類報酬指數,171.02,+,0.7,0.41
電子零組件類報酬指數,85.07,+,1.11,1.32
電子通路類報酬指數,158.71,+,0.65,0.41
資訊服務類報酬指數,96.67,+,0.69,0.72
其他電子類報酬指數,70.25,-,0.1,-0.14
建材營造類報酬指數,320.76,+,1.12,0.35
航運類報酬指數,85.78,-,0.09,-0.1
觀光類報酬指數,138.1,+,0.27,0.2
金融保險類報酬指數,942.45,+,1.76,0.19
貿易百貨類報酬指數,220.83,+,3.07,1.41
油電燃氣類報酬指數,126.01,-,1.21,-0.95
其他類報酬指數,209.19,+,1.17,0.56
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","62852814445","1494375272","536588"
"2.台灣存託憑證","113039777","9495650","2037"
"3.受益憑證","0","0","0"
"4.ETF","426810696","21741226","3252"
"5.受益證券","15564623","1025027","124"
"6.變更交易股票","6371939","3201292","598"
"7.認購(售)權證","758490420","799491000","26340"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","62859186384","1497576564","537186"
"總計(1~12)","64173091900","2329329467","568939"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1958(15),451(13)
"下跌(跌停)",1890(23),237(1)
"持平",572,100
"未成交",4027,6
"無比價",7,5
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2012年08月29日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
