

2014年02月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8601.86,+,77.24,0.91
臺灣50指數,5836.89,+,60.4,1.05
臺灣中型100指數,7473.88,+,47.83,0.64
臺灣資訊科技指數,6644.49,+,56.71,0.86
臺灣發達指數,7448.54,+,75.57,1.02
臺灣高股息指數,5595.57,+,54.44,0.98
臺灣就業99指數,5124.83,+,40.51,0.8
臺灣企業經營101指數,5504.3,+,46.94,0.86
臺灣低波動高股息指數,1441.64,+,10.23,0.71
未含金融保險股指數,7222.77,+,63.95,0.89
未含電子股指數,13320.71,+,117.03,0.89
未含金融電子股指數,11702.31,+,98.5,0.85
水泥窯製類指數,614.02,+,8.04,1.33
塑膠化工類指數,854.08,+,7.82,0.92
機電類指數,1800.33,+,15.75,0.88
水泥類指數,150.93,+,2.26,1.52
食品類指數,1178.7,+,16.42,1.41
塑膠類指數,232.06,+,2.4,1.05
紡織纖維類指數,541.65,+,4.75,0.88
電機機械類指數,166.38,-,0.23,-0.14
電器電纜類指數,41.47,+,0.24,0.58
化學生技醫療類指數,118,+,0.91,0.78
化學類指數,112.89,+,0.62,0.55
生技醫療類指數,87.94,+,0.92,1.06
玻璃陶瓷類指數,71.43,+,0.39,0.55
造紙類指數,191.87,+,1.6,0.84
鋼鐵類指數,99.35,+,0.63,0.64
橡膠類指數,393.79,+,2.48,0.63
汽車類指數,336.2,+,2.84,0.85
電子類指數,317.16,+,2.91,0.93
半導體類指數,97.12,+,0.64,0.66
電腦及週邊設備類指數,95.66,+,0.81,0.85
光電類指數,34.31,+,1.06,3.19
通信網路類指數,112.75,+,0.75,0.67
電子零組件類指數,80.15,+,0.4,0.5
電子通路類指數,114.6,+,0.93,0.82
資訊服務類指數,97.17,+,0.51,0.53
其他電子類指數,69.85,+,0.66,0.95
建材營造類指數,303.9,+,1.18,0.39
航運類指數,75.77,+,0.43,0.57
觀光類指數,142.99,+,0.15,0.11
金融保險類指數,1031.71,+,10.05,0.98
貿易百貨類指數,225.12,+,4.71,2.14
油電燃氣類指數,98.27,+,0.84,0.86
其他類指數,241.92,+,1.78,0.74
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,12708.98,+,114.11,0.91
臺灣50報酬指數,8749.97,+,90.54,1.05
臺灣中型100報酬指數,10373.73,+,66.39,0.64
臺灣資訊科技報酬指數,9436.19,+,80.54,0.86
臺灣發達報酬指數,10103.96,+,102.52,1.03
臺灣高股息報酬指數,8806.52,+,85.68,0.98
臺灣就業99報酬指數,5651.54,+,44.67,0.8
臺灣企業經營101報酬指數,5671.9,+,48.36,0.86
臺灣低波動高股息報酬指數,2714.09,+,19.26,0.71
未含金融電子股報酬指數,17437.8,+,146.79,0.85
水泥類報酬指數,190.66,+,2.85,1.52
食品類報酬指數,1326.74,+,18.48,1.41
塑膠類報酬指數,280.75,+,2.91,1.05
紡織纖維類報酬指數,642.88,+,5.64,0.89
電機機械類報酬指數,194.77,-,0.27,-0.14
電器電纜類報酬指數,45.57,+,0.25,0.55
化學生技醫療類報酬指數,139.26,+,1.06,0.77
化學類報酬指數,135.46,+,0.74,0.55
生技醫療類報酬指數,99.78,+,1.05,1.06
玻璃陶瓷類報酬指數,75.55,+,0.42,0.56
造紙類報酬指數,217.2,+,1.8,0.84
鋼鐵類報酬指數,118.71,+,0.74,0.63
橡膠類報酬指數,450.24,+,2.83,0.63
汽車類報酬指數,379.38,+,3.19,0.85
電子類報酬指數,429.02,+,3.94,0.93
半導體類報酬指數,126.78,+,0.84,0.67
電腦及週邊設備類報酬指數,131.05,+,1.09,0.84
光電類報酬指數,39.77,+,1.24,3.22
通信網路類報酬指數,165.33,+,1.11,0.68
