

2011年06月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8621.04,+,23.42,0.27
臺灣50指數,5898.61,+,4.07,0.07
臺灣中型100指數,7594.79,+,51.74,0.69
臺灣資訊科技指數,6678.16,+,49.39,0.75
臺灣發達指數,7689.4,-,36.39,-0.47
臺灣高股息指數,6491.68,+,14.1,0.22
臺灣就業99指數,4967.22,+,36.31,0.74
未含金融保險股指數,7286.12,+,11.74,0.16
未含電子股指數,13215.72,-,5.54,-0.04
未含金融電子股指數,11750.21,-,49.61,-0.42
水泥窯製類指數,596.5,+,5.44,0.92
塑膠化工類指數,952.32,-,7.16,-0.75
機電類指數,1808.74,+,11,0.61
水泥類指數,133.64,+,1.07,0.81
食品類指數,874.18,-,3.05,-0.35
塑膠類指數,281.14,-,4.43,-1.55
紡織纖維類指數,476.33,+,3.07,0.65
電機機械類指數,123.53,+,2.56,2.12
電器電纜類指數,52.84,-,0.04,-0.08
化學生技醫療類指數,129.15,+,2.22,1.75
化學類指數,137.78,+,2,1.47
生技醫療類指數,78.27,+,2.05,2.69
玻璃陶瓷類指數,95.19,+,1.17,1.24
造紙類指數,187.65,+,0.8,0.43
鋼鐵類指數,116.82,-,0.16,-0.14
橡膠類指數,302.06,+,2.11,0.7
汽車類指數,175.22,+,1.67,0.96
電子類指數,321.16,+,1.85,0.58
半導體類指數,77.58,-,0.03,-0.04
電腦及週邊設備類指數,88.25,+,0.57,0.65
光電類指數,53.42,+,0.86,1.64
通信網路類指數,171.88,+,3.56,2.12
電子零組件類指數,78.18,-,0.48,-0.61
電子通路類指數,134.72,+,0.99,0.74
資訊服務類指數,84.67,+,1.5,1.8
其他電子類指數,65.12,-,0.44,-0.67
建材營造類指數,327.97,+,1.51,0.46
航運類指數,104.32,-,0.09,-0.09
觀光類指數,159.67,+,0.29,0.18
金融保險類指數,991.9,+,9.95,1.01
貿易百貨類指數,221.75,-,2.01,-0.9
油電燃氣類指數,124.57,-,3.36,-2.63
其他類指數,158.89,+,0.36,0.23
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,11464.55,+,31.15,0.27
臺灣就業99報酬指數,4969.99,+,36.33,0.74
未含金融電子股報酬指數,15762.05,-,66.55,-0.42
水泥類報酬指數,146.58,+,1.18,0.81
食品類報酬指數,910.5,-,3.18,-0.35
塑膠類報酬指數,301.34,-,4.75,-1.55
紡織纖維類報酬指數,501.65,+,3.23,0.65
電機機械類報酬指數,131.38,+,2.72,2.11
電器電纜類報酬指數,54.21,-,0.04,-0.07
化學生技醫療類報酬指數,137.51,+,2.36,1.75
化學類報酬指數,147.16,+,2.13,1.47
生技醫療類報酬指數,82.49,+,2.15,2.68
玻璃陶瓷類報酬指數,96.69,+,1.18,1.24
造紙類報酬指數,193.42,+,0.82,0.43
鋼鐵類報酬指數,124.77,-,0.17,-0.14
橡膠類報酬指數,318.2,+,2.22,0.7
汽車類報酬指數,180.33,+,1.72,0.96
電子類報酬指數,386.95,+,2.24,0.58
半導體類報酬指數,90.55,-,0.05,-0.06
電腦及週邊設備類報酬指數,104.23,+,0.68,0.66
光電類報酬指數,57.79,+,0.93,1.64
通信網路類報酬指數,216.15,+,4.48,2.12
電子零組件類報酬指數,92.15,-,0.57,-0.61
電子通路類報酬指數,157.45,+,1.15,0.74
資訊服務類報酬指數,102.85,+,1.82,1.8
其他電子類報酬指數,69.93,-,0.47,-0.67
建材營造類報酬指數,353.49,+,1.63,0.46
航運類報酬指數,110.06,-,0.09,-0.08
觀光類報酬指數,163.99,+,0.3,0.18
金融保險類報酬指數,1124.31,+,11.27,1.01
貿易百貨類報酬指數,230.34,-,2.08,-0.89
油電燃氣類報酬指數,132.96,-,3.6,-2.64
其他類報酬指數,172.76,+,0.39,0.23
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","99561181528","2113042089","710131"
"2.台灣存託憑證","567768265","49397708","10033"
"3.受益憑證","170540","22000","13"
"4.ETF","894062785","23042288","3132"
"5.受益證券","22789640","1829000","455"
"6.變更交易股票","12105499","2591251","410"
