

2012年09月07日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7424.91,+,98.19,1.34
臺灣50指數,5108.03,+,88.49,1.76
臺灣中型100指數,6321.01,+,66.59,1.06
臺灣資訊科技指數,5678.44,+,140.41,2.54
臺灣發達指數,6820.26,+,75.45,1.12
臺灣高股息指數,5651.96,+,51.47,0.92
臺灣就業99指數,4200.98,+,50.03,1.21
未含金融保險股指數,6347.16,+,85.88,1.37
未含電子股指數,11206.3,+,120.65,1.09
未含金融電子股指數,10178.05,+,108.55,1.08
水泥窯製類指數,500.81,+,15.21,3.13
塑膠化工類指數,777.65,+,7.88,1.02
機電類指數,1578.42,+,24.11,1.55
水泥類指數,118.4,+,4.22,3.7
食品類指數,1057.01,+,5.55,0.53
塑膠類指數,215.72,+,2.43,1.14
紡織纖維類指數,397.26,+,4.35,1.11
電機機械類指數,105.51,+,0.58,0.55
電器電纜類指數,38.84,+,0.36,0.94
化學生技醫療類指數,107.81,+,0.56,0.52
化學類指數,109.42,+,0.47,0.43
生技醫療類指數,72.94,+,0.5,0.69
玻璃陶瓷類指數,67.57,+,0.79,1.18
造紙類指數,158.77,+,2.16,1.38
鋼鐵類指數,91.59,+,2.45,2.75
橡膠類指數,328.09,+,3.76,1.16
汽車類指數,229.8,+,2.27,1
電子類指數,280.86,+,4.37,1.58
半導體類指數,76.86,+,1.92,2.56
電腦及週邊設備類指數,82.51,+,1.04,1.28
光電類指數,32.97,+,0.47,1.45
通信網路類指數,121.64,+,0.84,0.7
電子零組件類指數,68.77,+,0.98,1.45
電子通路類指數,121.58,+,1.26,1.05
資訊服務類指數,71.01,+,0.77,1.1
其他電子類指數,66.55,+,0.43,0.65
建材營造類指數,280.05,+,3.55,1.28
航運類指數,74.63,+,0.74,1
觀光類指數,129.16,+,0.73,0.57
金融保險類指數,791.81,+,8.76,1.12
貿易百貨類指數,196.66,+,1.49,0.76
油電燃氣類指數,105.46,-,0.23,-0.22
其他類指數,178.61,+,2.3,1.3
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,10651.93,+,140.9,1.34
臺灣50報酬指數,7455.72,+,129.17,1.76
臺灣中型100報酬指數,8506.39,+,89.62,1.06
臺灣資訊科技報酬指數,7834.74,+,193.73,2.54
臺灣發達報酬指數,9007.8,+,99.65,1.12
臺灣高股息報酬指數,8504.13,+,77.45,0.92
臺灣就業99報酬指數,4502.65,+,53.62,1.21
未含金融電子股報酬指數,14802.93,+,157.96,1.08
水泥類報酬指數,143.1,+,5.1,3.7
食品類報酬指數,1159.43,+,6.09,0.53
塑膠類報酬指數,257.69,+,2.9,1.14
紡織纖維類報酬指數,456.94,+,5.06,1.12
電機機械類報酬指數,119.52,+,0.65,0.55
電器電纜類報酬指數,41.85,+,0.38,0.92
化學生技醫療類報酬指數,123.42,+,0.64,0.52
化學類報酬指數,126.99,+,0.54,0.43
生技醫療類報酬指數,80.6,+,0.56,0.7
玻璃陶瓷類報酬指數,71.18,+,0.84,1.19
造紙類報酬指數,175.32,+,2.38,1.38
鋼鐵類報酬指數,107.21,+,2.87,2.75
橡膠類報酬指數,365.88,+,4.2,1.16
汽車類報酬指數,251.88,+,2.48,0.99
電子類報酬指數,366.97,+,5.71,1.58
半導體類報酬指數,97.35,+,2.42,2.55
電腦及週邊設備類報酬指數,107.82,+,1.36,1.28
光電類報酬指數,37.35,+,0.53,1.44
通信網路類報酬指數,170.61,+,1.18,0.7
電子零組件類報酬指數,87.95,+,1.26,1.45
電子通路類報酬指數,159.34,+,1.65,1.05
資訊服務類報酬指數,97.28,+,1.07,1.11
其他電子類報酬指數,74.03,+,0.47,0.64
建材營造類報酬指數,334.08,+,4.23,1.28
航運類報酬指數,84.37,+,0.84,1.01
觀光類報酬指數,136.68,+,0.76,0.56
金融保險類報酬指數,935.16,+,10.35,1.12
貿易百貨類報酬指數,214.81,+,1.63,0.76
油電燃氣類報酬指數,120.29,-,0.26,-0.22
其他類報酬指數,212.13,+,2.72,1.3
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","85175083450","2195821386","712339"
"2.台灣存託憑證","117975404","13707193","2970"
"3.受益憑證","35300","5000","3"
"4.ETF","1035636271","50666368","9570"
"5.受益證券","32929600","2346000","122"
"6.變更交易股票","41590990","20061778","5092"
"7.認購(售)權證","1041183890","1056744000","35633"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","85216674440","2215883164","717431"
"總計(1~12)","87444434905","3339351725","765729"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",3005(22),559(19)
"下跌(跌停)",1412(24),156(1)
"持平",405,76
"未成交",3461,5
"無比價",5,3
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2012年09月07日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","5000","3","35300","7.06","7.06","7.06","7.06"," ","0","7.06","7","7.15","2","0.00"
="0050  ","台灣50","7668229","1654","406456587","53.1","53.2","52.8","52.95","+","0.8","52.95","1,125","53","72","0.00"
="0051  ","中100 ","245000","38","6367050","26.13","26.13","25.95","26","+","0.2","25.96","1","26","11","0.00"
="0052  ","FB科技","15000","10","442450","29.41","29.54","29.41","29.54","+","0.56","29.5","20","29.6","1","0.00"
="0053  ","寶電子","33000","23","748850","22.7","22.8","22.53","22.8","+","0.48","22.61","6","22.8","2","0.00"
="0054  ","台商50","14000","10","280000","20","20","20","20","+","0.34","19.82","71","19.99","1","0.00"
="0055  ","寶金融","3089200","508","34128704","11.06","11.11","11","11.01","+","0.11","11","87","11.01","160","0.00"
="0056  ","高股息","427577","170","10528814","24.7","24.7","24.58","24.63","+","0.21","24.61","10","24.63","3","0.00"
="0057  ","FB摩台","32000","12","967110","30.22","30.33","30.16","30.33","+","0.68","30.17","20","30.35","2","0.00"
="0058  ","FB發達","7000","3","219350","31.31","31.34","31.31","31.34","+","0.18","31.31","20","31.4","28","0.00"
="0059  ","FB金融","13000","4","301430","23.19","23.19","23.18","23.18","+","0.16","23.09","35","23.26","32","0.00"
="0060  ","新台灣","6000","6","163400","27","27.4","27","27.4","X","0","26.8","1","27.6","1","0.00"
="0061  ","寶滬深","31594472","5119","411067767","12.69","13.25","12.66","13.21","+","0.71","13.2","456","13.21","4","0.00"
="006203","寶摩臺","1000","1","25790","25.79","25.79","25.79","25.79","+","0.57","25.21","31","25.7","1","0.00"
="006204","豐臺灣","1318000","646","50511460","38.42","38.43","38.18","38.27","+","0.56","38.27","196","38.28","1","0.00"
="006205","FB上証","695000","206","12844380","17.82","18.75","17.82","18.68","+","0.9","18.67","2","18.68","2","0.00"
="006206","元上證","2325000","584","41427760","17.4","18.03","17.35","17.95","+","0.85","17.94","5","17.95","15","0.00"
="006207","FH滬深","2278990","466","30693914","13.09","13.68","13.06","13.57","+","0.67","13.56","81","13.57","3","0.00"
="006208","FB台50","901000","97","27947670","31","31.1","30.92","31.08","+","0.53","31.01","20","31.09","12","0.00"
="0080  ","恒中國","800","2","257600","319","325","319","325","+","8","321.05","1","325.9","1","0.00"
="0081  ","恒香港","200","2","143610","715.1","721","715.1","721","X","0","701.15","1","850","1","0.00"
="008201","上證50","1900","9","112575","58.1","60","58.1","60","+","2.3","59.65","1","60","2","0.00"
="01001T","富邦R1","73000","8","1233700","16.9","16.9","16.9","16.9"," ","0","16.9","26","16.95","50","0.00"
="01002T","國泰R1","537000","58","8780310","16.36","16.36","16.35","16.35"," ","0","16.36","10","16.4","5","0.00"
="01003T","新光R1","371000","37","4636950","12.5","12.5","12.49","12.5"," ","0","12.49","21","12.5","796","0.00"
="01004T","富邦R2","71000","6","912330","12.85","12.85","12.84","12.84","-","0.01","12.84","10","12.85","50","0.00"
