

2014年01月07日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8512.3,+,12.29,0.14
臺灣50指數,5741.84,-,14.21,-0.25
臺灣中型100指數,7397.4,+,54.5,0.74
臺灣資訊科技指數,6347.67,-,20.84,-0.33
臺灣發達指數,7444.27,+,2.17,0.03
臺灣高股息指數,5498.58,+,26.78,0.49
臺灣就業99指數,5103.6,+,27.33,0.54
臺灣企業經營101指數,5480.76,-,6.54,-0.12
未含金融保險股指數,7121.17,+,6.89,0.1
未含電子股指數,13520.25,+,26.36,0.2
未含金融電子股指數,11891.55,+,12.46,0.1
水泥窯製類指數,608.07,+,4.94,0.82
塑膠化工類指數,873.57,+,0.64,0.07
機電類指數,1732.25,+,2.07,0.12
水泥類指數,145.88,+,1.71,1.19
食品類指數,1230.97,-,1.83,-0.15
塑膠類指數,239.94,-,0.83,-0.34
紡織纖維類指數,544.66,+,2.51,0.46
電機機械類指數,151.57,+,1.48,0.99
電器電纜類指數,42.15,-,0.06,-0.14
化學生技醫療類指數,118.71,+,0.2,0.17
化學類指數,113.09,+,0.26,0.23
生技醫療類指數,88.94,+,0.08,0.09
玻璃陶瓷類指數,77.68,-,0.37,-0.47
造紙類指數,192.54,+,1.01,0.53
鋼鐵類指數,100.32,-,0.42,-0.42
橡膠類指數,394.37,+,6.53,1.68
汽車類指數,345.19,-,2.86,-0.82
電子類指數,305.67,+,0.28,0.09
半導體類指數,92.46,-,0.46,-0.5
電腦及週邊設備類指數,91.65,+,0.44,0.48
光電類指數,33.62,+,0.41,1.23
通信網路類指數,113.28,-,0.49,-0.43
電子零組件類指數,78.42,+,0.85,1.1
電子通路類指數,109.35,+,0.52,0.48
資訊服務類指數,99.59,+,3.63,3.78
其他電子類指數,65.71,+,0.3,0.46
建材營造類指數,303.7,+,2.52,0.84
航運類指數,78.64,-,0.28,-0.35
觀光類指數,141.49,+,0.74,0.53
金融保險類指數,1044,+,4.47,0.43
貿易百貨類指數,236.31,-,2.15,-0.9
油電燃氣類指數,103.39,+,0.15,0.15
其他類指數,244.77,+,1.13,0.46
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,12576.67,+,18.16,0.14
臺灣50報酬指數,8607.49,-,21.29,-0.25
臺灣中型100報酬指數,10267.57,+,75.65,0.74
臺灣資訊科技報酬指數,9014.67,-,29.59,-0.33
臺灣發達報酬指數,10098.16,+,2.94,0.03
臺灣高股息報酬指數,8653.87,+,42.14,0.49
臺灣就業99報酬指數,5628.13,+,30.14,0.54
臺灣企業經營101報酬指數,5647.64,-,6.75,-0.12
未含金融電子股報酬指數,17719.78,+,18.56,0.1
水泥類報酬指數,184.28,+,2.15,1.18
食品類報酬指數,1385.58,-,2.06,-0.15
塑膠類報酬指數,290.28,-,1,-0.34
紡織纖維類報酬指數,646.45,+,2.98,0.46
電機機械類報酬指數,177.44,+,1.73,0.98
電器電纜類報酬指數,46.32,-,0.07,-0.15
化學生技醫療類報酬指數,140.1,+,0.23,0.16
化學類報酬指數,135.7,+,0.31,0.23
生技醫療類報酬指數,100.91,+,0.09,0.09
玻璃陶瓷類報酬指數,82.16,-,0.39,-0.47
造紙類報酬指數,217.97,+,1.14,0.53
鋼鐵類報酬指數,119.88,-,0.5,-0.42
橡膠類報酬指數,450.9,+,7.46,1.68
汽車類報酬指數,389.53,-,3.23,-0.82
電子類報酬指數,413.47,+,0.37,0.09
半導體類報酬指數,120.69,-,0.6,-0.49
電腦及週邊設備類報酬指數,125.57,+,0.6,0.48
光電類報酬指數,38.96,+,0.48,1.25
通信網路類報酬指數,166.11,-,0.72,-0.43
電子零組件類報酬指數,104.25,+,1.13,1.1
電子通路類報酬指數,151.71,+,0.73,0.48
資訊服務類報酬指數,144.23,+,5.25,3.78
其他電子類報酬指數,74.8,+,0.34,0.46
建材營造類報酬指數,378.7,+,3.14,0.84
航運類報酬指數,90.62,-,0.33,-0.36
觀光類報酬指數,153.49,+,0.81,0.53
金融保險類報酬指數,1262.73,+,5.41,0.43
貿易百貨類報酬指數,265.74,-,2.42,-0.9
