

2013年05月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8383.05,+,6,0.07
臺灣50指數,5844.43,-,11.69,-0.2
臺灣中型100指數,7179.13,+,30.82,0.43
臺灣資訊科技指數,6924.02,-,29.43,-0.42
臺灣發達指數,7240.85,+,34.66,0.48
臺灣高股息指數,6021.17,+,20.93,0.35
臺灣就業99指數,4853.36,-,3.78,-0.08
臺灣企業經營101指數,5547.09,-,11.12,-0.2
未含金融保險股指數,7092.44,+,15.05,0.21
未含電子股指數,12663.54,+,16.01,0.13
未含金融電子股指數,11221.62,+,54.79,0.49
水泥窯製類指數,552.51,+,1.84,0.33
塑膠化工類指數,818.78,+,5.07,0.62
機電類指數,1780.31,+,0.88,0.05
水泥類指數,132.76,+,0.69,0.52
食品類指數,1275.44,+,3.55,0.28
塑膠類指數,217.89,+,1,0.46
紡織纖維類指數,461.5,+,3.45,0.75
電機機械類指數,119.74,+,1.47,1.24
電器電纜類指數,41.72,+,0.04,0.1
化學生技醫療類指數,113.61,-,0.06,-0.05
化學類指數,112.8,-,0.14,-0.12
生技醫療類指數,79.94,+,0.04,0.05
玻璃陶瓷類指數,70.3,-,0.26,-0.37
造紙類指數,177.48,+,0.47,0.27
鋼鐵類指數,99.08,+,0.6,0.61
橡膠類指數,406.33,+,7.89,1.98
汽車類指數,273.18,-,1.73,-0.63
電子類指數,316.85,+,0.06,0.02
半導體類指數,96.86,-,0.45,-0.46
電腦及週邊設備類指數,88.5,+,0.12,0.14
光電類指數,41.98,+,0.58,1.4
通信網路類指數,130.65,-,0.08,-0.06
電子零組件類指數,72.84,+,0.11,0.15
電子通路類指數,106.89,+,0.26,0.24
資訊服務類指數,76.01,+,0.08,0.11
其他電子類指數,58.58,+,0.2,0.34
建材營造類指數,331.95,+,4.9,1.5
航運類指數,77.01,+,0.11,0.14
觀光類指數,127.59,+,1.2,0.95
金融保險類指數,959.08,-,8.08,-0.84
貿易百貨類指數,222.3,+,0.9,0.41
油電燃氣類指數,106.87,-,0.12,-0.11
