

2010年01月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8280.9,+,43.48,0.53
臺灣50指數,5735.61,+,22.37,0.39
臺灣中型100指數,7150.4,+,66.99,0.95
臺灣資訊科技指數,7097.43,+,22.9,0.32
臺灣發達指數,6931.84,+,35.32,0.51
臺灣高股息指數,5988.4,+,69.73,1.18
未含金融保險股指數,7027.49,+,32.63,0.47
未含電子股指數,11367.99,+,99.42,0.88
未含金融電子股指數,9796.75,+,83.44,0.86
水泥窯製類指數,493.66,+,3.47,0.71
塑膠化工類指數,736.4,+,1.78,0.24
機電類指數,1898.48,+,4.75,0.25
水泥類指數,118.61,+,0.21,0.18
食品類指數,714.84,+,1.22,0.17
塑膠類指數,210.76,-,0.24,-0.11
紡織纖維類指數,417.67,+,4.32,1.05
電機機械類指數,86.49,+,0.56,0.65
電器電纜類指數,52.94,+,0.25,0.47
化學生技醫療類指數,114.55,+,1.11,0.98
化學類指數,119.32,+,1.13,0.96
生技醫療類指數,76.56,+,0.8,1.06
玻璃陶瓷類指數,63.52,+,1.67,2.7
造紙類指數,206.16,+,2.32,1.14
鋼鐵類指數,122.51,+,3.27,2.74
橡膠類指數,230.53,+,2.87,1.26
汽車類指數,117.24,-,0.07,-0.06
電子類指數,340.09,+,0.82,0.24
半導體類指數,85.36,-,0.49,-0.57
電腦及週邊設備類指數,103.57,+,0.73,0.71
光電類指數,74.79,+,1.16,1.58
通信網路類指數,106.6,+,0.17,0.16
電子零組件類指數,82.55,+,0.5,0.61
電子通路類指數,123.67,+,0.19,0.15
資訊服務類指數,97.07,+,0.59,0.61
其他電子類指數,81.27,+,0.26,0.32
建材營造類指數,313.13,+,7.95,2.61
航運類指數,90.38,+,1.75,1.97
觀光類指數,129.95,+,0.1,0.08
金融保險類指數,925.22,+,8.6,0.94
貿易百貨類指數,140.72,+,0.76,0.54
油電燃氣類指數,107.71,+,0.25,0.23
其他類指數,143.4,+,0.91,0.64
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,10621.96,+,55.77,0.53
未含金融電子股報酬指數,12655.79,+,107.79,0.86
水泥類報酬指數,123.16,+,0.21,0.17
食品類報酬指數,726.97,+,1.24,0.17
塑膠類報酬指數,215.31,-,0.24,-0.11
紡織纖維類報酬指數,427.21,+,4.41,1.04
電機機械類報酬指數,89.14,+,0.57,0.64
電器電纜類報酬指數,53.26,+,0.24,0.45
化學生技醫療類報酬指數,117.83,+,1.14,0.98
化學類報酬指數,122.91,+,1.16,0.95
生技醫療類報酬指數,78.39,+,0.82,1.06
玻璃陶瓷類報酬指數,64.03,+,1.68,2.69
造紙類報酬指數,206.46,+,2.33,1.14
鋼鐵類報酬指數,127.03,+,3.4,2.75
橡膠類報酬指數,235.69,+,2.92,1.25
汽車類報酬指數,118.33,-,0.07,-0.06
電子類報酬指數,394.62,+,0.95,0.24
半導體類報酬指數,95.46,-,0.56,-0.58
電腦及週邊設備類報酬指數,117.28,+,0.82,0.7
光電類報酬指數,79.72,+,1.24,1.58
通信網路類報酬指數,126.59,+,0.21,0.17
電子零組件類報酬指數,94.02,+,0.57,0.61
電子通路類報酬指數,138.85,+,0.21,0.15
資訊服務類報酬指數,113.17,+,0.69,0.61
其他電子類報酬指數,85.87,+,0.28,0.33
建材營造類報酬指數,321.34,+,8.15,2.6
航運類報酬指數,93.24,+,1.82,1.99
觀光類報酬指數,132.05,+,0.1,0.08
金融保險類報酬指數,1022,+,9.5,0.94
貿易百貨類報酬指數,142.82,+,0.77,0.54
油電燃氣類報酬指數,109.54,+,0.26,0.24
其他類報酬指數,148.53,+,0.94,0.64
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","158894671395","5105596022","1333856"
"2.台灣存託憑證","1363666797","80239942","18660"
"3.受益憑證","363340","46000","10"
"4.ETF","856567455","21516764","3677"
"5.受益證券","9854640","937000","136"
"6.變更交易股票","78851177","12599760","1780"
"7.認購(售)權證","658813180","616497000","24187"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","158973522572","5118195782","1335636"
"總計(1~12)","161862787984","5837432488","1382306"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",0(0),0(0)
"下跌(跌停)",0(0),0(0)
"持平",0,0
"未成交",0,0
"無比價",0,0
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2010年01月08日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","46000","10","363340","7.9","7.9","7.88","7.9","-","0.04","7.88","4","7.9","1","0.00"
="0050  ","台灣50","11342752","1493","651830965","57.3","57.75","57.05","57.75","+","0.35","57.75","284","57.8","429","0.00"
="0051  ","中100 ","1178010","154","34047933","29","29.2","28.77","28.92"," ","0","28.92","29","29.05","4","0.00"
="0052  ","FB科技","56000","17","2042640","36.55","36.89","36.1","36.89","-","0.11","36.8","17","36.89","4","0.00"
="0053  ","寶電子","243010","75","6591348","27.15","27.3","27","27.27","+","0.12","27.27","168","27.3","3","0.00"
="0054  ","台商50","135000","54","3057760","22.63","22.8","22.53","22.8","+","0.25","22.74","2","22.81","1","0.00"
