

2011年04月08日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8894.54,-,7.18,-0.08
臺灣50指數,6113.1,-,20.28,-0.33
臺灣中型100指數,7842.15,+,22.17,0.28
臺灣資訊科技指數,6933.65,-,13.17,-0.19
臺灣發達指數,8001.46,-,25.18,-0.31
臺灣高股息指數,6374.74,+,10.72,0.17
臺灣就業99指數,5018.88,+,5.78,0.12
未含金融保險股指數,7531.34,-,8.06,-0.11
未含電子股指數,13536.59,+,29.6,0.22
未含金融電子股指數,12058.26,+,31.81,0.26
水泥窯製類指數,549.56,+,10.15,1.88
塑膠化工類指數,1027.46,-,7.2,-0.7
機電類指數,1877.12,-,5.59,-0.3
水泥類指數,123.54,+,2.88,2.39
食品類指數,868.14,-,1.25,-0.14
塑膠類指數,312.52,-,2.31,-0.73
紡織纖維類指數,511.69,+,4.15,0.82
電機機械類指數,119.05,+,1.51,1.28
電器電纜類指數,59.36,+,1.75,3.04
化學生技醫療類指數,135.86,-,0.56,-0.41
化學類指數,148.1,-,1.09,-0.73
生技醫療類指數,76.05,+,0.65,0.86
玻璃陶瓷類指數,86.87,+,0.41,0.47
造紙類指數,204.02,+,1.86,0.92
鋼鐵類指數,122.58,-,0.19,-0.15
橡膠類指數,277.46,-,2.47,-0.88
汽車類指數,154.85,+,0.57,0.37
電子類指數,333.67,-,1.23,-0.37
半導體類指數,79.95,-,0.2,-0.25
電腦及週邊設備類指數,85.56,+,0.84,0.99
光電類指數,62.02,+,0.01,0.02
通信網路類指數,168.77,-,2.44,-1.43
電子零組件類指數,86.52,+,0.43,0.5
電子通路類指數,144.24,-,0.8,-0.55
資訊服務類指數,84.64,+,0.39,0.46
其他電子類指數,69.56,-,1,-1.42
建材營造類指數,308.37,+,0.01,--
航運類指數,108.84,+,1.66,1.55
觀光類指數,155.67,+,3.74,2.46
金融保險類指數,1010.61,+,0.95,0.09
貿易百貨類指數,209.69,+,3.23,1.56
油電燃氣類指數,124.03,+,0.97,0.79
其他類指數,163.21,+,0.5,0.31
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,11824.92,-,9.55,-0.08
臺灣就業99報酬指數,5018.88,+,5.78,0.12
未含金融電子股報酬指數,16171.91,+,42.66,0.26
水泥類報酬指數,135.49,+,3.16,2.39
食品類報酬指數,903.11,-,1.29,-0.14
塑膠類報酬指數,334.99,-,2.47,-0.73
紡織纖維類報酬指數,538.89,+,4.37,0.82
電機機械類報酬指數,126.61,+,1.6,1.28
電器電纜類報酬指數,60.7,+,1.79,3.04
化學生技醫療類報酬指數,144.54,-,0.6,-0.41
化學類報酬指數,158.18,-,1.17,-0.73
生技醫療類報酬指數,79.87,+,0.68,0.86
玻璃陶瓷類報酬指數,88.25,+,0.42,0.48
造紙類報酬指數,210.31,+,1.93,0.93
鋼鐵類報酬指數,130.92,-,0.2,-0.15
橡膠類報酬指數,292.29,-,2.6,-0.88
汽車類報酬指數,159.37,+,0.59,0.37
電子類報酬指數,401.85,-,1.49,-0.37
半導體類報酬指數,93.32,-,0.23,-0.25
電腦及週邊設備類報酬指數,101.04,+,1,1
光電類報酬指數,66.92,+,0.01,0.01
通信網路類報酬指數,212.23,-,3.07,-1.43
電子零組件類報酬指數,101.99,+,0.5,0.49
電子通路類報酬指數,168.14,-,0.93,-0.55
資訊服務類報酬指數,102.82,+,0.48,0.47
其他電子類報酬指數,74.7,-,1.07,-1.41
建材營造類報酬指數,332.36,+,0.01,--
航運類報酬指數,114.83,+,1.75,1.55
