

2013年07月22日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8105.45,+,43.42,0.54
臺灣50指數,5527.71,+,24.48,0.44
臺灣中型100指數,7048.44,+,37.4,0.53
臺灣資訊科技指數,5996.23,+,1,0.02
臺灣發達指數,7307.66,+,44.62,0.61
臺灣高股息指數,5768.94,+,27.75,0.48
臺灣就業99指數,4793.12,+,39.85,0.84
臺灣企業經營101指數,5370.24,+,30.03,0.56
未含金融保險股指數,6809.03,+,31.06,0.46
未含電子股指數,12960.73,+,100.07,0.78
未含金融電子股指數,11537.29,+,78.54,0.69
水泥窯製類指數,543.95,+,4.83,0.9
塑膠化工類指數,851.52,+,10.1,1.2
機電類指數,1629.36,+,4.85,0.3
水泥類指數,132.04,+,1.66,1.27
食品類指數,1377.29,+,10.34,0.76
塑膠類指數,230.18,+,2.19,0.96
紡織纖維類指數,492.43,+,4.41,0.9
電機機械類指數,122.86,+,1.04,0.85
電器電纜類指數,39.12,+,0.28,0.72
化學生技醫療類指數,112.73,+,1.88,1.7
化學類指數,112.32,+,2.32,2.11
生技醫療類指數,78.88,+,0.81,1.04
玻璃陶瓷類指數,66.55,-,0.39,-0.58
造紙類指數,176.9,-,0.37,-0.21
鋼鐵類指數,98.54,+,0.36,0.37
橡膠類指數,420.63,+,6.36,1.54
汽車類指數,309.38,+,0.72,0.23
電子類指數,288.97,+,0.8,0.28
半導體類指數,84.97,-,0.12,-0.14
電腦及週邊設備類指數,84.22,+,0.3,0.36
光電類指數,34.24,+,0.18,0.53
通信網路類指數,123.43,+,1.37,1.12
電子零組件類指數,71.26,-,0.12,-0.17
電子通路類指數,102.91,+,0.9,0.88
資訊服務類指數,72.7,-,0.17,-0.23
其他電子類指數,57.45,+,0.25,0.44
建材營造類指數,334.2,+,0.93,0.28
航運類指數,75.75,-,0.21,-0.28
觀光類指數,132.08,+,2.31,1.78
金融保險類指數,969.69,+,9.88,1.03
貿易百貨類指數,238.92,+,3.92,1.67
油電燃氣類指數,103.09,-,0.22,-0.21
其他類指數,235.8,+,0.63,0.27
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,11819.23,+,69.37,0.59
臺灣50報酬指數,8185.85,+,38.35,0.47
臺灣中型100報酬指數,9633.5,+,57.01,0.6
臺灣資訊科技報酬指數,8427.33,+,1.4,0.02
臺灣發達報酬指數,9773.06,+,66.5,0.69
臺灣高股息報酬指數,8855.62,+,60.58,0.69
臺灣就業99報酬指數,5213.34,+,45.77,0.89
臺灣企業經營101報酬指數,5439.94,+,32.7,0.6
未含金融電子股報酬指數,16990.61,+,133.87,0.79
水泥類報酬指數,159.96,+,2.05,1.3
食品類報酬指數,1518.53,+,11.41,0.76
塑膠類報酬指數,277.18,+,3.26,1.19
紡織纖維類報酬指數,569.47,+,5.14,0.91
電機機械類報酬指數,142.52,+,1.21,0.86
電器電纜類報酬指數,42.76,+,0.31,0.73
化學生技醫療類報酬指數,131.3,+,2.26,1.75
化學類報酬指數,132.64,+,2.79,2.15
生技醫療類報酬指數,88.67,+,0.97,1.11
玻璃陶瓷類報酬指數,70.38,-,0.42,-0.59
造紙類報酬指數,200.26,-,0.42,-0.21
鋼鐵類報酬指數,116.11,+,0.42,0.36
橡膠類報酬指數,474.9,+,7.17,1.53
汽車類報酬指數,347.38,+,0.8,0.23
電子類報酬指數,385.45,+,1.16,0.3
半導體類報酬指數,110.33,-,0.16,-0.14
電腦及週邊設備類報酬指數,111.16,+,0.4,0.36
光電類報酬指數,39.27,+,0.23,0.59
通信網路類報酬指數,179.27,+,2.14,1.21
電子零組件類報酬指數,93.35,-,0.09,-0.1
