

2013年06月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7992.89,+,55.15,0.69
臺灣50指數,5522.72,+,27.65,0.5
臺灣中型100指數,6876.83,+,74.03,1.09
臺灣資訊科技指數,6500.82,+,42.48,0.66
臺灣發達指數,6882.25,+,36.07,0.53
臺灣高股息指數,5660.66,+,41.26,0.73
臺灣就業99指數,4688.73,+,52.5,1.13
臺灣企業經營101指數,5264.53,+,43.7,0.84
未含金融保險股指數,6751.43,+,45.49,0.68
未含電子股指數,12142.44,+,91.97,0.76
未含金融電子股指數,10740.47,+,79.87,0.75
水泥窯製類指數,531.69,+,3.54,0.67
塑膠化工類指數,782.02,+,10.84,1.41
機電類指數,1688.87,+,10.81,0.64
水泥類指數,128.34,+,0.94,0.74
食品類指數,1234.82,+,8.12,0.66
塑膠類指數,205.51,+,3.45,1.71
紡織纖維類指數,458.39,+,1.88,0.41
電機機械類指數,115.53,+,1.35,1.18
電器電纜類指數,39.32,+,0.35,0.9
化學生技醫療類指數,109.74,+,0.71,0.65
化學類指數,108.32,+,0.83,0.77
生技醫療類指數,77.96,+,0.37,0.48
玻璃陶瓷類指數,66.5,+,0.28,0.42
造紙類指數,173.02,+,2.07,1.21
鋼鐵類指數,94.05,+,0.56,0.6
橡膠類指數,400.36,+,4.83,1.22
汽車類指數,269.69,+,0.99,0.37
電子類指數,300.46,+,1.87,0.63
半導體類指數,91.52,+,0.56,0.62
電腦及週邊設備類指數,84.27,+,1.27,1.53
光電類指數,39.49,+,0.36,0.92
通信網路類指數,126.23,+,1.18,0.94
電子零組件類指數,69.54,+,0.65,0.94
電子通路類指數,104.18,+,0.29,0.28
資訊服務類指數,73.57,+,0.34,0.46
其他電子類指數,54.25,-,0.84,-1.52
建材營造類指數,314.58,+,1.2,0.38
航運類指數,74.07,+,0.78,1.06
觀光類指數,126.94,+,0.53,0.42
金融保險類指數,924.05,+,7.33,0.8
貿易百貨類指數,214.5,+,1.25,0.59
油電燃氣類指數,97.64,-,0.71,-0.72
其他類指數,220.88,+,1.7,0.78
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,11473.99,+,79.17,0.69
臺灣50報酬指數,8061,+,40.35,0.5
臺灣中型100報酬指數,9262.12,+,99.7,1.09
臺灣資訊科技報酬指數,8969.41,+,58.61,0.66
臺灣發達報酬指數,9091.96,+,47.65,0.53
