

2010年12月21日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8827.79,+,59.07,0.67
臺灣50指數,6002.73,+,33.27,0.56
臺灣中型100指數,7892.21,+,70.28,0.9
臺灣資訊科技指數,7159.8,+,35.43,0.5
臺灣發達指數,7727.44,+,51.88,0.68
臺灣高股息指數,6543.12,+,47.8,0.74
未含金融保險股指數,7525.34,+,49.07,0.66
未含電子股指數,12983.63,+,89.97,0.7
未含金融電子股指數,11621.71,+,76.56,0.66
水泥窯製類指數,504.04,+,2.52,0.5
塑膠化工類指數,901.91,+,0.23,0.03
機電類指數,1916.81,+,12.47,0.65
水泥類指數,111.94,+,0.53,0.48
食品類指數,904.19,+,12.91,1.45
塑膠類指數,266.68,+,0.06,0.02
紡織纖維類指數,529.85,+,10.83,2.09
電機機械類指數,106.26,+,0.68,0.64
電器電纜類指數,65.15,+,0.58,0.9
化學生技醫療類指數,130.98,-,0.1,-0.08
化學類指數,139.58,+,0.18,0.13
生技醫療類指數,80.5,-,0.72,-0.89
玻璃陶瓷類指數,82.4,+,0.46,0.56
造紙類指數,215.96,+,0.51,0.24
鋼鐵類指數,117.31,+,1.29,1.11
橡膠類指數,255.36,+,0.52,0.2
汽車類指數,171.74,+,0.98,0.57
電子類指數,341.52,+,2.21,0.65
半導體類指數,81.76,+,0.33,0.41
電腦及週邊設備類指數,97.24,+,0.47,0.49
光電類指數,64.51,+,0.87,1.37
通信網路類指數,146.38,+,0.91,0.63
電子零組件類指數,91.19,+,0.47,0.52
電子通路類指數,155.33,+,0.86,0.56
資訊服務類指數,97,+,1.02,1.06
其他電子類指數,73.69,+,0.62,0.85
建材營造類指數,355.91,+,2.52,0.71
航運類指數,123.95,+,1.67,1.37
觀光類指數,169.56,-,0.23,-0.14
金融保險類指數,956.91,+,7.54,0.79
貿易百貨類指數,212.7,+,0.95,0.45
油電燃氣類指數,115.63,+,1.23,1.08
其他類指數,163.06,+,0.46,0.28
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,11736.18,+,78.53,0.67
未含金融電子股報酬指數,15586.43,+,102.68,0.66
水泥類報酬指數,122.77,+,0.58,0.47
食品類報酬指數,940.6,+,13.42,1.45
塑膠類報酬指數,285.85,+,0.07,0.02
紡織纖維類報酬指數,558.01,+,11.4,2.09
電機機械類報酬指數,113.02,+,0.73,0.65
電器電纜類報酬指數,66.62,+,0.6,0.91
化學生技醫療類報酬指數,139.35,-,0.11,-0.08
化學類報酬指數,149.09,+,0.2,0.13
生技醫療類報酬指數,84.55,-,0.76,-0.89
玻璃陶瓷類報酬指數,83.7,+,0.47,0.56
造紙類報酬指數,222.61,+,0.52,0.23
鋼鐵類報酬指數,125.29,+,1.38,1.11
橡膠類報酬指數,269.01,+,0.55,0.2
汽車類報酬指數,176.75,+,1.01,0.57
電子類報酬指數,411.31,+,2.66,0.65
半導體類報酬指數,95.43,+,0.39,0.41
電腦及週邊設備類報酬指數,114.83,+,0.55,0.48
光電類報酬指數,69.61,+,0.94,1.37
通信網路類報酬指數,184.08,+,1.14,0.62
電子零組件類報酬指數,107.49,+,0.55,0.51
電子通路類報酬指數,181.08,+,1.01,0.56
資訊服務類報酬指數,117.83,+,1.24,1.06
其他電子類報酬指數,79.14,+,0.67,0.85
建材營造類報酬指數,383.6,+,2.71,0.71
航運類報酬指數,130.77,+,1.76,1.36
觀光類報酬指數,174.15,-,0.23,-0.13
金融保險類報酬指數,1084.66,+,8.55,0.79
貿易百貨類報酬指數,220.93,+,0.98,0.45
油電燃氣類報酬指數,123.43,+,1.31,1.07
其他類報酬指數,177.06,+,0.5,0.28
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","99700683933","2842853100","805704"
"2.台灣存託憑證","1045441486","81027511","17012"
"3.受益憑證","124380","16000","6"
"4.ETF","832989748","22044960","3054"
"5.受益證券","33120160","2812000","344"
"6.變更交易股票","35744569","7115918","429"
"7.認購(售)權證","1199625680","1089161000","37691"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","99736428502","2849969018","806133"
"總計(1~12)","102847729956","4045030489","864240"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",0(0),0(0)
"下跌(跌停)",0(0),0(0)
"持平",0,0
"未成交",0,0
"無比價",0,0
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2010年12月21日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","16000","6","124380","7.76","7.78","7.76","7.78","+","0.02","7.78","3","7.79","3","0.00"
="0050  ","台灣50","10194621","999","610080032","59.9","60.15","59.65","60.05","+","0.15","60.05","212","60.1","25","0.00"
