

2012年11月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7145.77,+,16.73,0.23
臺灣50指數,5022.65,+,15.87,0.32
臺灣中型100指數,5889.31,+,11.53,0.2
臺灣資訊科技指數,5637.07,+,1.74,0.03
臺灣發達指數,6546.39,+,27.97,0.43
臺灣高股息指數,5170.95,-,10.92,-0.21
臺灣就業99指數,3977.98,+,9.55,0.24
臺灣企業經營101指數,4732.66,+,12.43,0.26
未含金融保險股指數,6101.97,+,10.88,0.18
未含電子股指數,10725.14,+,42.55,0.4
未含金融電子股指數,9697.19,+,30.79,0.32
水泥窯製類指數,505.66,+,1.6,0.32
塑膠化工類指數,700.69,+,2.85,0.41
機電類指數,1525.54,+,1.3,0.09
水泥類指數,123.83,+,0.35,0.28
食品類指數,1075.31,-,1.62,-0.15
塑膠類指數,188.72,+,1.06,0.56
紡織纖維類指數,397.24,+,3.74,0.95
電機機械類指數,99.2,+,0.29,0.29
電器電纜類指數,35.89,-,0.01,-0.03
化學生技醫療類指數,102.4,-,0.06,-0.06
化學類指數,102.36,+,0.1,0.1
生技醫療類指數,71.26,-,0.25,-0.35
玻璃陶瓷類指數,59.71,+,0.28,0.47
造紙類指數,159.03,+,1.31,0.83
鋼鐵類指數,92.23,+,0.27,0.29
橡膠類指數,312.64,+,1.19,0.38
汽車類指數,202.36,-,2.56,-1.25
電子類指數,271.73,+,0.22,0.08
半導體類指數,77.67,+,0.08,0.1
電腦及週邊設備類指數,75.91,-,0.02,-0.03
光電類指數,30.68,-,0.05,-0.16
通信網路類指數,118.83,-,0.47,-0.39
電子零組件類指數,60.2,+,0.28,0.47
電子通路類指數,111.78,+,0.44,0.4
資訊服務類指數,66.68,-,0.46,-0.69
其他電子類指數,65.27,+,0.38,0.59
建材營造類指數,262.72,-,1.57,-0.59
航運類指數,72.99,-,0.15,-0.21
觀光類指數,123.52,-,0.01,-0.01
金融保險類指數,767.84,+,4.81,0.63
貿易百貨類指數,193,+,1.18,0.62
油電燃氣類指數,102.88,+,1.33,1.31
其他類指數,177.56,+,0.24,0.14
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,10255.43,+,24.01,0.23
臺灣50報酬指數,7331.1,+,23.17,0.32
臺灣中型100報酬指數,7928.73,+,15.52,0.2
臺灣資訊科技報酬指數,7777.67,+,2.41,0.03
臺灣發達報酬指數,8646.57,+,36.95,0.43
臺灣高股息報酬指數,7780.38,-,16.44,-0.21
臺灣就業99報酬指數,4264,+,10.23,0.24
臺灣企業經營101報酬指數,4733.06,+,12.43,0.26
未含金融電子股報酬指數,14112.73,+,44.81,0.32
水泥類報酬指數,149.67,+,0.42,0.28
食品類報酬指數,1179.84,-,1.78,-0.15
塑膠類報酬指數,225.46,+,1.27,0.57
紡織纖維類報酬指數,456.97,+,4.31,0.95
電機機械類報酬指數,112.67,+,0.33,0.29
電器電纜類報酬指數,38.68, ,--,--
化學生技醫療類報酬指數,117.39,-,0.08,-0.07
化學類報酬指數,118.82,+,0.12,0.1
生技醫療類報酬指數,79.04,-,0.28,-0.35
玻璃陶瓷類報酬指數,62.9,+,0.29,0.46
造紙類報酬指數,176.17,+,1.45,0.83
鋼鐵類報酬指數,108.06,+,0.32,0.3
橡膠類報酬指數,349.5,+,1.33,0.38
汽車類報酬指數,221.8,-,2.82,-1.26
電子類報酬指數,355.14,+,0.29,0.08
半導體類報酬指數,98.39,+,0.11,0.11
電腦及週邊設備類報酬指數,99.28,-,0.03,-0.03
光電類報酬指數,34.77,-,0.05,-0.14
通信網路類報酬指數,166.72,-,0.65,-0.39
電子零組件類報酬指數,77.04,+,0.36,0.47
電子通路類報酬指數,146.49,+,0.56,0.38
資訊服務類報酬指數,91.34,-,0.63,-0.69
其他電子類報酬指數,72.61,+,0.43,0.6
建材營造類報酬指數,314.67,-,1.89,-0.6
航運類報酬指數,82.51,-,0.17,-0.21
觀光類報酬指數,130.78,-,0.01,-0.01
金融保險類報酬指數,907.03,+,5.68,0.63
貿易百貨類報酬指數,210.81,+,1.29,0.62
油電燃氣類報酬指數,117.35,+,1.52,1.31
其他類報酬指數,210.9,+,0.28,0.13
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","49913357502","1245452939","454952"
"2.台灣存託憑證","62004715","8753594","1633"
"3.受益憑證","576010","81000","31"
"4.ETF","589504336","27596814","4448"
"5.受益證券","37881740","2486000","302"
"6.變更交易股票","22710709","12967953","1502"
"7.認購(售)權證","960345580","979305000","29633"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","49936068211","1258420892","456454"
"總計(1~12)","51586380592","2276643300","492501"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",1393(3),312(3)
"下跌(跌停)",1791(40),362(3)
"持平",526,118
"未成交",4094,5
"無比價",755,5
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2012年11月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","81000","31","576010","7.22","7.22","7.1","7.11"," ","0","7.11","110","7.14","3","0.00"
="0050  ","台灣50","4985835","1411","251375954","50.7","50.7","50.25","50.35","+","0.1","50.3","700","50.35","282","0.00"
="0051  ","中100 ","30000","18","738660","24.7","24.7","24.6","24.61","+","0.01","24.6","11","24.65","1","0.00"
="0052  ","FB科技","2000","2","59580","29.8","29.8","29.78","29.78","+","0.11","29.46","20","29.66","12","0.00"
="0053  ","寶電子","12005","13","262517","21.85","21.9","21.84","21.88","-","0.07","21.85","121","21.98","1","0.00"
="0054  ","台商50","7000","7","132190","18.85","18.96","18.85","18.87","+","0.06","18.86","2","18.95","1","0.00"
="0055  ","寶金融","1081000","240","11499300","10.67","10.67","10.61","10.63","+","0.02","10.62","76","10.64","5","0.00"
="0056  ","高股息","697845","322","14900361","21.44","21.45","21.28","21.29","-","0.03","21.28","11","21.29","90","0.00"
="0057  ","FB摩台","2000","1","58700","29.35","29.35","29.35","29.35","+","0.05","29.33","1","29.51","10","0.00"
="0058  ","FB發達","2000","1","60000","30","30","30","30"," ","0","29.99","25","30.11","42","0.00"
="0059  ","FB金融","1000","1","22270","22.27","22.27","22.27","22.27","-","0.11","22.32","23","22.49","6","0.00"
="0060  ","新台灣","0","0","0","--","--","--","--"," ","0","25.55","2","26.69","61","0.00"
="0061  ","寶滬深","16036320","1593","220544721","13.76","13.81","13.68","13.71","+","0.08","13.71","211","13.72","25","0.00"
="006203","寶摩臺","24000","10","603440","25.19","25.2","24.85","24.85","-","0.34","24.84","1","25.29","2","0.00"
="006204","豐臺灣","455100","154","16242303","35.76","35.79","35.59","35.62","+","0.02","35.62","181","35.63","1","0.00"
