

2012年01月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7103.62,-,77.92,-1.09
臺灣50指數,4990.19,-,83.64,-1.65
臺灣中型100指數,5979.1,-,20.54,-0.34
臺灣資訊科技指數,5567.35,-,109.88,-1.94
臺灣發達指數,6599.29,-,57.1,-0.86
臺灣高股息指數,5550.8,-,35.95,-0.64
臺灣就業99指數,4136.96,-,46.46,-1.11
未含金融保險股指數,6067.61,-,59.62,-0.97
未含電子股指數,10953.76,-,113.98,-1.03
未含金融電子股指數,10001.12,-,75.45,-0.75
水泥窯製類指數,497.57,-,8.75,-1.73
塑膠化工類指數,791.85,-,2.95,-0.37
機電類指數,1478.71,-,16.24,-1.09
水泥類指數,116.39,-,1.91,-1.61
食品類指數,937.27,-,4.4,-0.47
塑膠類指數,232.73,+,0.18,0.08
紡織纖維類指數,391.2,-,4.65,-1.17
電機機械類指數,98.09,+,0.7,0.72
電器電纜類指數,35.76,+,0.03,0.08
化學生技醫療類指數,99.93,-,0.87,-0.86
化學類指數,106.26,-,0.86,-0.8
生技醫療類指數,61.21,-,0.61,-0.99
玻璃陶瓷類指數,69.61,-,1.5,-2.11
造紙類指數,149.84,+,0.56,0.38
鋼鐵類指數,100.37,-,0.89,-0.88
橡膠類指數,284.22,-,6.16,-2.12
汽車類指數,182.64,+,1.13,0.62
電子類指數,263.2,-,3.03,-1.14
半導體類指數,69.04,-,1.79,-2.53
電腦及週邊設備類指數,78.06,-,0.99,-1.25
光電類指數,32.21,+,0.16,0.5
通信網路類指數,134.22,+,0.64,0.48
電子零組件類指數,56.54,+,0.04,0.07
電子通路類指數,125.52,-,0.92,-0.73
資訊服務類指數,60.6,+,0.59,0.98
其他電子類指數,57,-,0.94,-1.62
建材營造類指數,233.8,+,3.42,1.48
航運類指數,79.07,-,0.43,-0.54
觀光類指數,127.68,+,0.31,0.24
金融保險類指數,761.83,-,14.54,-1.87
貿易百貨類指數,203.17,-,0.25,-0.12
油電燃氣類指數,113.07,-,4.31,-3.67
其他類指數,144.93,+,0.25,0.17
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,9827.58,-,107.8,-1.09
臺灣就業99報酬指數,4292.17,-,48.2,-1.11
未含金融電子股報酬指數,14028.81,-,105.84,-0.75
水泥類報酬指數,133.24,-,2.18,-1.61
食品類報酬指數,1005.28,-,4.71,-0.47
塑膠類報酬指數,265.45,+,0.21,0.08
紡織纖維類報酬指數,431.75,-,5.13,-1.17
電機機械類報酬指數,107.38,+,0.76,0.71
電器電纜類報酬指數,37.8,+,0.03,0.08
化學生技醫療類報酬指數,110.14,-,0.96,-0.86
化學類報酬指數,117.89,-,0.95,-0.8
生技醫療類報酬指數,65.99,-,0.66,-0.99
玻璃陶瓷類報酬指數,71.85,-,1.56,-2.13
造紙類報酬指數,160.78,+,0.61,0.38
鋼鐵類報酬指數,112.87,-,1,-0.88
橡膠類報酬指數,308.11,-,6.68,-2.12
汽車類報酬指數,193.43,+,1.19,0.62
電子類報酬指數,330.3,-,3.8,-1.14
半導體類報酬指數,84.35,-,2.18,-2.52
電腦及週邊設備類報酬指數,97.41,-,1.23,-1.25
光電類報酬指數,35.62,+,0.16,0.45
通信網路類報酬指數,176.61,+,0.84,0.48
電子零組件類報酬指數,69.59,+,0.05,0.07
電子通路類報酬指數,153.6,-,1.12,-0.72
資訊服務類報酬指數,77.78,+,0.75,0.97
其他電子類報酬指數,62.17,-,1.04,-1.65
