

2012年05月29日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7342.29,+,206.29,2.89
臺灣50指數,5070.38,+,132.67,2.69
臺灣中型100指數,6256.85,+,226.93,3.76
臺灣資訊科技指數,5856.52,+,154.52,2.71
臺灣發達指數,6645.53,+,191.65,2.97
臺灣高股息指數,5675.06,+,151.31,2.74
臺灣就業99指數,4185.42,+,120.74,2.97
未含金融保險股指數,6302.63,+,175.75,2.87
未含電子股指數,10999.23,+,297.61,2.78
未含金融電子股指數,10065.93,+,263.9,2.69
水泥窯製類指數,491.73,+,18.04,3.81
塑膠化工類指數,773.92,+,14.33,1.89
機電類指數,1574.51,+,46.19,3.02
水泥類指數,116.71,+,4.08,3.62
食品類指數,987.88,+,31.28,3.27
塑膠類指數,219.86,+,3.14,1.45
紡織纖維類指數,376.73,+,10.85,2.97
電機機械類指數,114.18,+,4.04,3.67
電器電纜類指數,35.76,+,1.52,4.44
化學生技醫療類指數,104.81,+,3.15,3.1
化學類指數,109.74,+,3.24,3.04
生技醫療類指數,66.6,+,2.08,3.22
玻璃陶瓷類指數,65.45,+,2.81,4.49
造紙類指數,153.64,+,3.29,2.19
鋼鐵類指數,100.34,+,1.65,1.67
橡膠類指數,301.59,+,7.29,2.48
汽車類指數,208.58,+,13.18,6.75
電子類指數,279.73,+,8.13,2.99
半導體類指數,74.73,+,1.63,2.23
電腦及週邊設備類指數,87.38,+,3.63,4.33
光電類指數,34.92,+,1.72,5.18
通信網路類指數,129.17,+,0.86,0.67
電子零組件類指數,62.39,+,2.56,4.28
電子通路類指數,124.23,+,2.65,2.18
資訊服務類指數,68.68,+,1.9,2.85
其他電子類指數,61.39,+,2.86,4.89
建材營造類指數,257.92,+,10.73,4.34
航運類指數,75.68,+,2.4,3.28
觀光類指數,127.63,+,2.55,2.04
金融保險類指數,759.67,+,22.52,3.06
貿易百貨類指數,186.79,+,5.12,2.82
油電燃氣類指數,108.68,+,2.48,2.34
其他類指數,166.65,+,3.86,2.37
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,10160,+,286.37,2.9
臺灣就業99報酬指數,4345.27,+,125.36,2.97
未含金融電子股報酬指數,14126.42,+,373.84,2.72
水泥類報酬指數,133.6,+,4.66,3.61
食品類報酬指數,1059.56,+,33.55,3.27
塑膠類報酬指數,250.77,+,3.58,1.45
