

2013年09月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8299.12,+,6.29,0.08
臺灣50指數,5670.86,-,1.53,-0.03
臺灣中型100指數,7298.74,+,29.92,0.41
臺灣資訊科技指數,6378.9,+,6.66,0.1
臺灣發達指數,7343.85,+,11.19,0.15
臺灣高股息指數,5695.87,-,5.74,-0.1
臺灣就業99指數,4890.25,+,4.8,0.1
臺灣企業經營101指數,5412.03,-,6.42,-0.12
未含金融保險股指數,6980.59,+,8.13,0.12
未含電子股指數,13041.75,-,12.78,-0.1
未含金融電子股指數,11567.68,-,8.02,-0.07
水泥窯製類指數,576.8,-,3.48,-0.6
塑膠化工類指數,853.07,+,1.18,0.14
機電類指數,1701.33,+,4.6,0.27
水泥類指數,139.7,-,0.76,-0.54
食品類指數,1272.85,+,0.8,0.06
塑膠類指數,230.63, ,--,--
紡織纖維類指數,491.5,+,1.25,0.25
電機機械類指數,134.15,+,0.71,0.53
電器電纜類指數,38.88,+,0.26,0.67
化學生技醫療類指數,119.84,+,0.21,0.18
化學類指數,111.39,-,0.32,-0.29
生技醫療類指數,92.97,+,0.74,0.8
玻璃陶瓷類指數,71.2,-,0.6,-0.84
造紙類指數,182.24,-,0.33,-0.18
鋼鐵類指數,99.83,-,0.36,-0.36
橡膠類指數,393.58,+,2.43,0.62
汽車類指數,303.2,-,4.1,-1.33
電子類指數,301.43,+,0.78,0.26
半導體類指數,91.89,-,0.03,-0.03
電腦及週邊設備類指數,86.58,+,0.69,0.8
光電類指數,34.47,+,0.16,0.47
通信網路類指數,118.36,-,0.29,-0.24
電子零組件類指數,72.53,+,0.47,0.65
電子通路類指數,105.77,+,0.29,0.27
資訊服務類指數,80.61,+,0.33,0.41
其他電子類指數,63.12,+,0.52,0.83
建材營造類指數,324.01,-,0.39,-0.12
航運類指數,78.57,-,0.5,-0.63
觀光類指數,138.49,+,0.89,0.65
金融保險類指數,985.2,-,1.72,-0.17
貿易百貨類指數,243.11,-,1.07,-0.44
油電燃氣類指數,102.26,-,0.24,-0.23
其他類指數,235.41,+,1,0.43
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,12258.87,+,9.49,0.08
臺灣50報酬指數,8499.14,-,2.3,-0.03
臺灣中型100報酬指數,10129.59,+,41.52,0.41
臺灣資訊科技報酬指數,9054.49,+,9.45,0.1
臺灣發達報酬指數,9961.49,+,15.18,0.15
臺灣高股息報酬指數,8964.37,-,9.03,-0.1
臺灣就業99報酬指數,5391.33,+,5.28,0.1
臺灣企業經營101報酬指數,5573.2,-,6.62,-0.12
未含金融電子股報酬指數,17234.4,-,11.41,-0.07
水泥類報酬指數,176.47,-,0.96,-0.54
食品類報酬指數,1432.72,+,0.91,0.06
塑膠類報酬指數,279.02,+,0.04,0.01
紡織纖維類報酬指數,582.68,+,1.48,0.25
電機機械類報酬指數,157.02,+,0.82,0.52
電器電纜類報酬指數,42.73,+,0.29,0.68
化學生技醫療類報酬指數,141.4,+,0.25,0.18
化學類報酬指數,133.66,-,0.39,-0.29
生技醫療類報酬指數,105.42,+,0.85,0.81
玻璃陶瓷類報酬指數,75.3,-,0.64,-0.84
造紙類報酬指數,206.31,-,0.37,-0.18
鋼鐵類報酬指數,119.28,-,0.44,-0.37
橡膠類報酬指數,450,+,2.78,0.62
汽車類報酬指數,341.86,-,4.62,-1.33
電子類報酬指數,407.6,+,1.06,0.26
半導體類報酬指數,119.95,-,0.04,-0.03
