

2009年05月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,6577.81,+,88.72,1.37
臺灣50指數,4562.82,+,75.48,1.68
臺灣中型100指數,5953.43,+,75.6,1.29
臺灣資訊科技指數,5665.75,+,62.04,1.11
臺灣發達指數,5461.53,+,93.94,1.75
臺灣高股息指數,4811.28,+,41.8,0.88
未含金融保險股指數,5523.67,+,66.53,1.22
未含電子股指數,9395.08,+,135.1,1.46
未含金融電子股指數,8005.02,+,88.14,1.11
水泥窯製類指數,454.76,+,18.26,4.18
塑膠化工類指數,550.21,-,0.47,-0.09
機電類指數,1456.85,+,18.46,1.28
水泥類指數,115.95,+,5.06,4.56
食品類指數,597.83,+,7.18,1.22
塑膠類指數,156.54,-,1.04,-0.66
紡織纖維類指數,333.56,+,2.5,0.76
電機機械類指數,65.74,+,0.36,0.55
電器電纜類指數,38.89,+,0.96,2.53
化學生技醫療類指數,87.34,+,0.5,0.58
化學類指數,88.97,+,0.04,0.04
生技醫療類指數,63.7,+,1.65,2.66
玻璃陶瓷類指數,45.59,+,1.04,2.33
造紙類指數,151.81,+,4.1,2.78
鋼鐵類指數,95.19,+,2.12,2.28
橡膠類指數,172.7,+,3.98,2.36
汽車類指數,96.55,+,1.89,2
電子類指數,261.12,+,3.32,1.29
半導體類指數,67.54,+,0.95,1.43
電腦及週邊設備類指數,71.81,-,0.04,-0.06
光電類指數,57.53,+,0.27,0.47
通信網路類指數,101.91,+,0.12,0.12
電子零組件類指數,56.07,+,0.18,0.32
電子通路類指數,80.03,+,0.31,0.39
資訊服務類指數,83,-,1.21,-1.44
其他電子類指數,55.58,+,2.95,5.61
建材營造類指數,265.11,+,11.04,4.35
航運類指數,90.83,+,3.86,4.44
觀光類指數,137.94,+,5.25,3.96
金融保險類指數,785.8,+,17.55,2.28
貿易百貨類指數,117.08,+,0.92,0.79
油電燃氣類指數,97.2,-,1.72,-1.74
其他類指數,111.63,+,1.05,0.95
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,8207.44,+,110.7,1.37
未含金融電子股報酬指數,10097.15,+,111.18,1.11
水泥類報酬指數,115.95,+,5.06,4.56
食品類報酬指數,597.83,+,7.18,1.22
塑膠類報酬指數,156.54,-,1.04,-0.66
紡織纖維類報酬指數,333.56,+,2.5,0.76
電機機械類報酬指數,65.74,+,0.36,0.55
電器電纜類報酬指數,38.89,+,0.96,2.53
化學生技醫療類報酬指數,87.34,+,0.5,0.58
化學類報酬指數,88.97,+,0.04,0.04
生技醫療類報酬指數,63.7,+,1.65,2.66
玻璃陶瓷類報酬指數,45.59,+,1.04,2.33
造紙類報酬指數,151.81,+,4.1,2.78
鋼鐵類報酬指數,95.19,+,2.12,2.28
橡膠類報酬指數,172.7,+,3.98,2.36
汽車類報酬指數,96.55,+,1.89,2
電子類報酬指數,292.68,+,3.72,1.29
半導體類報酬指數,72.62,+,1.03,1.44
電腦及週邊設備類報酬指數,78.47,-,0.04,-0.05
光電類報酬指數,60.75,+,0.29,0.48
通信網路類報酬指數,113.75,+,0.12,0.11
電子零組件類報酬指數,61.5,+,0.2,0.33
電子通路類報酬指數,86.99,+,0.34,0.39
資訊服務類報酬指數,91.26,-,1.34,-1.45
其他電子類報酬指數,57.99,+,3.08,5.61
建材營造類報酬指數,265.11,+,11.04,4.35
航運類報酬指數,90.83,+,3.86,4.44
觀光類報酬指數,137.94,+,5.25,3.96
金融保險類報酬指數,860.05,+,19.2,2.28
貿易百貨類報酬指數,117.08,+,0.92,0.79
油電燃氣類報酬指數,97.2,-,1.72,-1.74
其他類報酬指數,111.63,+,1.05,0.95
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","165234798482","6542152725","1449449"
"2.台灣存託憑證","597469499","44734474","7959"
"3.受益憑證","1280490","197000","29"
"4.ETF","506661507","15320391","3492"
"5.受益證券","29867870","3009000","250"
"6.變更交易股票","187555352","19564588","2703"
"7.認購(售)權證","583719290","351130000","21223"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
