

2010年03月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7822.71,+,10.84,0.14
臺灣50指數,5327.95,+,3.36,0.06
臺灣中型100指數,6804.04,+,31.22,0.46
臺灣資訊科技指數,6593.18,+,25.16,0.38
臺灣發達指數,6568.83,+,0.26,--
臺灣高股息指數,5671.36,+,20.14,0.36
未含金融保險股指數,6678.52,+,10.16,0.15
未含電子股指數,10712.64,+,12.8,0.12
未含金融電子股指數,9372.74,+,13.86,0.15
水泥窯製類指數,452.11,+,2.47,0.55
塑膠化工類指數,723.21,+,0.15,0.02
機電類指數,1797.88,+,3.06,0.17
水泥類指數,101.05,+,1.11,1.11
食品類指數,690.84,-,1.51,-0.22
塑膠類指數,210.94,+,0.17,0.08
紡織纖維類指數,384.43,-,1.08,-0.28
電機機械類指數,85.07,+,0.99,1.18
電器電纜類指數,50.88,-,0.07,-0.14
化學生技醫療類指數,106.63,-,0.16,-0.15
化學類指數,110.38,+,0.21,0.19
生技醫療類指數,72.84,-,0.97,-1.31
玻璃陶瓷類指數,72.73,-,0.68,-0.93
造紙類指數,196.73,+,1.67,0.86
鋼鐵類指數,115.59,+,1.19,1.04
橡膠類指數,218.84,-,0.19,-0.09
汽車類指數,107.4,-,1.04,-0.96
電子類指數,321.81,+,0.5,0.16
半導體類指數,81.02,+,0.7,0.87
電腦及週邊設備類指數,95.54,-,0.49,-0.51
光電類指數,68.44,+,0.38,0.56
通信網路類指數,104.36,+,0.01,0.01
電子零組件類指數,82.84,-,0.4,-0.48
電子通路類指數,126.38,+,0.47,0.37
資訊服務類指數,111.56,+,0.21,0.19
其他電子類指數,75.26,-,0.59,-0.78
建材營造類指數,278.18,-,0.35,-0.13
航運類指數,86.33,+,0.08,0.09
觀光類指數,118.53,-,0.3,-0.25
金融保險類指數,839.07,+,0.37,0.04
貿易百貨類指數,132.71,-,0.13,-0.1
油電燃氣類指數,103.21,+,0.16,0.16
其他類指數,142.1,+,0.03,0.02
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,10034.24,+,13.91,0.14
未含金融電子股報酬指數,12108.04,+,17.91,0.15
水泥類報酬指數,104.93,+,1.15,1.11
食品類報酬指數,702.57,-,1.53,-0.22
塑膠類報酬指數,215.49,+,0.18,0.08
紡織纖維類報酬指數,393.22,-,1.1,-0.28
電機機械類報酬指數,87.67,+,1.01,1.17
電器電纜類報酬指數,51.19,-,0.07,-0.14
化學生技醫療類報酬指數,109.68,-,0.17,-0.15
化學類報酬指數,113.7,+,0.21,0.19
生技醫療類報酬指數,74.58,-,0.99,-1.31
玻璃陶瓷類報酬指數,73.31,-,0.69,-0.93
造紙類報酬指數,197.01,+,1.67,0.85
鋼鐵類報酬指數,119.85,+,1.24,1.05
橡膠類報酬指數,223.75,-,0.19,-0.08
汽車類報酬指數,108.4,-,1.05,-0.96
電子類報酬指數,373.41,+,0.58,0.16
半導體類報酬指數,90.61,+,0.79,0.88
電腦及週邊設備類報酬指數,108.19,-,0.55,-0.51
光電類報酬指數,72.96,+,0.42,0.58
通信網路類報酬指數,123.93,+,0.01,0.01
電子零組件類報酬指數,94.35,-,0.46,-0.49
電子通路類報酬指數,141.89,+,0.53,0.37
資訊服務類報酬指數,130.06,+,0.24,0.18
其他電子類報酬指數,79.51,-,0.63,-0.79
建材營造類報酬指數,285.47,-,0.36,-0.13
航運類報酬指數,89.06,+,0.09,0.1
觀光類報酬指數,120.45,-,0.3,-0.25
金融保險類報酬指數,926.85,+,0.41,0.04
貿易百貨類報酬指數,134.7,-,0.13,-0.1
油電燃氣類報酬指數,104.96,+,0.16,0.15
其他類報酬指數,147.19,+,0.04,0.03
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","113950226632","3405372226","948835"
"2.台灣存託憑證","886781602","68494285","14261"
"3.受益憑證","148640","20000","8"
"4.ETF","1131463211","24947007","2298"
"5.受益證券","8374750","912000","108"
"6.變更交易股票","99512366","8501526","1065"
"7.認購(售)權證","525376430","579691000","20724"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","114049738998","3413873752","949900"
"總計(1~12)","116601883631","4087938044","987299"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",0(0),0(0)
"下跌(跌停)",0(0),0(0)
"持平",0,0
"未成交",0,0
"無比價",0,0
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2010年03月24日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","20000","8","148640","7.44","7.44","7.41","7.44"," ","0","7.43","1","7.46","1","0.00"
="0050  ","台灣50","19134856","1050","1025228740","53.5","53.75","53.45","53.5","+","0.15","53.45","47","53.5","228","0.00"
="0051  ","中100 ","1114551","232","30812172","27.05","27.8","27.05","27.8","+","0.84","27.4","10","27.8","234","0.00"
="0052  ","FB科技","0","0","0","--","--","--","--"," ","0","34.39","5","34.6","30","0.00"
="0053  ","寶電子","85000","42","2195710","25.83","25.88","25.79","25.79","+","0.17","25.77","1","25.84","15","0.00"
="0054  ","台商50","22000","15","466950","21.3","21.3","21.17","21.17","-","0.03","21.2","1","21.3","7","0.00"
="0055  ","寶金融","1993000","317","23570660","11.83","11.89","11.75","11.76","-","0.03","11.75","9","11.76","139","0.00"
="0056  ","高股息","106200","52","2408300","22.7","22.7","22.6","22.65"," ","0","22.65","2","22.68","2","0.00"
="0057  ","FB摩台","1000","1","28920","28.92","28.92","28.92","28.92"," ","0","28.93","62","29.15","1","0.00"
="0058  ","FB發達","25000","15","782370","31","31.4","31","31.29","+","0.3","30.85","1","31.29","16","0.00"
="0059  ","FB金融","6000","5","149480","24.89","25.07","24.83","25.07","+","0.08","24.81","1","24.98","4","0.00"
="0060  ","新台灣","2000","2","49900","24.95","24.95","24.95","24.95","-","0.49","24.96","1","25.39","2","0.00"
="0061  ","寶滬深","2456000","562","44633899","18.28","18.28","18.1","18.14","-","0.14","18.14","5","18.15","12","0.00"
="0080  ","恒中國","200","1","98600","493","493","493","493","-","1.05","492","1","494.8","1","0.00"
="0081  ","恒香港","1200","4","1037510","870","870","860","860","X","0","850.3","2","870","10","0.00"
="01001T","富邦R1","231000","18","2533020","10.99","10.99","10.95","10.96","-","0.03","10.96","11","10.99","100","0.00"
="01002T","國泰R1","59000","23","640780","10.86","10.87","10.85","10.85","+","0.01","10.85","50","10.86","1","0.00"
="01003T","新光R1","27000","8","268360","9.94","9.95","9.93","9.94"," ","0","9.94","18","9.95","38","0.00"
="01004T","富邦R2","74000","8","769600","10.4","10.4","10.4","10.4"," ","0","10.38","40","10.4","31","0.00"
="01005T","三鼎  ","294000","25","2350570","7.94","8.02","7.9","8.02","+","0.1","7.92","31","8.02","30","0.00"
="01007T","國泰R2","30000","10","318940","10.68","10.68","10.56","10.68"," ","0","10.6","2","10.67","5","0.00"
="01008T","駿馬R1","197000","16","1493480","7.62","7.67","7.56","7.56","-","0.06","7.56","123","7.59","65","0.00"
"1101  ","台泥  ","13999109","3846","413604520","29.5","29.8","29.35","29.45","+","0.4","29.45","93","29.5","31","16.18"
"1102  ","亞泥  ","7715050","2418","233665348","30.2","30.65","30.1","30.2","+","0.25","30.2","381","30.25","28","12.74"
"1103  ","嘉泥  ","1434634","433","22561273","15.7","15.85","15.55","15.6","+","0.05","15.6","23","15.65","43","34.67"
"1104  ","環泥  ","2037221","599","33174870","16.2","16.6","16.05","16.3","+","0.45","16.25","23","16.3","24","65.2"
"1108  ","幸福  ","1265393","297","10414516","8.2","8.28","8.12","8.16","-","0.01","8.16","40","8.17","5","0.00"
"1109  ","信大  ","406004","94","4100790","10.1","10.15","10","10.1","+","0.05","10.1","19","10.15","96","34.83"
"1110  ","東泥  ","155500","64","1784600","11.4","11.55","11.4","11.45","+","0.1","11.4","161","11.5","84","127.22"
"1201  ","味全  ","3487922","1396","126700392","36.8","36.8","36","36","-","0.3","36","158","36.05","6","28.8"
"1203  ","味王  ","2559460","1039","70461645","26.6","28.2","26.6","26.9","+","0.3","26.9","3","26.95","11","5.25"
"1210  ","大成  ","1258491","446","40833269","32.7","32.7","32.3","32.35","-","0.05","32.3","76","32.35","20","15.12"
"1213  ","大飲  ","338755","100","3963433","11.7","11.7","11.7","11.7","+","0.75","11.7","582","--","0","0.00"
"1215  ","卜蜂  ","546080","224","7940389","14.5","14.7","14.45","14.45"," ","0","14.45","11","14.5","1","18.29"
"1216  ","統一  ","10089113","3645","351371054","35","35.05","34.6","34.65","-","0.25","34.65","3","34.75","18","22.95"
"1217  ","愛之味","2877160","680","36777163","12.9","12.95","12.7","12.75","+","0.05","12.75","60","12.8","78","31.1"
"1218  ","泰山  ","2216583","527","28344436","12.8","12.95","12.6","12.6","-","0.15","12.6","9","12.7","19","0.00"
"1219  ","福壽  ","1389499","329","17479333","12.6","12.75","12.3","12.4","-","0.1","12.35","90","12.4","3","72.94"
"1220  ","台榮  ","3164071","1038","33018195","10.2","10.8","10.1","10.65","+","0.55","10.6","56","10.65","1","0.00"
"1225  ","福懋油","2196312","805","34573365","16","16.1","15.5","15.55","-","0.35","15.55","9","15.6","60","0.00"
"1227  ","佳格  ","4340365","1645","225676953","53.4","54","50.8","51.9","-","1.1","51.6","2","51.9","291","17.96"
"1229  ","聯華  ","1002073","376","15518066","15.6","15.6","15.4","15.4","-","0.05","15.4","41","15.45","31","70"
"1231  ","聯華食","247302","97","3467180","14.15","14.15","13.95","13.95","-","0.1","13.95","33","14.05","3","12.13"
"1232  ","大統益","187270","117","7410421","39.75","39.8","39.35","39.65","+","0.15","39.5","6","39.65","5","13.86"
"1233  ","天仁  ","2316066","713","102203887","42","44.7","42","44","+","2.2","43.8","6","44","113","22.8"
"1234  ","黑松  ","17990081","5019","492267780","27.2","28.1","26.6","27.75","+","0.85","27.7","60","27.75","19","46.25"
"1235  ","興泰  ","34294","3","1141828","33.3","33.3","33.3","33.3"," ","0","32.9","2","33.2","1","0.00"
"1236  ","宏亞  ","174819","108","3733423","21.35","21.7","21.3","21.3"," ","0","21.25","4","21.4","21","10.49"
"1301  ","台塑  ","8319235","2400","578454909","69.7","69.8","69.2","69.8"," ","0","69.7","5","69.8","486","82.12"
"1303  ","南亞  ","5655806","1666","358835878","63.8","63.8","63.3","63.3","-","0.1","63.3","314","63.4","15","0.00"
"1304  ","台聚  ","3898645","1152","81948845","21.2","21.2","20.9","21.05","+","0.05","21","233","21.05","4","28.84"
"1305  ","華夏  ","3167282","766","39739123","12.7","12.75","12.45","12.55","-","0.1","12.5","59","12.55","65","0.00"
"1307  ","三芳  ","125095","53","4558260","37.1","37.1","36.1","36.15","+","0.05","36.15","6","36.25","4","12.42"
"1308  ","亞聚  ","2151804","644","62390640","29.3","29.4","28.8","28.85","-","0.3","28.85","19","28.9","15","15.51"
"1309  ","台達化","1885201","506","23888261","12.8","12.85","12.6","12.6","-","0.1","12.6","52","12.65","99","0.00"
"1310  ","台苯  ","5546802","1400","97896393","18.3","18.3","17.2","17.6","-","0.5","17.6","12","17.65","13","48.89"
"1312  ","國喬  ","83642522","15562","1347742033","16.85","16.85","15.9","15.9","-","1.15","15.9","11,194","15.95","396","0.00"
"1312A ","國喬特","2453000","513","57522850","23.45","23.45","23.45","23.45","+","1.5","23.45","1,895","--","0","0.00"
"1313  ","聯成  ","3835902","714","66040884","17.3","17.35","17","17.1","-","0.1","17.1","182","17.15","137","0.00"
"1314  ","中石化","22260071","2783","305292342","13.9","13.95","13.6","13.6","-","0.2","13.6","4,515","13.65","42","0.00"
"1315  ","達新  ","53006","27","1241390","23.6","23.6","23.35","23.35","-","0.15","23.35","11","23.5","6","41.7"
"1316  ","上曜  ","99409","36","1039102","10.35","10.55","10.35","10.5","+","0.15","10.5","3","10.55","3","52.5"
"1319  ","東陽  ","5415930","2892","320308863","58","59.6","57.9","59.1","+","1.4","59.1","37","59.2","38","26.99"
"1321  ","大洋  ","202000","65","4553350","22.55","22.7","22.4","22.5","+","0.05","22.5","8","22.6","15","0.00"
