

2009年12月11日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7795.07,+,117.16,1.53
臺灣50指數,5369.58,+,71.2,1.34
臺灣中型100指數,6760.42,+,138.69,2.09
臺灣資訊科技指數,6622.22,+,102.38,1.57
臺灣發達指數,6529.53,+,101.14,1.57
臺灣高股息指數,5564.57,+,103.77,1.9
未含金融保險股指數,6616.76,+,104.25,1.6
未含電子股指數,10653.43,+,162.01,1.54
未含金融電子股指數,9170.01,+,158.42,1.76
水泥窯製類指數,467.55,+,4.39,0.95
塑膠化工類指數,683.29,+,10.62,1.58
機電類指數,1793.99,+,26.57,1.5
水泥類指數,113.59,+,1.39,1.24
食品類指數,719.54,+,21.89,3.14
塑膠類指數,193.23,+,2.97,1.56
紡織纖維類指數,376.95,+,3.6,0.96
電機機械類指數,83.58,+,0.82,0.99
電器電纜類指數,49.31,+,0.81,1.67
化學生技醫療類指數,107.92,+,1.71,1.61
化學類指數,108.87,+,1.39,1.29
生技醫療類指數,81.39,+,2.16,2.73
玻璃陶瓷類指數,57.73,-,0.07,-0.12
造紙類指數,204.56,+,3.6,1.79
鋼鐵類指數,109.53,+,4.55,4.33
橡膠類指數,224.09,+,3.65,1.66
汽車類指數,119.03,+,0.85,0.72
電子類指數,321.29,+,4.79,1.51
半導體類指數,80.06,+,1.4,1.78
電腦及週邊設備類指數,98.24,+,1.26,1.3
光電類指數,68.89,+,1.58,2.35
通信網路類指數,104.55,+,0.31,0.3
電子零組件類指數,78,+,1.68,2.2
電子通路類指數,119.25,+,3.54,3.06
資訊服務類指數,97.85,+,1.26,1.3
其他電子類指數,76.48,+,0.69,0.91
建材營造類指數,286.75,+,3.95,1.4
航運類指數,82.89,+,0.97,1.18
觀光類指數,130.12,+,1.38,1.07
金融保險類指數,869.55,+,8.87,1.03
貿易百貨類指數,134.75,+,1.47,1.1
油電燃氣類指數,102.46,+,1.83,1.82
其他類指數,137.11,+,1.68,1.24
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,9998.78,+,150.28,1.53
未含金融電子股報酬指數,11846.15,+,204.66,1.76
水泥類報酬指數,117.95,+,1.44,1.24
食品類報酬指數,731.75,+,22.27,3.14
塑膠類報酬指數,197.39,+,3.02,1.55
紡織纖維類報酬指數,385.56,+,3.68,0.96
電機機械類報酬指數,86.14,+,0.84,0.98
電器電纜類報酬指數,49.61,+,0.81,1.66
化學生技醫療類報酬指數,111.01,+,1.76,1.61
化學類報酬指數,112.15,+,1.44,1.3
生技醫療類報酬指數,83.34,+,2.22,2.74
玻璃陶瓷類報酬指數,58.2,-,0.07,-0.12
造紙類報酬指數,204.86,+,3.61,1.79
鋼鐵類報酬指數,113.57,+,4.72,4.34
橡膠類報酬指數,229.11,+,3.73,1.65
汽車類報酬指數,120.13,+,0.85,0.71
電子類報酬指數,372.8,+,5.55,1.51
半導體類報酬指數,89.54,+,1.57,1.78
電腦及週邊設備類報酬指數,111.24,+,1.42,1.29
光電類報酬指數,73.44,+,1.69,2.36
通信網路類報酬指數,124.16,+,0.37,0.3
電子零組件類報酬指數,88.84,+,1.9,2.19
電子通路類報酬指數,133.89,+,3.98,3.06
資訊服務類報酬指數,114.08,+,1.47,1.31
其他電子類報酬指數,80.8,+,0.73,0.91
建材營造類報酬指數,294.27,+,4.05,1.4
