

2014年02月27日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8639.58,+,38.72,0.45
臺灣50指數,5842.49,+,21.26,0.37
臺灣中型100指數,7564.71,+,60.74,0.81
臺灣資訊科技指數,6698.09,+,21.27,0.32
臺灣發達指數,7506.15,+,45.58,0.61
臺灣高股息指數,5604.46,+,20.35,0.36
臺灣就業99指數,5112.09,+,18.42,0.36
臺灣企業經營101指數,5505.54,+,17.15,0.31
臺灣低波動高股息指數,1447.97,+,4.57,0.32
未含金融保險股指數,7280.21,+,33.95,0.47
未含電子股指數,13318.74,+,59.22,0.45
未含金融電子股指數,11778.28,+,57.27,0.49
水泥窯製類指數,625.45,+,5.52,0.89
塑膠化工類指數,856.16,+,1.83,0.21
機電類指數,1817.03,+,8.68,0.48
水泥類指數,153.48,+,1.14,0.75
食品類指數,1189.92,+,10.18,0.86
塑膠類指數,231.07,-,0.15,-0.06
紡織纖維類指數,550.35,+,7.66,1.41
電機機械類指數,169.44,+,1.98,1.18
電器電纜類指數,41.24,+,0.11,0.27
化學生技醫療類指數,119.72,+,1.24,1.05
化學類指數,114.71,+,1.35,1.19
生技醫療類指數,89.06,+,0.77,0.87
玻璃陶瓷類指數,73.26,+,1.06,1.47
造紙類指數,191.54,+,0.66,0.35
鋼鐵類指數,99.07,+,0.43,0.44
橡膠類指數,398.87,+,0.92,0.23
汽車類指數,343.46,+,0.46,0.13
電子類指數,320.03,+,1.45,0.46
半導體類指數,98.02,+,0.37,0.38
電腦及週邊設備類指數,95.97,+,0.24,0.25
光電類指數,35.34,+,0.25,0.71
通信網路類指數,112.95,+,0.6,0.53
電子零組件類指數,81.15,+,0.67,0.83
電子通路類指數,116.05,+,2.29,2.01
資訊服務類指數,97.12,-,0.75,-0.77
其他電子類指數,70.25,+,0.13,0.19
建材營造類指數,299.92,+,0.28,0.09
航運類指數,76.24,+,0.46,0.61
觀光類指數,141.65,-,0.5,-0.35
金融保險類指數,1013.84,+,3.39,0.34
貿易百貨類指數,224.78,+,1.6,0.72
油電燃氣類指數,99.5,+,0.67,0.68
其他類指數,244.76,+,0.76,0.31
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,12764.71,+,57.19,0.45
臺灣50報酬指數,8758.36,+,31.86,0.37
臺灣中型100報酬指數,10499.8,+,84.31,0.81
臺灣資訊科技報酬指數,9512.31,+,30.2,0.32
臺灣發達報酬指數,10182.11,+,61.84,0.61
臺灣高股息報酬指數,8820.51,+,32.03,0.36
臺灣就業99報酬指數,5637.49,+,20.3,0.36
臺灣企業經營101報酬指數,5673.18,+,17.68,0.31
臺灣低波動高股息報酬指數,2726,+,8.59,0.32
未含金融電子股報酬指數,17551,+,85.34,0.49
水泥類報酬指數,193.88,+,1.44,0.75
食品類報酬指數,1339.38,+,11.46,0.86
塑膠類報酬指數,279.55,-,0.19,-0.07
紡織纖維類報酬指數,653.21,+,9.1,1.41
電機機械類報酬指數,198.36,+,2.32,1.18
電器電纜類報酬指數,45.32,+,0.12,0.27
化學生技醫療類報酬指數,141.3,+,1.46,1.04
化學類報酬指數,137.65,+,1.62,1.19
生技醫療類報酬指數,101.05,+,0.87,0.87
玻璃陶瓷類報酬指數,77.49,+,1.13,1.48
造紙類報酬指數,216.84,+,0.75,0.35
鋼鐵類報酬指數,118.38,+,0.51,0.43
橡膠類報酬指數,456.05,+,1.05,0.23
汽車類報酬指數,387.58,+,0.52,0.13
電子類報酬指數,432.89,+,1.95,0.45
半導體類報酬指數,127.95,+,0.49,0.38
電腦及週邊設備類報酬指數,131.48,+,0.32,0.24
光電類報酬指數,40.95,+,0.29,0.71
通信網路類報酬指數,165.63,+,0.89,0.54
電子零組件類報酬指數,107.87,+,0.88,0.82
電子通路類報酬指數,161.01,+,3.19,2.02
資訊服務類報酬指數,140.66,-,1.08,-0.76
其他電子類報酬指數,79.97,+,0.15,0.19
建材營造類報酬指數,373.99,+,0.35,0.09
航運類報酬指數,87.85,+,0.52,0.6
觀光類報酬指數,153.66,-,0.55,-0.36
金融保險類報酬指數,1226.25,+,4.1,0.34
貿易百貨類報酬指數,252.76,+,1.79,0.71
油電燃氣類報酬指數,114.2,+,0.78,0.69
其他類報酬指數,301.34,+,0.93,0.31
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","100347679864","2572397283","847682"
"2.台灣存託憑證","208731384","32162082","5025"
"3.受益憑證","0","0","0"
"4.ETF","974573445","55867452","7052"
"5.受益證券","42317570","2553000","229"
"6.變更交易股票","35073064","8954639","1356"
"7.認購(售)權證","2012244900","1872493000","51429"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","100382752928","2581351922","849038"
"總計(1~12)","103620620227","4544427456","912773"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2195(21),452(14)
"下跌(跌停)",2469(13),302(0)
"持平",575,83
"未成交",3402,2
"無比價",710,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年02月27日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0050  ","台灣50","3676458","906","214534731","58.3","58.45","58.3","58.3","-","0.1","58.3","1,238","58.35","110","0.00"
="0051  ","中100 ","61400","47","1842610","29.99","30.05","29.97","29.99"," ","0","29.96","1","30","2","0.00"
="0052  ","FB科技","74000","13","2656070","35.96","36","35.53","35.78","-","0.47","35.59","30","35.78","19","0.00"
="0053  ","寶電子","23000","23","578450","25.3","25.3","25.12","25.14","-","0.06","25.09","3","25.2","1","0.00"
="0054  ","台商50","49000","30","1045100","21.3","21.4","21.3","21.35","-","0.09","21.33","1","21.4","5","0.00"
="0055  ","寶金融","463000","80","6307640","13.63","13.65","13.6","13.63"," ","0","13.62","10","13.63","58","0.00"
="0056  ","高股息","319951","208","7411586","23.15","23.2","23.14","23.16","+","0.04","23.15","40","23.16","42","0.00"
="0057  ","FB摩台","10000","5","354180","35.43","35.44","35.41","35.44"," ","0","35.4","47","35.43","50","0.00"
="0058  ","FB發達","5000","3","176200","35.23","35.28","35.23","35.28","+","0.13","35.06","29","35.21","28","0.00"
="0059  ","FB金融","31000","7","931260","30.05","30.06","30.03","30.03","-","0.12","29.99","26","30.12","28","0.00"
="0060  ","新台灣","6000","6","189720","30.25","31.99","30.25","31.55","-","0.41","30.6","2","31.99","108","0.00"
="0061  ","寶滬深","28897643","2984","346901735","12.02","12.09","11.98","12"," ","0","12","497","12.01","33","0.00"
="006203","寶摩臺","17000","1","480590","28.27","28.27","28.27","28.27","-","0.15","28.18","2","28.47","30","0.00"
="006204","豐臺灣","316000","79","13536880","42.79","42.9","42.76","42.9","+","0.17","42.9","170","42.91","1","0.00"
="006205","FB上証","5926050","735","115692831","19.52","19.61","19.5","19.61","+","0.09","19.6","11","19.61","21","0.00"
="006206","元上證","13507000","1535","228476640","16.93","17.06","16.83","17.06","+","0.06","17.06","12","17.07","1","0.00"
="006207","FH滬深","2481250","382","33246262","13.42","13.47","13.37","13.45","+","0.05","13.43","5","13.45","155","0.00"
="006208","FB台50","2000","2","66720","33.35","33.37","33.35","33.37"," ","0","33.32","45","33.35","1","0.00"
="0080  ","恒中國","200","1","68200","341","341","341","341"," ","0","341","1","342","1","0.00"
="0081  ","恒香港","0","0","0","--","--","--","--"," ","0","769","1","880","2","0.00"
="008201","上證50","1500","5","76040","50.5","50.8","50.5","50.8","+","0.3","50.5","7","50.8","10","0.00"
="01001T","富邦R1","114000","12","1797400","15.8","15.8","15.75","15.75"," ","0","15.75","1","15.8","19","0.00"
="01002T","國泰R1","654000","108","12585950","19.22","19.35","19.18","19.3","+","0.06","19.3","25","19.35","1","0.00"
