

2012年05月31日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,7301.5,+,39.7,0.55
臺灣50指數,5042.25,+,32.42,0.65
臺灣中型100指數,6243.43,+,32.29,0.52
臺灣資訊科技指數,5898.67,+,80.03,1.38
臺灣發達指數,6547.2,-,9.97,-0.15
臺灣高股息指數,5668.18,+,35.82,0.64
臺灣就業99指數,4183.41,+,30.13,0.73
未含金融保險股指數,6266.21,+,28.59,0.46
未含電子股指數,10864.35,+,36.84,0.34
未含金融電子股指數,9915.16,+,5.93,0.06
水泥窯製類指數,488.77,-,4.89,-0.99
塑膠化工類指數,755.1,+,0.25,0.03
機電類指數,1575.34,+,11.25,0.72
水泥類指數,116.49,-,1.45,-1.23
食品類指數,956.78,-,10.17,-1.05
塑膠類指數,212.12,-,0.09,-0.04
紡織纖維類指數,377.66,+,1.61,0.43
電機機械類指數,113.62,+,0.28,0.25
電器電纜類指數,35.4,-,0.08,-0.23
化學生技醫療類指數,104.97,+,0.65,0.62
化學類指數,110.03,+,0.85,0.78
生技醫療類指數,66.53,+,0.17,0.26
玻璃陶瓷類指數,64.09,-,0.09,-0.14
造紙類指數,153,+,0.62,0.41
鋼鐵類指數,99.83,+,0.33,0.33
橡膠類指數,300.06,-,1.06,-0.35
汽車類指數,214.39,+,3.49,1.65
電子類指數,279.94,+,2.05,0.74
半導體類指數,76.02,+,1.86,2.51
電腦及週邊設備類指數,86.8,-,0.59,-0.68
光電類指數,34.82,-,0.12,-0.34
通信網路類指數,128.4,+,1.12,0.88
電子零組件類指數,61.91,-,0.19,-0.31
電子通路類指數,122.98,-,0.22,-0.18
資訊服務類指數,67.92,+,0.03,0.04
其他電子類指數,60.32,-,0.68,-1.11
建材營造類指數,255.27,+,1.35,0.53
航運類指數,75.57,+,1.44,1.94
觀光類指數,126.7,+,0.66,0.52
金融保險類指數,756.71,+,9,1.2
貿易百貨類指數,186.96,+,1.82,0.98
