

2014年01月20日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價指數,8621.56,+,25.56,0.3
臺灣50指數,5874.69,+,22.21,0.38
臺灣中型100指數,7476.22,+,38.89,0.52
臺灣資訊科技指數,6604.68,+,13.01,0.2
臺灣發達指數,7526.5,+,44.56,0.6
臺灣高股息指數,5699.65,+,62.95,1.12
臺灣就業99指數,5161.32,+,16.2,0.31
臺灣企業經營101指數,5573.22,+,16.01,0.29
未含金融保險股指數,7223.28,+,19.79,0.27
未含電子股指數,13413.8,+,6.98,0.05
未含金融電子股指數,11744.01,-,11.37,-0.1
水泥窯製類指數,607.71,+,1.95,0.32
塑膠化工類指數,866.39,+,0.8,0.09
機電類指數,1791.55,+,9.58,0.54
水泥類指數,145.57,+,0.48,0.33
食品類指數,1194.52,-,3.52,-0.29
塑膠類指數,237.38,+,0.06,0.03
紡織纖維類指數,525.92,+,5.59,1.07
電機機械類指數,154.58,+,0.37,0.24
電器電纜類指數,42.33,+,0.01,0.02
化學生技醫療類指數,117.23,-,0.69,-0.59
化學類指數,113.21,-,0.42,-0.37
生技醫療類指數,86.33,-,0.74,-0.85
玻璃陶瓷類指數,78.07,+,0.23,0.3
造紙類指數,193.39,+,0.35,0.18
鋼鐵類指數,102.05,+,0.52,0.51
橡膠類指數,397.17,+,4.83,1.23
汽車類指數,343.3,+,5.29,1.57
電子類指數,316.37,+,1.74,0.55
半導體類指數,95.85,+,0.04,0.04
電腦及週邊設備類指數,95.57,+,0.9,0.95
光電類指數,35.01,+,0.48,1.39
通信網路類指數,112.98,-,0.3,-0.26
電子零組件類指數,80.66,+,0.97,1.22
電子通路類指數,115.84,+,1.27,1.11
資訊服務類指數,97.74,+,0.42,0.43
其他電子類指數,69.9,+,1.02,1.48
建材營造類指數,303.3,+,0.18,0.06
航運類指數,78.08,-,0.07,-0.09
觀光類指數,138.87,-,0.77,-0.55
金融保險類指數,1048.02,+,4.51,0.43
貿易百貨類指數,229.17,+,0.11,0.05
油電燃氣類指數,98.19,-,3.11,-3.07
其他類指數,240.68,-,0.87,-0.36
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
發行量加權股價報酬指數,12738.09,+,37.76,0.3
臺灣50報酬指數,8806.64,+,33.3,0.38
臺灣中型100報酬指數,10376.97,+,53.98,0.52
臺灣資訊科技報酬指數,9379.65,+,18.47,0.2
臺灣發達報酬指數,10209.71,+,60.45,0.6
臺灣高股息報酬指數,8970.33,+,99.08,1.12
臺灣就業99報酬指數,5691.78,+,17.86,0.31
臺灣企業經營101報酬指數,5742.92,+,16.5,0.29
未含金融電子股報酬指數,17499.93,-,16.94,-0.1
水泥類報酬指數,183.89,+,0.61,0.33
食品類報酬指數,1344.54,-,3.97,-0.29
塑膠類報酬指數,287.18,+,0.07,0.02
紡織纖維類報酬指數,624.2,+,6.63,1.07
電機機械類報酬指數,180.97,+,0.43,0.24
電器電纜類報酬指數,46.52,+,0.02,0.04
化學生技醫療類報酬指數,138.36,-,0.81,-0.58
化學類報酬指數,135.85,-,0.5,-0.37
生技醫療類報酬指數,97.95,-,0.84,-0.85
玻璃陶瓷類報酬指數,82.57,+,0.24,0.29
造紙類報酬指數,218.93,+,0.39,0.18
鋼鐵類報酬指數,121.94,+,0.62,0.51
橡膠類報酬指數,454.11,+,5.52,1.23
汽車類報酬指數,387.4,+,5.97,1.57
電子類報酬指數,427.95,+,2.35,0.55
半導體類報酬指數,125.11,+,0.05,0.04
電腦及週邊設備類報酬指數,130.94,+,1.23,0.95
光電類報酬指數,40.57,+,0.56,1.4
通信網路類報酬指數,165.67,-,0.43,-0.26
電子零組件類報酬指數,107.23,+,1.3,1.23
電子通路類報酬指數,160.71,+,1.77,1.11
資訊服務類報酬指數,141.56,+,0.61,0.43
其他電子類報酬指數,79.56,+,1.16,1.48
建材營造類報酬指數,378.21,+,0.23,0.06
航運類報酬指數,89.97,-,0.09,-0.1
觀光類報酬指數,150.65,-,0.83,-0.55
金融保險類報酬指數,1267.59,+,5.46,0.43
貿易百貨類報酬指數,257.71,+,0.13,0.05
油電燃氣類報酬指數,112.69,-,3.57,-3.07
其他類報酬指數,296.32,-,1.07,-0.36
"成交統計","成交金額(元)","成交股數(股)","成交筆數"
"1.一般股票","94149155883","2320913345","837184"
"2.台灣存託憑證","65948344","11573240","2021"
"3.受益憑證","8505120","924000","45"
"4.ETF","902865359","40665679","7952"
"5.受益證券","33996020","2005000","243"
"6.變更交易股票","81779350","17427884","1484"
"7.認購(售)權證","2156083400","1972825000","50918"
"8.轉換公司債","0","0","0"
"9.附認股權特別股","0","0","0"
"10.附認股權公司債","0","0","0"
"11.認股權憑證","0","0","0"
"12.公司債","0","0","0"
"證券合計(1+6)","94230935233","2338341229","838668"
"總計(1~12)","97398333476","4366334148","899847"
"漲跌證券數合計"
"類型","整體市場(元)","股票"
"上漲(漲停)",2494(32),370(21)
"下跌(跌停)",2300(28),380(1)
"持平",383,85
"未成交",3371,2
"無比價",889,2
"說明："
"1. 漲跌價差為當日收盤價與前一日收盤價比較。"
"2. 無比價含當日除權、除息、新上市、恢復交易者。"
2014年01月20日
"每日收盤行情("全部(不含權證、牛熊證)")","","","","","","","","","","(元,股)","(元,交易單位)"
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比"
="0015  ","富邦  ","924000","45","8505120","9.1","9.22","9.1","9.21","+","0.04","9.21","70","9.22","533","0.00"
="0050  ","台灣50","5627156","2155","330310001","58.4","58.8","58.4","58.8","+","0.15","58.75","58","58.8","319","0.00"
="0051  ","中100 ","92100","27","2732755","29.65","29.73","29.58","29.58","-","0.07","29.58","1","29.75","1","0.00"
="0052  ","FB科技","5000","5","178010","35.53","35.69","35.53","35.69","+","0.19","35.6","22","35.7","2","0.00"
="0053  ","寶電子","67000","54","1661720","24.91","24.91","24.69","24.9","+","0.13","24.75","102","24.9","4","0.00"
="0054  ","台商50","22000","22","469470","21.3","21.4","21.3","21.4","-","0.08","21.37","142","21.55","2","0.00"
="0055  ","寶金融","3536000","155","49257800","14.01","14.09","14.01","14.06","+","0.05","14.06","52","14.08","209","0.00"
="0056  ","高股息","2353024","849","55332071","23.33","23.63","23.33","23.6","+","0.27","23.6","213","23.61","2","0.00"
="0057  ","FB摩台","114000","6","4056040","35.5","35.68","35.4","35.68","+","0.11","35.62","47","35.65","50","0.00"
="0058  ","FB發達","68000","3","2382890","35.09","35.09","34.96","34.96","+","0.06","34.98","30","35.15","28","0.00"
="0059  ","FB金融","20000","5","620330","30.97","31.06","30.97","31.06","+","0.03","31.03","25","31.2","21","0.00"
="0060  ","新台灣","0","0","0","--","--","--","--"," ","0","31.01","62","32.39","121","0.00"
="0061  ","寶滬深","11985300","1514","146792641","12.29","12.29","12.22","12.22","-","0.07","12.22","216","12.23","321","0.00"
="006203","寶摩臺","12000","4","340530","28.4","28.4","28.37","28.37","-","0.03","28.43","124","28.6","1","0.00"
="006204","豐臺灣","303000","64","12987260","42.76","43.03","42.76","42.98","+","0.12","42.96","200","42.98","199","0.00"
="006205","FB上証","6737000","1181","133352370","20","20","19.7","19.75","-","0.15","19.74","5","19.76","2","0.00"
="006206","元上證","8124999","1471","140349981","17.35","17.38","17.2","17.2","-","0.23","17.2","175","17.21","100","0.00"
